,Country,Year,Male_suicide_rate,Female_suicide_rate,suicide_rate
2447,Pakistan,2007,15.63 ,5.55 ,10.73 
2448,Pakistan,2008,15.4 ,5.39 ,10.54 
2449,Pakistan,2009,15.1 ,5.24 ,10.3 
2450,Pakistan,2010,14.89 ,5.17 ,10.16 
2451,Pakistan,2011,14.68 ,5.1 ,10.02 
2452,Pakistan,2012,14.67 ,5.03 ,9.97 
2453,Pakistan,2013,14.71 ,5.02 ,9.98 
2454,Pakistan,2014,14.71 ,4.97 ,9.96 
2455,Pakistan,2015,14.77 ,4.91 ,9.96 
2460,Panama,2000,10.39 ,1.48 ,5.9 
2461,Panama,2001,10.64 ,1.7 ,6.16 
2462,Panama,2002,9.45 ,2.34 ,5.88 
2463,Panama,2003,11.38 ,1.31 ,6.32 
2464,Panama,2004,10.15 ,2.04 ,6.07 
2465,Panama,2005,9.07 ,1.58 ,5.31 
2466,Panama,2006,11.24 ,0.76 ,5.97 
2467,Panama,2007,9.12 ,1.23 ,5.15 
2468,Panama,2008,9.25 ,1.98 ,5.61 
2469,Panama,2009,8.68 ,1.49 ,5.06 
2470,Panama,2010,7.59 ,1.1 ,4.33 
2471,Panama,2011,6.82 ,1.16 ,3.95 
2472,Panama,2012,6.63 ,0.92 ,3.75 
2473,Panama,2013,6.46 ,0.66 ,3.54 
2474,Panama,2014,7.2 ,1.11 ,4.15 
2475,Panama,2015,4.87 ,1.08 ,2.95 
2480,Papua New Guinea,2000,4.35 ,1.35 ,2.83 
2481,Papua New Guinea,2001,4.56 ,1.55 ,3.03 
2482,Papua New Guinea,2002,4.47 ,1.55 ,2.98 
2483,Papua New Guinea,2003,4.63 ,1.64 ,3.11 
2484,Papua New Guinea,2004,4.72 ,1.66 ,3.17 
2485,Papua New Guinea,2005,4.73 ,1.69 ,3.19 
2486,Papua New Guinea,2006,4.73 ,1.69 ,3.19 
2487,Papua New Guinea,2007,4.92 ,1.78 ,3.33 
2488,Papua New Guinea,2008,4.86 ,1.74 ,3.28 
2489,Papua New Guinea,2009,4.68 ,1.66 ,3.15 
2490,Papua New Guinea,2010,4.88 ,1.75 ,3.29 
2491,Papua New Guinea,2011,4.87 ,1.74 ,3.29 
2492,Papua New Guinea,2012,5.08 ,1.84 ,3.45 
2493,Papua New Guinea,2013,5.03 ,1.85 ,3.43 
2494,Papua New Guinea,2014,5.27 ,1.99 ,3.62 
2495,Papua New Guinea,2015,5.32 ,1.99 ,3.65 
2500,Paraguay,2000,4.83 ,2.46 ,3.64 
2501,Paraguay,2001,4.57 ,2.47 ,3.48 
2502,Paraguay,2002,4.39 ,3.12 ,3.75 
2503,Paraguay,2003,5.48 ,1.99 ,3.71 
2504,Paraguay,2004,6.45 ,2.87 ,4.64 
2505,Paraguay,2005,6.01 ,3.26 ,4.61 
2506,Paraguay,2006,6.43 ,2.77 ,4.6 
2507,Paraguay,2007,5.97 ,2.39 ,4.16 
2508,Paraguay,2008,5.49 ,2.36 ,3.93 
2509,Paraguay,2009,7.03 ,2.45 ,4.74 
2510,Paraguay,2010,5.44 ,2.22 ,3.82 
2511,Paraguay,2011,6.69 ,2.65 ,4.68 
2512,Paraguay,2012,6.25 ,3.13 ,4.7 
2513,Paraguay,2013,7.42 ,2.71 ,5.07 
2514,Paraguay,2014,8.01 ,3.83 ,5.95 
2515,Paraguay,2015,8.39 ,3.22 ,5.85 
2520,Peru,2000,4.56 ,2.4 ,3.43 
2521,Peru,2001,4.33 ,2.13 ,3.18 
2522,Peru,2002,4.36 ,2.07 ,3.17 
2523,Peru,2003,4.5 ,2.07 ,3.24 
2524,Peru,2004,4.35 ,1.85 ,3.06 
2525,Peru,2005,4.17 ,1.83 ,2.96 
2526,Peru,2006,4.12 ,1.75 ,2.89 
2527,Peru,2007,4.11 ,1.59 ,2.82 
2528,Peru,2008,4.24 ,1.63 ,2.89 
2529,Peru,2009,5.04 ,1.93 ,3.44 
2530,Peru,2010,5.39 ,1.96 ,3.63 
2531,Peru,2011,5.14 ,1.86 ,3.45 
2532,Peru,2012,4.95 ,1.77 ,3.32 
2533,Peru,2013,4.8 ,1.67 ,3.19 
2534,Peru,2014,4.47 ,1.56 ,2.98 
2535,Peru,2015,4.16 ,1.46 ,2.77 
2540,Philippines,2000,3.49 ,1.12 ,2.26 
2541,Philippines,2001,2.92 ,0.9 ,1.87 
2542,Philippines,2002,3.26 ,1.06 ,2.11 
2543,Philippines,2003,3.44 ,1.2 ,2.27 
2544,Philippines,2004,3.38 ,1.11 ,2.2 
2545,Philippines,2005,3.65 ,1.18 ,2.36 
2546,Philippines,2006,3.92 ,1.1 ,2.45 
2547,Philippines,2007,3.34 ,1.1 ,2.19 
2548,Philippines,2008,3.73 ,1.09 ,2.36 
2549,Philippines,2009,4.13 ,1.52 ,2.78 
2550,Philippines,2010,4.32 ,1.53 ,2.89 
2551,Philippines,2011,5.09 ,1.77 ,3.37 
2552,Philippines,2012,4.31 ,1.47 ,2.85 
2553,Philippines,2013,4.39 ,1.47 ,2.88 
2554,Philippines,2014,4.29 ,1.17 ,2.69 
2555,Philippines,2015,4.27 ,1.27 ,2.71 
2560,Poland,2000,26.77 ,4.66 ,15.31 
2561,Poland,2001,27.34 ,4.04 ,15.29 
2562,Poland,2002,26.65 ,4.57 ,15.24 
2563,Poland,2003,26.45 ,4.1 ,14.91 
2564,Poland,2004,27.08 ,4.18 ,15.25 
2565,Poland,2005,27 ,4.24 ,15.22 
2566,Poland,2006,25.87 ,3.88 ,14.49 
2567,Poland,2007,23.56 ,3.7 ,13.27 
2568,Poland,2008,25.82 ,3.75 ,14.41 
2569,Poland,2009,28.72 ,4.29 ,16.11 
2570,Poland,2010,28.02 ,3.74 ,15.51 
2571,Poland,2011,27.22 ,3.43 ,14.98 
2572,Poland,2012,27.71 ,3.5 ,15.29 
2573,Poland,2013,27.01 ,3.73 ,15.06 
2574,Poland,2014,25.8 ,3.69 ,14.5 
2575,Poland,2015,23.48 ,3.28 ,13.15 
2580,Portugal,2000,9.45 ,2.11 ,5.45 
2581,Portugal,2001,10.97 ,2.76 ,6.54 
2582,Portugal,2002,15.66 ,3.83 ,9.32 
2583,Portugal,2003,14.39 ,3.81 ,8.7 
2584,Portugal,2004,12.27 ,3.35 ,7.45 
2585,Portugal,2005,13.12 ,3.49 ,7.91 
2586,Portugal,2006,13.27 ,3.37 ,7.93 
2587,Portugal,2007,13.25 ,4.25 ,8.33 
2588,Portugal,2008,14.33 ,3.76 ,8.6 
2589,Portugal,2009,14.49 ,3.67 ,8.65 
2590,Portugal,2010,14.41 ,4.2 ,8.83 
2591,Portugal,2011,13.29 ,3.44 ,7.94 
2592,Portugal,2012,14.76 ,3.15 ,8.48 
2593,Portugal,2013,13.16 ,3.57 ,7.98 
2594,Portugal,2014,14.88 ,4.42 ,9.23 
2595,Portugal,2015,12.54 ,4.76 ,8.31 
2600,Qatar,2000,10 ,2.55 ,7.62 
2601,Qatar,2001,9.99 ,2.53 ,7.6 
2602,Qatar,2002,9.7 ,2.47 ,7.37 
2603,Qatar,2003,9.12 ,2.17 ,6.88 
2604,Qatar,2004,8.74 ,2.04 ,6.63 
2605,Qatar,2005,8.09 ,1.99 ,6.27 
2606,Qatar,2006,7.58 ,2.26 ,6.12 
2607,Qatar,2007,8.74 ,2.59 ,7.15 
2608,Qatar,2008,8.25 ,2.34 ,6.78 
2609,Qatar,2009,8.22 ,2.2 ,6.73 
2610,Qatar,2010,7.86 ,2.13 ,6.39 
2611,Qatar,2011,7.56 ,2.06 ,6.24 
2612,Qatar,2012,7.02 ,1.96 ,5.83 
2613,Qatar,2013,6.37 ,1.8 ,5.3 
2614,Qatar,2014,6.04 ,1.78 ,5.02 
2615,Qatar,2015,5.83 ,1.82 ,4.85 
2620,Republic of Korea,2000,20.42 ,8.24 ,13.9 
2621,Republic of Korea,2001,21.98 ,8.59 ,14.78 
2622,Republic of Korea,2002,26.22 ,10.6 ,17.81 
2623,Republic of Korea,2003,33.16 ,13.2 ,22.27 
2624,Republic of Korea,2004,34.11 ,13.79 ,23.08 
2625,Republic of Korea,2005,34.55 ,15.32 ,23.97 
2626,Republic of Korea,2006,30.16 ,12.96 ,20.78 
2627,Republic of Korea,2007,31.8 ,16.49 ,23.24 
2628,Republic of Korea,2008,33.41 ,17.01 ,24.38 
2629,Republic of Korea,2009,39.05 ,20.2 ,28.78 
2630,Republic of Korea,2010,39.16 ,18.63 ,27.98 
2631,Republic of Korea,2011,40.07 ,17.42 ,27.89 
2632,Republic of Korea,2012,34.23 ,15.13 ,24.01 
2633,Republic of Korea,2013,34.61 ,14.36 ,23.84 
2634,Republic of Korea,2014,32.58 ,13.23 ,22.42 
2635,Republic of Korea,2015,31 ,12.52 ,21.2 
2640,Republic of Moldova,2000,30.74 ,4.17 ,16.32 
2641,Republic of Moldova,2001,32.12 ,5.41 ,17.68 
2642,Republic of Moldova,2002,29.7 ,5.15 ,16.59 
2643,Republic of Moldova,2003,31.95 ,4.47 ,17.13 
2644,Republic of Moldova,2004,29.98 ,5.08 ,16.57 
2645,Republic of Moldova,2005,31.01 ,4.91 ,17.06 
2646,Republic of Moldova,2006,32.51 ,4.86 ,17.51 
2647,Republic of Moldova,2007,27.94 ,4.25 ,15.28 
2648,Republic of Moldova,2008,29.85 ,5.32 ,16.84 
2649,Republic of Moldova,2009,31.02 ,4.77 ,17.07 
2650,Republic of Moldova,2010,32.01 ,4.97 ,17.64 
2651,Republic of Moldova,2011,23.98 ,3.73 ,13.25 
2652,Republic of Moldova,2012,25.28 ,5.2 ,14.61 
2653,Republic of Moldova,2013,25.68 ,4.51 ,14.4 
2654,Republic of Moldova,2014,26.55 ,3.94 ,14.47 
2655,Republic of Moldova,2015,24.02 ,4.68 ,13.68 
2660,Romania,2000,19.43 ,3.68 ,11.33 
2661,Romania,2001,18.84 ,3.08 ,10.76 
2662,Romania,2002,21.3 ,3.85 ,12.32 
2663,Romania,2003,19.9 ,3.73 ,11.57 
2664,Romania,2004,18.85 ,3.16 ,10.77 
2665,Romania,2005,17.65 ,3.18 ,10.2 
2666,Romania,2006,18.37 ,3.35 ,10.63 
2667,Romania,2007,16.16 ,3.16 ,9.44 
2668,Romania,2008,16.41 ,3.11 ,9.53 
2669,Romania,2009,17.75 ,2.86 ,10.04 
2670,Romania,2010,18.5 ,3.38 ,10.71 
2671,Romania,2011,17.39 ,2.76 ,9.86 
2672,Romania,2012,18.37 ,2.72 ,10.34 
2673,Romania,2013,17.32 ,2.8 ,9.86 
2674,Romania,2014,16.01 ,2.29 ,8.97 
2675,Romania,2015,16.01 ,2.46 ,9.06 
2680,Russian Federation,2000,88.81 ,13.36 ,48.89 
2681,Russian Federation,2001,85.48 ,13.11 ,47.09 
2682,Russian Federation,2002,83.6 ,13.08 ,46.11 
2683,Russian Federation,2003,82.37 ,12.92 ,45.35 
2684,Russian Federation,2004,79.67 ,12.53 ,43.92 
2685,Russian Federation,2005,78.87 ,12.53 ,43.56 
2686,Russian Federation,2006,70.51 ,11.41 ,39.07 
2687,Russian Federation,2007,65.14 ,10.9 ,36.26 
2688,Russian Federation,2008,63.52 ,10.71 ,35.38 
2689,Russian Federation,2009,59.49 ,10.44 ,33.32 
2690,Russian Federation,2010,59 ,10.29 ,33.01 
2691,Russian Federation,2011,55.39 ,9.83 ,31.1 
2692,Russian Federation,2012,53.15 ,9.4 ,29.83 
2693,Russian Federation,2013,51.96 ,9.08 ,29.13 
2694,Russian Federation,2014,52.47 ,9.09 ,29.37 
2695,Russian Federation,2015,49.47 ,8.97 ,27.87 
2700,Rwanda,2000,38.81 ,14.05 ,25.56 
2701,Rwanda,2001,34.68 ,12.77 ,22.95 
2702,Rwanda,2002,31.09 ,11.76 ,20.73 
2703,Rwanda,2003,27.43 ,10.54 ,18.36 
2704,Rwanda,2004,24.32 ,9.24 ,16.2 
2705,Rwanda,2005,22.25 ,8.79 ,14.97 
2706,Rwanda,2006,21.07 ,8.57 ,14.31 
2707,Rwanda,2007,20.16 ,8.15 ,13.67 
2708,Rwanda,2008,19.12 ,7.71 ,12.94 
2709,Rwanda,2009,17.97 ,7.08 ,12.06 
2710,Rwanda,2010,17.22 ,6.72 ,11.5 
2711,Rwanda,2011,16.43 ,6.33 ,10.93 
2712,Rwanda,2012,15.96 ,6.04 ,10.56 
2713,Rwanda,2013,15.47 ,5.68 ,10.13 
2714,Rwanda,2014,15.46 ,5.58 ,10.07 
2715,Rwanda,2015,15.24 ,5.45 ,9.89 
2720,Saint Lucia,2000,14.52 ,2.05 ,8.08 
2721,Saint Lucia,2001,14.66 ,1.94 ,8.08 
2722,Saint Lucia,2002,13.47 ,1.75 ,7.4 
2723,Saint Lucia,2003,14.17 ,1.7 ,7.7 
2724,Saint Lucia,2004,13.33 ,1.63 ,7.26 
2725,Saint Lucia,2005,13.61 ,1.63 ,7.41 
2726,Saint Lucia,2006,14.14 ,1.65 ,7.68 
2727,Saint Lucia,2007,13.1 ,1.58 ,7.15 
2728,Saint Lucia,2008,14.5 ,1.66 ,7.89 
2729,Saint Lucia,2009,12.84 ,1.53 ,7.02 
2730,Saint Lucia,2010,13.96 ,1.63 ,7.63 
2731,Saint Lucia,2011,12.53 ,1.54 ,6.89 
2732,Saint Lucia,2012,15.04 ,1.7 ,8.21 
2733,Saint Lucia,2013,14.07 ,1.63 ,7.69 
2734,Saint Lucia,2014,15.14 ,1.65 ,8.23 
2735,Saint Lucia,2015,14.5 ,1.6 ,7.89 
2740,Saint Vincent and the Grenadines,2000,12.59 ,0.5 ,6.45 
2741,Saint Vincent and the Grenadines,2001,11 ,1.26 ,5.92 
2742,Saint Vincent and the Grenadines,2002,12.95 ,1.49 ,7.07 
2743,Saint Vincent and the Grenadines,2003,12.18 ,1.27 ,6.42 
2744,Saint Vincent and the Grenadines,2004,9.98 ,1.44 ,5.76 
2745,Saint Vincent and the Grenadines,2005,17.46 ,2.37 ,9.76 
2746,Saint Vincent and the Grenadines,2006,10.72 ,1.56 ,6.16 
2747,Saint Vincent and the Grenadines,2007,15.33 ,1.08 ,8.25 
2748,Saint Vincent and the Grenadines,2008,7.95 ,0.5 ,4.33 
2749,Saint Vincent and the Grenadines,2009,4.69 ,0.61 ,2.69 
2750,Saint Vincent and the Grenadines,2010,5.17 ,0.5 ,2.88 
2751,Saint Vincent and the Grenadines,2011,8.67 ,1.94 ,5.4 
2752,Saint Vincent and the Grenadines,2012,6.56 ,3.92 ,5.31 
2753,Saint Vincent and the Grenadines,2013,6.39 ,1 ,3.74 
2754,Saint Vincent and the Grenadines,2014,2.2 ,0.54 ,1.37 
2755,Saint Vincent and the Grenadines,2015,5.71 ,0.86 ,3.31 
2760,Samoa,2000,24.12 ,7.83 ,16.26 
2761,Samoa,2001,23.87 ,7.89 ,16.17 
2762,Samoa,2002,23.37 ,7.65 ,15.8 
2763,Samoa,2003,23.02 ,7.59 ,15.59 
2764,Samoa,2004,22.33 ,7.42 ,15.14 
2765,Samoa,2005,22.53 ,7.48 ,15.26 
2766,Samoa,2006,22.48 ,7.53 ,15.25 
2767,Samoa,2007,22.12 ,7.62 ,15.1 
2768,Samoa,2008,21.74 ,7.72 ,14.94 
2769,Samoa,2009,18.66 ,7.05 ,13.01 
2770,Samoa,2010,21.44 ,7.83 ,14.83 
2771,Samoa,2011,21.28 ,7.93 ,14.79 
2772,Samoa,2012,21.22 ,7.89 ,14.75 
2773,Samoa,2013,20.2 ,7.66 ,14.12 
2774,Samoa,2014,21.43 ,7.96 ,14.92 
2775,Samoa,2015,21.47 ,7.95 ,14.94 
2780,Sao Tome and Principe,2000,3.19 ,1.41 ,2.24 
2781,Sao Tome and Principe,2001,3.4 ,1.48 ,2.37 
2782,Sao Tome and Principe,2002,3.46 ,1.47 ,2.4 
2783,Sao Tome and Principe,2003,3.05 ,1.06 ,1.99 
2784,Sao Tome and Principe,2004,3.25 ,1.2 ,2.16 
2785,Sao Tome and Principe,2005,3.06 ,1.31 ,2.12 
2786,Sao Tome and Principe,2006,3.24 ,1.33 ,2.23 
2787,Sao Tome and Principe,2007,3.46 ,1.48 ,2.42 
2788,Sao Tome and Principe,2008,3.46 ,1.38 ,2.37 
2789,Sao Tome and Principe,2009,3.29 ,1.32 ,2.25 
2790,Sao Tome and Principe,2010,3.17 ,1.27 ,2.18 
2791,Sao Tome and Principe,2011,3.09 ,1.22 ,2.11 
2792,Sao Tome and Principe,2012,3.24 ,1.33 ,2.24 
2793,Sao Tome and Principe,2013,3.23 ,1.25 ,2.19 
2794,Sao Tome and Principe,2014,3.33 ,1.24 ,2.24 
2795,Sao Tome and Principe,2015,3.26 ,1.19 ,2.18 
2800,Saudi Arabia,2000,5.69 ,1.42 ,3.84 
2801,Saudi Arabia,2001,5.71 ,1.42 ,3.86 
2802,Saudi Arabia,2002,5.78 ,1.44 ,3.93 
2803,Saudi Arabia,2003,5.93 ,1.4 ,4.02 
2804,Saudi Arabia,2004,5.77 ,1.34 ,3.91 
2805,Saudi Arabia,2005,6.04 ,1.4 ,4.11 
2806,Saudi Arabia,2006,6.33 ,1.5 ,4.33 
2807,Saudi Arabia,2007,6.7 ,1.63 ,4.61 
2808,Saudi Arabia,2008,7.08 ,1.73 ,4.88 
2809,Saudi Arabia,2009,7.57 ,1.88 ,5.23 
2810,Saudi Arabia,2010,8.12 ,2.11 ,5.66 
2811,Saudi Arabia,2011,8.81 ,2.45 ,6.2 
2812,Saudi Arabia,2012,9.07 ,2.58 ,6.41 
2813,Saudi Arabia,2013,8.98 ,2.47 ,6.31 
2814,Saudi Arabia,2014,9 ,2.41 ,6.3 
2815,Saudi Arabia,2015,8.49 ,2.28 ,5.95 
2820,Senegal,2000,23.52 ,6.83 ,14.44 
2821,Senegal,2001,22.76 ,6.55 ,13.93 
2822,Senegal,2002,22.46 ,6.46 ,13.73 
2823,Senegal,2003,22.16 ,6.53 ,13.61 
2824,Senegal,2004,21.95 ,6.44 ,13.44 
2825,Senegal,2005,21.71 ,6.38 ,13.26 
2826,Senegal,2006,21.4 ,6.21 ,13.03 
2827,Senegal,2007,20.7 ,5.9 ,12.53 
2828,Senegal,2008,21.04 ,5.89 ,12.66 
2829,Senegal,2009,20.63 ,5.76 ,12.39 
2830,Senegal,2010,20.52 ,5.9 ,12.37 
2831,Senegal,2011,20.03 ,5.86 ,12.12 
2832,Senegal,2012,20.11 ,5.96 ,12.2 
2833,Senegal,2013,19.93 ,5.98 ,12.12 
2834,Senegal,2014,19.8 ,5.85 ,11.97 
2835,Senegal,2015,19.65 ,5.73 ,11.81 
2840,Serbia,2000,28.99 ,10.09 ,18.91 
2841,Serbia,2001,27.93 ,8.86 ,17.77 
2842,Serbia,2002,28.36 ,8.56 ,17.85 
2843,Serbia,2003,26.98 ,8.26 ,17.05 
2844,Serbia,2004,26.57 ,8.15 ,16.69 
2845,Serbia,2005,24.01 ,8.36 ,15.64 
2846,Serbia,2006,23.16 ,7.7 ,15 
2847,Serbia,2007,22.63 ,7.04 ,14.43 
2848,Serbia,2008,21.35 ,7.33 ,13.99 
2849,Serbia,2009,23.24 ,7.21 ,14.8 
2850,Serbia,2010,20.02 ,5.62 ,12.42 
2851,Serbia,2011,20.64 ,6.49 ,13.17 
2852,Serbia,2012,21.37 ,5.96 ,13.28 
2853,Serbia,2013,20.83 ,6 ,13.03 
2854,Serbia,2014,19.25 ,5.51 ,12.02 
2855,Serbia,2015,18.42 ,5.59 ,11.69 
2860,Seychelles,2000,18.36 ,1.69 ,9.76 
2861,Seychelles,2001,18.07 ,1.69 ,9.61 
2862,Seychelles,2002,16.71 ,1.56 ,8.84 
2863,Seychelles,2003,17.25 ,1.64 ,9.13 
2864,Seychelles,2004,17.55 ,1.7 ,9.33 
2865,Seychelles,2005,15.79 ,1.68 ,8.43 
2866,Seychelles,2006,15.08 ,1.67 ,8.11 
2867,Seychelles,2007,13.89 ,1.61 ,7.55 
2868,Seychelles,2008,14.03 ,1.63 ,7.71 
2869,Seychelles,2009,13.25 ,1.5 ,7.29 
2870,Seychelles,2010,13.39 ,1.47 ,7.42 
2871,Seychelles,2011,13.4 ,1.44 ,7.46 
2872,Seychelles,2012,13.16 ,1.46 ,7.33 
2873,Seychelles,2013,13.13 ,1.42 ,7.3 
2874,Seychelles,2014,13.51 ,1.43 ,7.52 
2875,Seychelles,2015,13.78 ,1.4 ,7.65 
2880,Sierra Leone,2000,14.37 ,6.46 ,10.13 
2881,Sierra Leone,2001,14.74 ,6.75 ,10.46 
2882,Sierra Leone,2002,15.03 ,7.02 ,10.74 
2883,Sierra Leone,2003,15.31 ,7.27 ,11 
2884,Sierra Leone,2004,15.44 ,7.07 ,10.96 
2885,Sierra Leone,2005,15.33 ,7.14 ,10.93 
2886,Sierra Leone,2006,16.3 ,7.64 ,11.67 
2887,Sierra Leone,2007,16.11 ,7.8 ,11.67 
2888,Sierra Leone,2008,16.28 ,7.95 ,11.83 
2889,Sierra Leone,2009,16.27 ,8.14 ,11.93 
2890,Sierra Leone,2010,16.42 ,8.44 ,12.16 
2891,Sierra Leone,2011,15.73 ,8.28 ,11.74 
2892,Sierra Leone,2012,15.88 ,8.3 ,11.84 
2893,Sierra Leone,2013,15.19 ,7.99 ,11.35 
2894,Sierra Leone,2014,14.76 ,7.63 ,10.95 
2895,Sierra Leone,2015,14.09 ,7.44 ,10.53 
2900,Singapore,2000,15.21 ,7.76 ,11.42 
2901,Singapore,2001,13.55 ,7.74 ,10.57 
2902,Singapore,2002,13.76 ,8.88 ,11.27 
2903,Singapore,2003,14.23 ,8.17 ,11.07 
2904,Singapore,2004,13.53 ,7.49 ,10.34 
2905,Singapore,2005,13.9 ,6.52 ,9.96 
2906,Singapore,2006,12.54 ,7.21 ,9.9 
2907,Singapore,2007,11.77 ,7.07 ,9.37 
2908,Singapore,2008,12.02 ,5.77 ,8.78 
2909,Singapore,2009,12.63 ,5.35 ,9.03 
2910,Singapore,2010,10.83 ,5.68 ,8.23 
2911,Singapore,2011,10.15 ,5.59 ,7.86 
2912,Singapore,2012,11.6 ,6.7 ,9.16 
2913,Singapore,2013,11.95 ,4.95 ,8.49 
2914,Singapore,2014,11.81 ,4.54 ,8.22 
2915,Singapore,2015,10.03 ,4.98 ,7.56 
2920,Slovakia,2000,21.87 ,4.29 ,12.63 
2921,Slovakia,2001,21.82 ,3.82 ,12.34 
2922,Slovakia,2002,23.27 ,3.3 ,12.74 
2923,Slovakia,2003,23.65 ,3.32 ,13.01 
2924,Slovakia,2004,20.66 ,3.78 ,11.86 
2925,Slovakia,2005,20.92 ,3.1 ,11.56 
2926,Slovakia,2006,22.25 ,3.08 ,12.23 
2927,Slovakia,2007,21.08 ,3.21 ,11.73 
2928,Slovakia,2008,18.96 ,2.81 ,10.5 
2929,Slovakia,2009,20.04 ,2.07 ,10.54 
2930,Slovakia,2010,20.09 ,3.07 ,11.14 
2931,Slovakia,2011,18.99 ,2.68 ,10.41 
2932,Slovakia,2012,18.66 ,2.5 ,10.21 
2933,Slovakia,2013,17.97 ,2.6 ,9.92 
2934,Slovakia,2014,18.28 ,2.75 ,10.02 
2935,Slovakia,2015,17.77 ,2.6 ,9.8 
2940,Slovenia,2000,40.4 ,12.58 ,25.64 
2941,Slovenia,2001,41.52 ,9.46 ,24.62 
2942,Slovenia,2002,38.74 ,8.57 ,22.94 
2943,Slovenia,2003,38.72 ,8.94 ,23.11 
2944,Slovenia,2004,33.75 ,11.5 ,22.29 
2945,Slovenia,2005,34.18 ,8.15 ,20.64 
2946,Slovenia,2006,34.85 ,8.4 ,20.97 
2947,Slovenia,2007,27.42 ,7.49 ,17.02 
2948,Slovenia,2008,25.81 ,6.23 ,15.63 
2949,Slovenia,2009,27.48 ,6.4 ,16.78 
2950,Slovenia,2010,26.67 ,5.1 ,15.56 
2951,Slovenia,2011,25.85 ,5.95 ,15.46 
2952,Slovenia,2012,27.07 ,5.36 ,15.9 
2953,Slovenia,2013,27.17 ,5.54 ,16.16 
2954,Slovenia,2014,24.68 ,4.32 ,14.36 
2955,Slovenia,2015,24.16 ,5.86 ,14.75 
2960,Solomon Islands,2000,32.05 ,2.06 ,17.37 
2961,Solomon Islands,2001,31.48 ,2.03 ,17.05 
2962,Solomon Islands,2002,31.83 ,2.07 ,17.21 
2963,Solomon Islands,2003,32.5 ,2.2 ,17.58 
2964,Solomon Islands,2004,30.72 ,1.84 ,16.46 
2965,Solomon Islands,2005,31.23 ,2.06 ,16.79 
2966,Solomon Islands,2006,31.29 ,2.06 ,16.8 
2967,Solomon Islands,2007,33.48 ,2.44 ,18.06 
2968,Solomon Islands,2008,34.65 ,2.66 ,18.73 
2969,Solomon Islands,2009,34.67 ,2.65 ,18.7 
2970,Solomon Islands,2010,34.53 ,2.63 ,18.6 
2971,Solomon Islands,2011,34.46 ,2.63 ,18.54 
2972,Solomon Islands,2012,34.18 ,2.6 ,18.39 
2973,Solomon Islands,2013,33.8 ,2.57 ,18.19 
2974,Solomon Islands,2014,33.64 ,2.55 ,18.1 
2975,Solomon Islands,2015,33.33 ,2.52 ,17.94 
2980,Somalia,2000,26.02 ,7.86 ,16.78 
2981,Somalia,2001,25.84 ,7.49 ,16.52 
2982,Somalia,2002,25.85 ,7.57 ,16.57 
2983,Somalia,2003,25.81 ,7.76 ,16.64 
2984,Somalia,2004,26.04 ,7.9 ,16.83 
2985,Somalia,2005,25.61 ,7.91 ,16.61 
2986,Somalia,2006,25.03 ,7.6 ,16.16 
2987,Somalia,2007,24.52 ,7.5 ,15.85 
2988,Somalia,2008,24.77 ,7.58 ,16.01 
2989,Somalia,2009,24.77 ,7.49 ,15.95 
2990,Somalia,2010,23.89 ,7.25 ,15.38 
2991,Somalia,2011,23.69 ,7.32 ,15.32 
2992,Somalia,2012,23.7 ,7.26 ,15.28 
2993,Somalia,2013,23.47 ,7.35 ,15.2 
2994,Somalia,2014,23.39 ,7.37 ,15.16 
2995,Somalia,2015,23.19 ,7.33 ,15.03 
3000,South Africa,2000,42.75 ,11.61 ,26.56 
3001,South Africa,2001,43.16 ,11.92 ,26.92 
3002,South Africa,2002,44.32 ,12.95 ,28.02 
3003,South Africa,2003,45.01 ,13.57 ,28.67 
3004,South Africa,2004,43.79 ,13.27 ,27.91 
3005,South Africa,2005,43.44 ,12.73 ,27.46 
3006,South Africa,2006,42.27 ,12.04 ,26.54 
3007,South Africa,2007,43.42 ,12.62 ,27.42 
3008,South Africa,2008,46.19 ,13.88 ,29.43 
3009,South Africa,2009,45.8 ,13.86 ,29.24 
3010,South Africa,2010,41.85 ,13.11 ,26.92 
3011,South Africa,2011,38.21 ,11.7 ,24.43 
3012,South Africa,2012,39.47 ,10.8 ,24.63 
3013,South Africa,2013,40.9 ,10.28 ,25.12 
3014,South Africa,2014,41.15 ,10.33 ,25.28 
3015,South Africa,2015,41.61 ,10.41 ,25.55 
3020,South Sudan,2000,12.41 ,3.91 ,7.89 
3021,South Sudan,2001,11.65 ,3.73 ,7.44 
3022,South Sudan,2002,11.37 ,3.63 ,7.26 
3023,South Sudan,2003,11.3 ,3.68 ,7.26 
3024,South Sudan,2004,11.23 ,3.68 ,7.23 
3025,South Sudan,2005,11.02 ,3.63 ,7.1 
3026,South Sudan,2006,10.97 ,3.63 ,7.08 
3027,South Sudan,2007,10.83 ,3.59 ,7 
3028,South Sudan,2008,10.6 ,3.54 ,6.86 
3029,South Sudan,2009,10.34 ,3.49 ,6.71 
3030,South Sudan,2010,10.23 ,3.46 ,6.64 
3031,South Sudan,2011,10.24 ,3.38 ,6.61 
3032,South Sudan,2012,10.39 ,3.42 ,6.71 
3033,South Sudan,2013,10.02 ,3.3 ,6.47 
3034,South Sudan,2014,9.48 ,3.3 ,6.22 
3035,South Sudan,2015,9.84 ,3.34 ,6.41 
3040,Spain,2000,10.48 ,3 ,6.56 
