,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,under-five deaths,Total expenditure,HIV/AIDS,thinness 1-19 years,Male_suicide_rate,Female_suicide_rate,suicide_rate,Male_homicides,Female_homicides,Homicides,Male_bmi,Female_bmi,bmi,Sanitation,GDP,Population,Schooling,Income composition of resources
116,Australia,2004,Developed,86.0,69.0,1.0,9.84,588.568371,1.0,8.57,0.1,0.7,14.61,3.91,9.21,1.62,0.94,1.28,22.1,22.046666666666667,19.61,99.99,614326000000.0,19932722.0,20.7,0.908
117,Australia,2005,Developed,81.0,67.0,1.0,10.3,579.1331637,2.0,8.45,0.1,0.7,15.85,4.38,10.07,1.63,0.9,1.26,22.15,22.08333333333333,19.625,99.99,695329000000.0,20176844.0,20.3,0.91
118,Australia,2006,Developed,81.2,66.0,1.0,10.31,6187.062017,2.0,8.49,0.1,0.7,14.61,4.52,9.53,1.68,0.92,1.3,22.19666666666667,22.12,19.635,99.99,747907000000.0,20450966.0,20.3,0.915
119,Australia,2007,Developed,81.3,66.0,1.0,10.56,872.5986092,2.0,8.53,0.1,0.7,14.89,4.79,9.82,1.4,0.84,1.12,22.24666666666667,22.186666666666667,19.65,99.99,854427000000.0,20827622.0,19.0,0.918
120,Australia,2008,Developed,81.3,66.0,1.0,10.76,8547.292357,1.0,8.78,0.1,0.7,16.3,4.64,10.45,1.57,1.0,1.28,22.290000000000003,22.22,19.655,99.99,1055640000000.0,21249199.0,19.1,0.921
121,Australia,2009,Developed,81.7,66.0,1.0,10.62,7172.275229,1.0,9.5,0.1,0.7,15.23,4.83,10.01,1.87,0.77,1.32,22.33666666666667,22.25333333333333,19.665,99.99,928627000000.0,21691653.0,19.1,0.925
122,Australia,2010,Developed,81.9,64.0,1.0,10.52,8875.786493,1.0,9.2,0.1,0.7,15.94,4.92,10.41,1.52,0.88,1.2,19.62,19.735,19.675,99.99,1148610000000.0,22031750.0,19.5,0.927
123,Australia,2011,Developed,82.0,63.0,1.0,10.3,10986.26527,1.0,9.2,0.1,0.6,15.19,4.97,10.06,1.44,0.89,1.16,19.630000000000003,19.735,19.68,99.99,1398410000000.0,22340024.0,19.8,0.927
124,Australia,2012,Developed,82.3,61.0,1.0,10.03,11714.99858,1.0,9.36,0.1,0.6,15.37,5.66,10.48,1.77,0.81,1.29,19.645,19.735,19.685,99.99,1546890000000.0,22733465.0,20.1,0.93
125,Australia,2013,Developed,82.5,61.0,1.0,9.87,11734.85381,1.0,9.36,0.1,0.6,15.26,5.29,10.24,1.39,0.82,1.11,19.655,19.725,19.69,99.99,1576380000000.0,23128129.0,20.3,0.933
126,Australia,2014,Developed,82.7,6.0,1.0,9.71,10769.36305,1.0,9.42,0.1,0.6,16.95,5.75,11.31,1.39,0.8,1.09,19.665,19.725,19.69,99.99,1467550000000.0,23475686.0,20.4,0.936
127,Australia,2015,Developed,82.8,59.0,1.0,9.71,0.0,1.0,8.836666666666668,0.1,0.6,17.74,5.97,11.81,1.53,0.74,1.14,19.675,19.72,19.695,99.99,1350620000000.0,23815995.0,20.4,0.937
128,Austria,2000,Developed,78.1,96.0,0.0,13.2,3557.455507,0.0,1.6,0.1,1.7,24.88,7.87,15.82,1.07,0.95,1.01,21.2,20.63,18.55,100.0,197290000000.0,8011566.0,15.4,0.833
129,Austria,2001,Developed,78.6,92.0,0.0,12.4,3582.848308,0.0,1.12,0.1,1.7,23.02,7.21,14.69,1.06,0.95,1.0,21.273333333333333,20.69,18.605,100.0,197509000000.0,8042293.0,15.5,0.837
130,Austria,2002,Developed,78.7,9.0,0.0,12.5,3979.057728,0.0,1.27,0.1,1.7,24.93,6.5,15.11,0.96,0.83,0.89,21.30666666666667,20.75333333333333,18.65,100.0,214395000000.0,8081957.0,16.1,0.847
131,Austria,2003,Developed,78.8,88.0,0.0,12.2,504.4308735,0.0,1.48,0.1,1.7,22.53,7.04,14.25,0.65,0.57,0.61,21.38,20.773333333333333,18.700000000000003,100.0,262274000000.0,8121423.0,14.7,0.837
132,Austria,2004,Developed,79.3,86.0,0.0,12.1,5316.877456,0.0,1.56,0.1,1.7,22.26,6.1,13.63,0.84,0.69,0.77,21.453333333333333,20.826666666666668,18.745,100.0,301458000000.0,8171966.0,14.7,0.841
133,Austria,2005,Developed,79.4,85.0,0.0,12.4,5992.588029,0.0,1.53,0.1,1.7,21.21,6.26,13.28,0.92,0.78,0.85,21.53333333333333,20.85,18.795,99.99,316092000000.0,8227829.0,14.9,0.848
134,Austria,2006,Developed,79.8,81.0,0.0,12.4,69.92899358,0.0,1.35,0.1,1.7,20.49,5.25,12.49,0.95,0.79,0.87,21.616666666666664,20.90333333333333,18.85,99.99,336280000000.0,8268641.0,15.0,0.854
135,Austria,2007,Developed,81.0,8.0,0.0,12.5,7453.8644,0.0,1.4,0.1,1.7,19.5,5.52,12.16,0.75,0.6,0.67,21.703333333333333,20.96333333333333,18.91,99.99,389186000000.0,8295487.0,15.2,0.86
136,Austria,2008,Developed,84.0,76.0,0.0,12.0,8329.731655,0.0,1.6,0.1,1.7,18.77,5.35,11.67,0.68,0.56,0.62,21.75333333333333,20.99,18.965,99.99,432052000000.0,8321496.0,15.1,0.864
137,Austria,2009,Developed,82.0,77.0,0.0,11.3,8053.557638,0.0,11.19,0.1,1.7,19.23,5.24,11.89,0.82,0.67,0.75,21.83333333333333,21.05333333333333,19.025,99.99,401759000000.0,8343323.0,15.3,0.87
138,Austria,2010,Developed,84.0,75.0,0.0,12.1,7423.228774,0.0,11.17,0.1,1.7,19.58,5.46,12.21,0.64,0.52,0.58,19.41,18.72,19.075,99.99,392275000000.0,8363404.0,15.4,0.872
139,Austria,2011,Developed,88.0,73.0,0.0,12.04,8272.306757,0.0,1.94,0.1,1.7,19.43,5.79,12.28,0.91,0.76,0.83,19.450000000000003,18.755000000000003,19.11,99.98,431685000000.0,8391643.0,15.7,0.88
140,Austria,2012,Developed,88.0,7.0,0.0,12.26,7878.372355,0.0,11.17,0.1,1.8,19.33,4.8,11.78,1.01,0.81,0.91,19.48,18.785,19.14,99.98,409402000000.0,8429991.0,15.7,0.884
141,Austria,2013,Developed,81.1,68.0,0.0,11.82,90.58501176,0.0,11.14,0.1,1.8,17.97,5.54,11.45,0.76,0.63,0.69,19.495,18.81,19.165,99.98,430191000000.0,8479823.0,15.7,0.887
142,Austria,2014,Developed,81.4,66.0,0.0,12.32,8350.193523,0.0,11.21,0.1,1.8,18.97,5.63,12.04,0.52,0.45,0.48,19.51,18.835,19.18,99.98,442585000000.0,8546356.0,15.9,0.892
143,Austria,2015,Developed,81.5,65.0,0.0,12.32,0.0,0.0,4.715333333333333,0.1,1.9,17.91,5.37,11.39,0.7,0.58,0.64,19.525,18.86,19.2,99.98,381971000000.0,8642699.0,15.9,0.892
144,Azerbaijan,2000,Developing,66.6,16.0,9.0,0.65,35.09462644,11.0,4.67,0.1,3.2,5.76,1.33,3.42,5.18,1.05,3.07,20.426666666666662,20.816666666666663,18.29,62.28,5272798391.0,8048600.0,10.1,0.636
145,Azerbaijan,2001,Developing,67.5,151.0,8.0,0.51,4.104190077,10.0,4.48,0.1,3.1,6.21,1.5,3.72,4.95,1.08,2.98,20.50333333333333,20.83333333333333,18.31,64.18,5707720391.0,8111200.0,10.4,0.642
146,Azerbaijan,2002,Developing,67.8,146.0,7.0,0.55,39.33253687,9.0,4.47,0.1,3.1,6.46,1.57,3.88,4.72,1.08,2.86,20.58,20.85333333333333,18.335,66.07,6235856820.0,8171950.0,10.6,0.651
147,Azerbaijan,2003,Developing,67.8,154.0,7.0,0.55,42.41491183,8.0,6.56,0.1,3.0,6.65,1.69,4.04,4.42,1.05,2.7,20.656666666666663,20.906666666666663,18.36,67.95,7276753895.0,8234100.0,10.8,0.659
148,Azerbaijan,2004,Developing,68.4,154.0,6.0,0.62,8.59680496,8.0,7.92,0.1,3.0,7.43,1.86,4.5,4.4,1.02,2.68,20.73,20.926666666666662,18.380000000000003,69.83,8680370408.0,8306500.0,11.0,0.668
149,Azerbaijan,2005,Developing,68.4,162.0,6.0,0.73,81.28883085,7.0,7.86,0.1,2.9,7.7,1.96,4.69,4.24,1.04,2.62,20.84,20.98333333333333,18.405,72.28,13245716099.0,8391850.0,11.2,0.675
150,Azerbaijan,2006,Developing,69.2,154.0,6.0,0.85,105.6337264,7.0,6.17,0.1,2.9,7.98,2.01,4.85,4.17,1.01,2.57,20.94333333333333,21.036666666666665,18.435,74.75,20982986344.0,8484550.0,10.7,0.682
151,Azerbaijan,2007,Developing,73.0,14.0,6.0,1.02,176.0107106,7.0,5.1,0.1,2.8,8.17,2.12,5.0,4.0,1.1,2.53,21.05,21.096666666666668,18.46,77.23,33050343783.0,8581300.0,11.6,0.708
152,Azerbaijan,2008,Developing,73.0,141.0,6.0,1.18,206.2616134,6.0,4.37,0.1,2.8,7.86,1.99,4.79,4.04,1.04,2.52,21.15,21.12333333333333,18.48,79.73,48852482960.0,8763400.0,11.6,0.719
153,Azerbaijan,2009,Developing,78.0,132.0,6.0,2.1,22.48638351,6.0,5.85,0.1,2.8,7.62,1.92,4.64,4.04,1.07,2.54,21.21333333333333,21.183333333333334,18.5,82.24,44291490421.0,8947243.0,11.6,0.728
154,Azerbaijan,2010,Developing,71.1,13.0,5.0,1.98,246.5686008,6.0,5.33,0.1,2.8,7.44,1.87,4.53,4.13,1.07,2.59,19.015,17.96,18.520000000000003,84.77,52909294792.0,9054332.0,11.7,0.737
155,Azerbaijan,2011,Developing,71.6,125.0,5.0,1.98,263.142699,6.0,5.1,0.1,2.8,7.33,1.8,4.44,4.16,1.05,2.59,19.055,17.95,18.54,87.31,65951627200.0,9173082.0,11.7,0.741
156,Azerbaijan,2012,Developing,71.9,123.0,5.0,0.01,285.6103912,6.0,5.37,0.1,2.8,7.12,1.75,4.31,4.15,1.07,2.6,19.09,17.939999999999998,18.55,89.87,69683935845.0,9295784.0,11.8,0.742
157,Azerbaijan,2013,Developing,72.2,121.0,5.0,2.14,275.6514934,6.0,5.54,0.1,2.8,6.99,1.63,4.19,4.22,1.1,2.65,19.12,17.92,18.56,92.44,74164435946.0,9416801.0,11.9,0.745
158,Azerbaijan,2014,Developing,72.5,119.0,5.0,0.01,306.1824313,6.0,6.4,0.1,2.8,6.83,1.59,4.1,4.25,1.13,2.68,19.15,17.905,18.57,94.34,75244294275.0,9535079.0,12.2,0.752
159,Azerbaijan,2015,Developing,72.7,118.0,5.0,0.01,0.0,6.0,5.679333333333333,0.1,2.8,6.64,1.56,3.99,4.15,1.11,2.63,19.17,17.895,18.575,96.12,53074370486.0,9649341.0,12.7,0.758
160,Bahamas,2000,Developing,72.6,192.0,0.0,12.15,0.0,0.0,5.21,0.1,2.7,4.2,1.11,2.53,35.24,5.88,20.18,21.596666666666664,22.996666666666663,19.89,87.6,8076470000.0,325014.0,12.0,0.0
161,Bahamas,2001,Developing,72.9,189.0,0.0,11.64,0.0,0.0,5.15,0.2,2.7,4.67,1.07,2.73,30.73,4.51,17.26,21.7,23.08666666666667,19.985,88.12,8317830000.0,329626.0,12.1,0.779
162,Bahamas,2002,Developing,73.1,19.0,0.0,10.85,0.0,0.0,5.26,0.1,2.6,4.29,0.85,2.44,30.05,4.42,16.88,21.83666666666667,23.206666666666667,20.08,88.64,8881160000.0,334002.0,12.1,0.781
163,Bahamas,2003,Developing,73.2,189.0,0.0,10.68,0.0,0.0,5.62,0.1,2.6,4.32,0.95,2.51,29.49,4.08,16.43,21.94333333333333,23.296666666666667,20.175,89.16,8870090000.0,338490.0,12.2,0.783
164,Bahamas,2004,Developing,73.8,174.0,0.0,10.1,0.0,0.0,6.2,0.1,2.6,5.62,1.33,3.34,29.14,4.06,16.24,22.05,23.386666666666667,20.275,89.68,9055290000.0,343089.0,12.3,0.784
165,Bahamas,2005,Developing,74.1,172.0,0.0,10.49,0.0,0.0,5.95,0.1,2.6,5.26,1.29,3.15,31.19,4.46,17.44,22.166666666666668,23.47666666666667,20.38,90.2,9836200000.0,347804.0,12.4,0.786
166,Bahamas,2006,Developing,74.2,171.0,0.0,11.07,0.0,0.0,6.93,0.1,2.5,5.97,1.43,3.57,34.58,4.82,19.27,22.313333333333333,23.60333333333333,20.48,90.73,10167250000.0,352664.0,12.4,0.788
167,Bahamas,2007,Developing,74.4,167.0,0.0,10.75,0.0,0.0,7.8,0.1,2.5,5.62,1.27,3.32,38.91,5.43,21.67,22.43,23.72666666666667,20.585,91.25,10618340000.0,357666.0,12.5,0.79
168,Bahamas,2008,Developing,74.5,167.0,0.0,10.15,0.0,0.0,7.3,0.1,2.5,5.81,1.24,3.4,41.4,5.56,22.94,22.58333333333333,23.826666666666668,20.700000000000003,91.78,10526000000.0,362795.0,12.6,0.791
169,Bahamas,2009,Developing,74.6,168.0,0.0,9.29,0.0,0.0,7.43,0.1,2.5,5.8,1.24,3.39,45.29,6.31,25.2,22.703333333333333,23.956666666666667,20.815,92.31,9981960000.0,368057.0,12.6,0.791
170,Bahamas,2010,Developing,75.0,161.0,0.0,9.19,0.0,0.0,7.44,0.2,2.5,6.36,1.25,3.66,49.67,6.78,27.56,20.49,21.39,20.935,92.84,10095760000.0,373272.0,12.6,0.788
171,Bahamas,2011,Developing,75.0,162.0,0.0,9.34,0.0,0.0,7.63,0.1,2.5,6.57,1.26,3.77,54.91,7.85,30.66,20.625,21.5,21.055,93.37,10070450000.0,377950.0,12.6,0.788
172,Bahamas,2012,Developing,74.9,167.0,0.0,9.5,0.0,0.0,7.43,0.2,2.5,6.25,1.17,3.58,56.25,7.47,31.12,20.765,21.61,21.18,93.9,10720500000.0,382061.0,12.6,0.789
173,Bahamas,2013,Developing,74.8,172.0,0.0,9.42,0.0,0.0,7.5,0.1,2.5,5.52,1.06,3.17,57.95,7.89,32.17,20.9,21.73,21.305,94.25,10562800000.0,385650.0,12.6,0.79
174,Bahamas,2014,Developing,75.4,16.0,0.0,9.45,0.0,0.0,7.74,0.1,2.5,5.78,1.0,3.28,59.53,8.28,33.14,21.035,21.84,21.43,94.59,11176100000.0,389131.0,12.6,0.789
175,Bahamas,2015,Developing,76.1,147.0,0.0,9.45,0.0,0.0,6.706,0.1,2.5,5.97,1.11,3.42,60.9,8.64,34.0,21.16,21.95,21.545,94.93,11861900000.0,392697.0,12.6,0.79
176,Bahrain,2000,Developing,74.5,92.0,0.0,2.15,167.7270642,0.0,3.51,0.1,6.2,10.17,2.51,7.04,1.57,1.63,1.59,21.186666666666667,21.85333333333333,18.675,99.93,9062898936.0,711442.0,13.2,0.786
177,Bahrain,2001,Developing,74.7,9.0,0.0,1.95,1150.418063,0.0,3.8,0.1,6.2,12.84,3.06,8.9,1.36,1.15,1.27,21.293333333333333,21.93,18.765,99.93,8976196809.0,730257.0,13.3,0.794
178,Bahrain,2002,Developing,74.9,87.0,0.0,1.99,106.4303336,0.0,3.89,0.1,6.2,13.08,3.36,9.19,1.07,1.09,1.08,21.44,22.040000000000003,18.85,99.94,9593510638.0,748324.0,13.5,0.796
179,Bahrain,2003,Developing,75.0,85.0,0.0,2.16,1214.558167,0.0,3.74,0.1,6.1,13.93,3.77,9.93,1.08,0.94,1.02,21.55,22.113333333333333,18.94,99.95,11074813830.0,778256.0,13.7,0.798
180,Bahrain,2004,Developing,75.2,83.0,0.0,2.16,1380.228095,0.0,3.37,0.1,6.1,13.61,3.75,9.78,1.01,0.89,0.96,21.686666666666667,22.22666666666667,19.03,99.95,13150159574.0,833451.0,13.9,0.803
181,Bahrain,2005,Developing,75.3,81.0,0.0,2.05,1553.468944,0.0,3.16,0.1,6.1,13.22,3.8,9.62,0.95,0.86,0.92,21.820000000000004,22.34,19.115,99.96,15968723404.0,901921.0,14.0,0.806
182,Bahrain,2006,Developing,75.5,79.0,0.0,2.1,170.7374027,0.0,3.8,0.1,6.1,10.52,3.43,7.83,0.87,0.9,0.88,21.913333333333338,22.43,19.205,99.96,18504760638.0,970981.0,14.2,0.81
183,Bahrain,2007,Developing,75.6,77.0,0.0,2.0,278.3602806,0.0,3.8,0.1,6.1,11.79,3.52,8.72,0.96,0.72,0.87,22.03333333333333,22.55666666666667,19.285,99.97,21730000000.0,1040532.0,14.4,0.813
184,Bahrain,2008,Developing,75.8,76.0,0.0,2.0,231.5478912,0.0,3.17,0.1,6.0,11.15,3.36,8.28,0.91,0.76,0.85,22.12,22.65,19.375,99.98,25710904255.0,1110343.0,14.4,0.815
185,Bahrain,2009,Developing,76.0,74.0,0.0,1.95,332.9347646,0.0,3.79,0.1,6.0,10.25,3.2,7.65,0.85,0.79,0.83,22.246666666666663,22.776666666666667,19.465,99.98,22938218085.0,1179453.0,14.4,0.814
186,Bahrain,2010,Developing,76.1,73.0,0.0,1.93,266.7696122,0.0,3.64,0.1,6.0,9.63,2.98,7.16,0.76,0.86,0.8,19.42,19.705,19.56,99.99,25713271277.0,1213645.0,14.4,0.81
187,Bahrain,2011,Developing,76.1,76.0,0.0,1.66,197.7734681,0.0,3.4,0.1,6.1,9.22,2.91,6.88,0.76,0.82,0.78,19.535,19.795,19.66,99.99,28776595745.0,1212077.0,14.4,0.812
188,Bahrain,2012,Developing,76.5,71.0,0.0,1.7,2211.215778,0.0,4.37,0.1,6.1,8.7,2.62,6.44,0.59,0.57,0.58,19.655,19.885,19.770000000000003,100.0,30749308511.0,1224939.0,14.5,0.812
189,Bahrain,2013,Developing,76.7,7.0,0.0,1.65,3.968695982,0.0,4.69,0.1,6.1,8.33,2.5,6.15,0.55,0.47,0.52,19.785,19.985,19.885,100.0,32539468085.0,1261673.0,14.5,0.815
190,Bahrain,2014,Developing,76.8,7.0,0.0,1.57,367.2556742,0.0,4.98,0.1,6.1,8.72,2.45,6.37,0.76,0.6,0.7,19.91,20.09,19.995,100.0,33387712766.0,1311134.0,14.5,0.82
191,Bahrain,2015,Developing,76.9,69.0,0.0,1.57,0.0,0.0,3.8073333333333332,0.1,6.2,8.67,2.37,6.32,0.55,0.47,0.52,20.035,20.195,20.11,100.0,31050638298.0,1362142.0,14.5,0.823
192,Bangladesh,2000,Developing,65.3,173.0,231.0,0.01,3.69633051,316.0,2.33,0.1,2.9,10.03,3.46,6.87,4.13,1.9,3.05,16.866666666666664,17.096666666666668,15.515,23.68,53369787319.0,129193327.0,7.3,0.459
193,Bangladesh,2001,Developing,65.8,168.0,219.0,0.01,3.395069781,298.0,2.47,0.1,2.7,9.35,3.34,6.45,4.16,1.99,3.1,16.896666666666665,17.156666666666666,15.56,25.15,53991289844.0,131670484.0,7.5,0.468
194,Bangladesh,2002,Developing,66.3,164.0,207.0,0.01,0.397228764,280.0,2.59,0.1,2.5,8.74,3.26,6.1,4.07,1.98,3.06,16.93,17.216666666666665,15.605,26.65,54724081491.0,134139826.0,7.7,0.476
195,Bangladesh,2003,Developing,66.8,161.0,196.0,0.01,35.48458957,264.0,2.51,0.1,2.3,8.33,3.11,5.81,4.05,1.99,3.05,16.96,17.279999999999998,15.65,28.15,60158929188.0,136503206.0,7.9,0.484
196,Bangladesh,2004,Developing,67.3,158.0,185.0,0.01,4.11469667,247.0,2.62,0.1,2.1,7.99,2.95,5.56,4.18,2.02,3.13,17.026666666666667,17.34,15.69,29.63,65108544250.0,138789725.0,8.1,0.491
197,Bangladesh,2005,Developing,67.8,155.0,174.0,0.01,38.05462002,231.0,2.68,0.1,19.9,8.01,2.97,5.57,4.2,1.96,3.11,17.06,17.433333333333334,15.735,31.19,69442943089.0,140912590.0,8.2,0.499
198,Bangladesh,2006,Developing,68.2,152.0,164.0,0.01,42.3304549,215.0,2.8,0.1,19.7,8.09,2.96,5.6,4.4,1.96,3.21,17.12333333333333,17.49,15.78,32.76,71819083684.0,142628831.0,8.4,0.506
199,Bangladesh,2007,Developing,68.6,151.0,154.0,0.01,46.36536703,201.0,2.8,0.1,19.5,7.99,2.83,5.48,4.38,1.92,3.18,17.156666666666666,17.55,15.825,34.33,79611888213.0,144135934.0,8.6,0.513
200,Bangladesh,2008,Developing,69.1,147.0,144.0,0.01,42.48865034,186.0,2.85,0.1,19.3,7.69,2.68,5.25,4.44,1.93,3.21,17.189999999999998,17.64,15.865,35.89,91631278239.0,145421318.0,8.6,0.52
201,Bangladesh,2009,Developing,69.5,144.0,135.0,0.01,53.26400378,173.0,2.91,0.1,19.1,7.4,2.61,5.06,4.45,1.94,3.21,17.25,17.69666666666667,15.905,37.45,102478000000.0,146706810.0,8.4,0.523
202,Bangladesh,2010,Developing,69.9,142.0,126.0,0.01,62.65945432,161.0,3.6,0.1,18.9,7.09,2.47,4.82,4.35,1.91,3.15,15.68,16.240000000000002,15.95,39.01,115279000000.0,148391139.0,8.9,0.535
203,Bangladesh,2011,Developing,73.0,14.0,118.0,0.01,62.34988484,150.0,3.16,0.1,18.7,6.34,2.27,4.34,4.31,1.91,3.13,15.73,16.28,16.0,40.57,128638000000.0,150211005.0,9.4,0.545
204,Bangladesh,2012,Developing,77.0,137.0,111.0,0.01,59.2589257,139.0,3.8,0.1,18.5,5.75,2.19,4.0,4.34,1.92,3.15,15.79,16.325000000000003,16.05,42.11,133356000000.0,152090649.0,9.9,0.557
205,Bangladesh,2013,Developing,71.0,135.0,104.0,0.01,52.82986467,130.0,2.88,0.1,18.3,5.55,1.98,3.8,4.38,1.93,3.18,15.845,16.375,16.105,43.66,149990000000.0,154030139.0,10.0,0.565
206,Bangladesh,2014,Developing,71.4,132.0,98.0,0.01,10.44640334,121.0,2.82,0.1,18.1,5.57,1.84,3.73,4.36,1.88,3.14,15.905,16.425,16.155,45.19,172885000000.0,155961299.0,10.0,0.57
207,Bangladesh,2015,Developing,71.8,129.0,92.0,0.01,0.0,113.0,2.8546666666666667,0.1,17.9,5.43,1.81,3.64,4.18,1.76,2.99,15.965,16.47,16.21,46.71,195079000000.0,157830000.0,10.2,0.575
208,Barbados,2000,Developing,73.3,127.0,0.0,7.43,1140.615754,0.0,5.16,0.9,4.3,4.85,0.45,2.6,14.69,5.3,9.81,20.98333333333333,22.183333333333334,18.865,88.85,3059500000.0,264657.0,14.0,0.741
209,Barbados,2001,Developing,73.4,125.0,0.0,7.38,138.1664627,0.0,5.47,0.7,4.2,2.77,0.32,1.52,15.05,5.43,10.05,21.07333333333333,22.26,18.94,89.35,3054500000.0,265377.0,14.0,0.75
210,Barbados,2002,Developing,73.5,123.0,0.0,7.59,133.099491,0.0,5.76,0.8,4.2,0.4,0.18,0.29,16.01,5.9,10.75,21.17333333333333,22.37,19.02,89.85,3106500000.0,266455.0,14.0,0.749
211,Barbados,2003,Developing,73.7,121.0,0.0,7.65,13.5139917,0.0,5.82,0.4,4.1,0.6,0.87,0.8,16.58,6.2,11.18,21.3,22.44333333333333,19.1,90.35,3209500000.0,267499.0,14.2,0.753
212,Barbados,2004,Developing,73.8,119.0,0.0,7.68,166.0083443,0.0,5.71,0.2,4.1,0.72,1.04,0.96,17.17,6.48,11.61,21.37333333333333,22.52333333333333,19.19,90.85,3444500000.0,268505.0,14.4,0.757
213,Barbados,2005,Developing,73.9,117.0,0.0,8.01,1311.440423,0.0,5.38,0.1,4.0,3.58,0.84,2.17,17.34,6.68,11.8,21.51,22.64,19.285,91.35,3819500000.0,269477.0,14.6,0.761
214,Barbados,2006,Developing,74.1,115.0,0.0,8.39,181.5000856,0.0,5.27,0.1,4.0,2.66,0.16,1.33,18.26,6.87,12.33,21.62,22.723333333333333,19.380000000000003,91.85,4217450800.0,270425.0,14.8,0.766
215,Barbados,2007,Developing,74.2,113.0,0.0,8.47,1641.30981,0.0,5.64,0.1,3.9,2.54,0.15,1.26,17.79,6.49,11.91,21.736666666666668,22.81,19.48,92.35,4674007450.0,271444.0,15.0,0.771
216,Barbados,2008,Developing,74.4,111.0,0.0,8.95,25.52277112,0.0,6.1,0.1,3.9,1.3,0.22,0.72,18.21,6.93,12.35,21.846666666666664,22.93,19.58,92.85,4784925100.0,272635.0,15.3,0.775
217,Barbados,2009,Developing,74.6,19.0,0.0,8.46,327.1618128,0.0,6.21,0.1,3.8,2.16,0.23,1.13,17.15,6.29,11.5,21.96333333333333,23.016666666666666,19.685,93.35,4465657300.0,273791.0,15.5,0.779
218,Barbados,2010,Developing,74.7,16.0,0.0,8.41,154.9630863,0.0,6.17,0.1,3.8,2.24,0.3,1.22,17.39,6.6,11.78,19.765,19.81,19.78,93.85,4529928300.0,274711.0,15.8,0.781
219,Barbados,2011,Developing,74.9,14.0,0.0,8.51,173.9825629,0.0,6.67,0.1,3.8,1.12,0.22,0.64,17.01,6.88,11.75,19.885,19.89,19.880000000000003,94.35,4657699450.0,275486.0,15.5,0.78
220,Barbados,2012,Developing,75.1,12.0,0.0,8.61,260.0043858,0.0,7.43,0.1,3.8,0.18,0.25,0.21,18.53,4.93,11.47,19.995,19.97,19.98,94.86,4610096000.0,276197.0,15.3,0.785
221,Barbados,2013,Developing,75.2,11.0,0.0,8.74,263.0372838,0.0,7.57,0.1,3.8,0.25,0.0,0.097,16.5,6.67,11.4,20.11,20.04,20.075,95.36,4677248300.0,276865.0,15.3,0.792
222,Barbados,2014,Developing,75.4,1.0,0.0,8.82,294.9056584,0.0,7.47,0.1,3.8,0.52,0.16,0.32,16.36,6.38,11.19,20.225,20.12,20.17,95.86,4696344350.0,277493.0,15.3,0.793
223,Barbados,2015,Developing,75.5,98.0,0.0,8.82,0.0,0.0,6.122,0.1,3.8,0.5,0.16,0.31,16.42,6.38,11.22,20.33,20.205,20.27,96.36,4724691200.0,278083.0,15.3,0.794
224,Belarus,2000,Developing,68.0,247.0,1.0,12.98,24.24947846,1.0,6.13,0.1,2.7,69.28,9.49,37.26,17.87,9.37,13.36,20.67333333333333,20.616666666666664,18.1,91.59,12736856828.0,9979610.0,13.1,0.675
225,Belarus,2001,Developing,67.7,254.0,1.0,10.74,14.06141699,1.0,6.62,0.1,2.6,71.5,9.46,38.33,17.85,9.03,13.17,20.743333333333336,20.64,18.145,91.56,12354820144.0,9928549.0,13.3,0.681
226,Belarus,2002,Developing,67.2,262.0,1.0,12.23,145.4233629,1.0,6.47,0.1,2.5,71.9,9.96,38.72,15.98,7.88,11.68,20.82,20.706666666666667,18.205,91.54,14594249023.0,9865548.0,13.6,0.687
227,Belarus,2003,Developing,67.7,253.0,1.0,11.17,23.83578594,1.0,6.59,0.1,2.5,69.09,9.47,37.09,14.46,6.83,10.4,20.866666666666667,20.74,18.265,91.51,17827791321.0,9796749.0,13.9,0.695
228,Belarus,2004,Developing,68.2,247.0,1.0,12.05,42.33443901,1.0,6.59,0.1,2.4,66.66,9.73,36.05,13.67,6.51,9.86,20.953333333333333,20.80666666666667,18.325000000000003,92.05,23144351852.0,9730146.0,14.1,0.703
229,Belarus,2005,Developing,68.1,252.0,1.0,11.01,45.65007798,1.0,6.89,0.1,2.3,68.91,9.95,37.25,13.29,5.97,9.39,21.07,20.866666666666664,18.39,92.59,30207567317.0,9663915.0,14.4,0.713
230,Belarus,2006,Developing,68.9,243.0,1.0,12.6,364.426052,1.0,6.34,0.1,2.2,64.15,9.5,34.76,12.37,5.38,8.64,21.15,20.926666666666662,18.44,93.14,36954312354.0,9604924.0,14.6,0.723
231,Belarus,2007,Developing,69.8,226.0,1.0,14.22,464.077513,1.0,6.44,0.1,2.2,56.97,8.65,30.91,11.17,4.79,7.76,21.256666666666668,20.98333333333333,18.49,93.7,45277399814.0,9560953.0,14.9,0.739
232,Belarus,2008,Developing,70.0,224.0,1.0,14.67,501.8056141,1.0,5.95,0.1,2.1,56.43,8.59,30.58,10.0,4.12,6.86,21.326666666666668,21.03,18.53,94.26,60763483146.0,9527985.0,15.1,0.755
233,Belarus,2009,Developing,70.0,226.0,0.0,14.09,434.7985025,1.0,6.9,0.1,2.1,55.67,8.93,30.41,8.78,3.74,6.09,21.426666666666662,21.08,18.565,94.84,50874078052.0,9504583.0,15.4,0.771
