,Country,Year,GDP
2841,Niger,2009,7352131669.0
2842,Niger,2010,7851191899.0
2843,Niger,2011,8772951262.0
2844,Niger,2012,9426913349.0
2845,Niger,2013,10224897935.0
2846,Niger,2014,10862944204.0
2847,Niger,2015,9683867894.0
2848,Nigeria,2000,69448756933.0
2849,Nigeria,2001,72797282065.0
2850,Nigeria,2002,95054094655.0
2851,Nigeria,2003,104739000000.0
2852,Nigeria,2004,135765000000.0
2853,Nigeria,2005,175671000000.0
2854,Nigeria,2006,238455000000.0
2855,Nigeria,2007,278261000000.0
2856,Nigeria,2008,339476000000.0
2857,Nigeria,2009,295009000000.0
2858,Nigeria,2010,366991000000.0
2859,Nigeria,2011,414467000000.0
2860,Nigeria,2012,463971000000.0
2861,Nigeria,2013,520117000000.0
2862,Nigeria,2014,574184000000.0
2863,Nigeria,2015,493027000000.0
2864,North America,2000,10999200000000.0
2865,North America,2001,11324600000000.0
2866,North America,2002,11693700000000.0
2867,North America,2003,12356200000000.0
2868,North America,2004,13248400000000.0
2869,North America,2005,14217200000000.0
2870,North America,2006,15141000000000.0
2871,North America,2007,15949800000000.0
2872,North America,2008,16329800000000.0
2873,North America,2009,15859300000000.0
2874,North America,2010,16672900000000.0
2875,North America,2011,17399400000000.0
2876,North America,2012,18088700000000.0
2877,North America,2013,18696300000000.0
2878,North America,2014,19362800000000.0
2879,North America,2015,19769200000000.0
2880,North Macedonia,2000,3772857145.0
2881,North Macedonia,2001,3709637830.0
2882,North Macedonia,2002,4018365247.0
2883,North Macedonia,2003,4946292775.0
2884,North Macedonia,2004,5682788267.0
2885,North Macedonia,2005,6258600714.0
2886,North Macedonia,2006,6861222332.0
2887,North Macedonia,2007,8336478142.0
2888,North Macedonia,2008,9909548411.0
2889,North Macedonia,2009,9401731496.0
2890,North Macedonia,2010,9407168702.0
2891,North Macedonia,2011,10494632699.0
2892,North Macedonia,2012,9745251126.0
2893,North Macedonia,2013,10817712139.0
2894,North Macedonia,2014,11362272838.0
2895,North Macedonia,2015,10064515432.0
2896,Northern Mariana Islands,2000,
2897,Northern Mariana Islands,2001,
2898,Northern Mariana Islands,2002,1284000000.0
2899,Northern Mariana Islands,2003,1239000000.0
2900,Northern Mariana Islands,2004,1210000000.0
2901,Northern Mariana Islands,2005,1061000000.0
2902,Northern Mariana Islands,2006,990000000.0
2903,Northern Mariana Islands,2007,938000000.0
2904,Northern Mariana Islands,2008,939000000.0
2905,Northern Mariana Islands,2009,795000000.0
2906,Northern Mariana Islands,2010,799000000.0
2907,Northern Mariana Islands,2011,729000000.0
2908,Northern Mariana Islands,2012,746000000.0
2909,Northern Mariana Islands,2013,772000000.0
2910,Northern Mariana Islands,2014,832000000.0
2911,Northern Mariana Islands,2015,910000000.0
2912,Norway,2000,171247000000.0
2913,Norway,2001,173972000000.0
2914,Norway,2002,195524000000.0
2915,Norway,2003,228859000000.0
2916,Norway,2004,264512000000.0
2917,Norway,2005,308884000000.0
2918,Norway,2006,345581000000.0
2919,Norway,2007,400937000000.0
2920,Norway,2008,462250000000.0
2921,Norway,2009,386190000000.0
2922,Norway,2010,428757000000.0
2923,Norway,2011,498283000000.0
2924,Norway,2012,509506000000.0
2925,Norway,2013,522762000000.0
2926,Norway,2014,498410000000.0
2927,Norway,2015,385802000000.0
2928,Not classified,2000,
2929,Not classified,2001,
2930,Not classified,2002,
2931,Not classified,2003,
2932,Not classified,2004,
2933,Not classified,2005,
2934,Not classified,2006,
2935,Not classified,2007,
2936,Not classified,2008,
2937,Not classified,2009,
2938,Not classified,2010,
2939,Not classified,2011,
2940,Not classified,2012,
2941,Not classified,2013,
2942,Not classified,2014,
2943,Not classified,2015,
2944,OECD members,2000,27635500000000.0
2945,OECD members,2001,27374200000000.0
2946,OECD members,2002,28562700000000.0
2947,OECD members,2003,31950600000000.0
2948,OECD members,2004,35572000000000.0
2949,OECD members,2005,37608300000000.0
2950,OECD members,2006,39672800000000.0
2951,OECD members,2007,43434200000000.0
2952,OECD members,2008,46119500000000.0
2953,OECD members,2009,43143100000000.0
2954,OECD members,2010,45253500000000.0
2955,OECD members,2011,48671500000000.0
2956,OECD members,2012,48619300000000.0
2957,OECD members,2013,49267200000000.0
2958,OECD members,2014,50275500000000.0
2959,OECD members,2015,47408800000000.0
2960,Oman,2000,19507452536.0
2961,Oman,2001,19452000520.0
2962,Oman,2002,20142756047.0
2963,Oman,2003,21633708192.0
2964,Oman,2004,24763712874.0
2965,Oman,2005,31081991678.0
2966,Oman,2006,37215779714.0
2967,Oman,2007,42085379454.0
2968,Oman,2008,60905452536.0
2969,Oman,2009,48388363589.0
2970,Oman,2010,64993498049.0
2971,Oman,2011,77497529259.0
2972,Oman,2012,87408842653.0
2973,Oman,2013,89936020806.0
2974,Oman,2014,92699089727.0
2975,Oman,2015,78710793238.0
2976,Other small states,2000,91663295703.0
2977,Other small states,2001,91209914483.0
2978,Other small states,2002,98336893843.0
2979,Other small states,2003,122186000000.0
2980,Other small states,2004,151592000000.0
2981,Other small states,2005,183618000000.0
2982,Other small states,2006,215567000000.0
2983,Other small states,2007,263683000000.0
2984,Other small states,2008,322811000000.0
2985,Other small states,2009,277036000000.0
2986,Other small states,2010,322389000000.0
2987,Other small states,2011,396801000000.0
2988,Other small states,2012,413800000000.0
2989,Other small states,2013,431883000000.0
2990,Other small states,2014,446441000000.0
2991,Other small states,2015,370322000000.0
2992,Pacific island small states,2000,3435682182.0
2993,Pacific island small states,2001,3389384293.0
2994,Pacific island small states,2002,3558833327.0
2995,Pacific island small states,2003,4239147582.0
2996,Pacific island small states,2004,4877984934.0
2997,Pacific island small states,2005,5419206980.0
2998,Pacific island small states,2006,5688861876.0
2999,Pacific island small states,2007,6273720832.0
3000,Pacific island small states,2008,6704430279.0
3001,Pacific island small states,2009,6031363161.0
3002,Pacific island small states,2010,6634292997.0
3003,Pacific island small states,2011,7737745797.0
3004,Pacific island small states,2012,8194344980.0
3005,Pacific island small states,2013,8527969870.0
3006,Pacific island small states,2014,9269083213.0
3007,Pacific island small states,2015,9056069036.0
3008,Pakistan,2000,82017743416.0
3009,Pakistan,2001,79484403985.0
3010,Pakistan,2002,79904985385.0
3011,Pakistan,2003,91760542940.0
3012,Pakistan,2004,107760000000.0
3013,Pakistan,2005,120055000000.0
3014,Pakistan,2006,137264000000.0
3015,Pakistan,2007,152386000000.0
3016,Pakistan,2008,170078000000.0
3017,Pakistan,2009,168153000000.0
3018,Pakistan,2010,177166000000.0
3019,Pakistan,2011,213587000000.0
3020,Pakistan,2012,224384000000.0
3021,Pakistan,2013,231219000000.0
3022,Pakistan,2014,244361000000.0
3023,Pakistan,2015,270556000000.0
3024,Palau,2000,146297500.0
3025,Palau,2001,156907900.0
3026,Palau,2002,163184900.0
3027,Palau,2003,153963200.0
3028,Palau,2004,165186200.0
3029,Palau,2005,190452900.0
3030,Palau,2006,192382400.0
3031,Palau,2007,198897700.0
3032,Palau,2008,198283900.0
3033,Palau,2009,187522800.0
3034,Palau,2010,185943000.0
3035,Palau,2011,196911100.0
3036,Palau,2012,212397800.0
3037,Palau,2013,221117200.0
3038,Palau,2014,241669800.0
3039,Palau,2015,280457700.0
3040,Panama,2000,12304115000.0
3041,Panama,2001,12502013400.0
3042,Panama,2002,12994310400.0
3043,Panama,2003,13693981200.0
3044,Panama,2004,15013381700.0
3045,Panama,2005,16374393900.0
3046,Panama,2006,18141666300.0
3047,Panama,2007,21295984200.0
3048,Panama,2008,25155888600.0
3049,Panama,2009,27116635600.0
3050,Panama,2010,29440287600.0
3051,Panama,2011,34686224300.0
3052,Panama,2012,40429700000.0
3053,Panama,2013,45599900000.0
3054,Panama,2014,49921400000.0
3055,Panama,2015,54091800000.0
3056,Papua New Guinea,2000,3521339699.0
3057,Papua New Guinea,2001,3081024212.0
3058,Papua New Guinea,2002,2999511040.0
3059,Papua New Guinea,2003,3536411824.0
3060,Papua New Guinea,2004,3927157867.0
3061,Papua New Guinea,2005,4865892972.0
3062,Papua New Guinea,2006,8355006707.0
3063,Papua New Guinea,2007,9545177014.0
3064,Papua New Guinea,2008,11670840932.0
3065,Papua New Guinea,2009,11619637799.0
3066,Papua New Guinea,2010,14250755231.0
3067,Papua New Guinea,2011,17984910502.0
3068,Papua New Guinea,2012,21295659244.0
3069,Papua New Guinea,2013,21261432791.0
3070,Papua New Guinea,2014,23210682538.0
3071,Papua New Guinea,2015,21723531173.0
3072,Paraguay,2000,8855705140.0
3073,Paraguay,2001,8495806432.0
3074,Paraguay,2002,7196260657.0
3075,Paraguay,2003,7691367471.0
3076,Paraguay,2004,9624440836.0
3077,Paraguay,2005,10737500188.0
3078,Paraguay,2006,13429430050.0
3079,Paraguay,2007,17856393235.0
3080,Paraguay,2008,24615267664.0
3081,Paraguay,2009,22355151162.0
3082,Paraguay,2010,27260886405.0
3083,Paraguay,2011,33756238767.0
3084,Paraguay,2012,33271921136.0
3085,Paraguay,2013,38501122141.0
3086,Paraguay,2014,40377929296.0
3087,Paraguay,2015,36211447840.0
3088,Peru,2000,51744749133.0
3089,Peru,2001,52030158775.0
3090,Peru,2002,54777553515.0
3091,Peru,2003,58731030122.0
3092,Peru,2004,66768703498.0
3093,Peru,2005,76060606061.0
3094,Peru,2006,88643193062.0
3095,Peru,2007,102171000000.0
3096,Peru,2008,120551000000.0
3097,Peru,2009,120823000000.0
3098,Peru,2010,147529000000.0
3099,Peru,2011,171762000000.0
3100,Peru,2012,192649000000.0
3101,Peru,2013,201175000000.0
3102,Peru,2014,200789000000.0
3103,Peru,2015,189805000000.0
3104,Philippines,2000,83669693589.0
3105,Philippines,2001,78921234458.0
3106,Philippines,2002,84307291974.0
3107,Philippines,2003,87039145965.0
3108,Philippines,2004,95002028505.0
3109,Philippines,2005,107420000000.0
3110,Philippines,2006,127653000000.0
3111,Philippines,2007,155980000000.0
3112,Philippines,2008,181625000000.0
3113,Philippines,2009,175975000000.0
3114,Philippines,2010,208369000000.0
3115,Philippines,2011,234217000000.0
3116,Philippines,2012,261921000000.0
3117,Philippines,2013,283903000000.0
3118,Philippines,2014,297483000000.0
3119,Philippines,2015,306446000000.0
3120,Poland,2000,172219000000.0
3121,Poland,2001,190905000000.0
3122,Poland,2002,199072000000.0
3123,Poland,2003,217827000000.0
3124,Poland,2004,255110000000.0
3125,Poland,2005,306144000000.0
3126,Poland,2006,344622000000.0
3127,Poland,2007,429029000000.0
3128,Poland,2008,533609000000.0
3129,Poland,2009,439738000000.0
3130,Poland,2010,475697000000.0
3131,Poland,2011,524383000000.0
3132,Poland,2012,495237000000.0
3133,Poland,2013,515765000000.0
3134,Poland,2014,539088000000.0
3135,Poland,2015,477111000000.0
3136,Portugal,2000,118605000000.0
3137,Portugal,2001,121604000000.0
3138,Portugal,2002,134796000000.0
3139,Portugal,2003,165226000000.0
3140,Portugal,2004,189382000000.0
3141,Portugal,2005,197254000000.0
3142,Portugal,2006,208756000000.0
3143,Portugal,2007,240496000000.0
3144,Portugal,2008,263416000000.0
3145,Portugal,2009,244668000000.0
3146,Portugal,2010,238113000000.0
3147,Portugal,2011,245118000000.0
3148,Portugal,2012,216224000000.0
3149,Portugal,2013,226434000000.0
3150,Portugal,2014,229902000000.0
3151,Portugal,2015,199394000000.0
3152,Post-demographic dividend,2000,26398700000000.0
3153,Post-demographic dividend,2001,26142400000000.0
3154,Post-demographic dividend,2002,27268500000000.0
3155,Post-demographic dividend,2003,30571700000000.0
3156,Post-demographic dividend,2004,33970900000000.0
3157,Post-demographic dividend,2005,35742400000000.0
3158,Post-demographic dividend,2006,37604900000000.0
3159,Post-demographic dividend,2007,41043700000000.0
3160,Post-demographic dividend,2008,43476500000000.0
3161,Post-demographic dividend,2009,40929500000000.0
3162,Post-demographic dividend,2010,42690900000000.0
3163,Post-demographic dividend,2011,45847300000000.0
3164,Post-demographic dividend,2012,45775100000000.0
3165,Post-demographic dividend,2013,46229900000000.0
3166,Post-demographic dividend,2014,47144500000000.0
3167,Post-demographic dividend,2015,44582800000000.0
3168,Pre-demographic dividend,2000,277280000000.0
3169,Pre-demographic dividend,2001,263708000000.0
3170,Pre-demographic dividend,2002,303428000000.0
3171,Pre-demographic dividend,2003,330143000000.0
3172,Pre-demographic dividend,2004,411735000000.0
3173,Pre-demographic dividend,2005,514300000000.0
3174,Pre-demographic dividend,2006,649918000000.0
3175,Pre-demographic dividend,2007,786744000000.0
3176,Pre-demographic dividend,2008,982230000000.0
3177,Pre-demographic dividend,2009,897935000000.0
3178,Pre-demographic dividend,2010,1055910000000.0
3179,Pre-demographic dividend,2011,1230250000000.0
3180,Pre-demographic dividend,2012,1336890000000.0
3181,Pre-demographic dividend,2013,1466530000000.0
3182,Pre-demographic dividend,2014,1557380000000.0
3183,Pre-demographic dividend,2015,1328140000000.0
3184,Puerto Rico,2000,61701800000.0
3185,Puerto Rico,2001,69208400000.0
3186,Puerto Rico,2002,71623500000.0
3187,Puerto Rico,2003,74827400000.0
3188,Puerto Rico,2004,80322313000.0
3189,Puerto Rico,2005,83914521300.0
3190,Puerto Rico,2006,87276164400.0
3191,Puerto Rico,2007,89524131600.0
3192,Puerto Rico,2008,93639300000.0
3193,Puerto Rico,2009,96385600000.0
3194,Puerto Rico,2010,98381300000.0
3195,Puerto Rico,2011,100352000000.0
3196,Puerto Rico,2012,101565000000.0
3197,Puerto Rico,2013,102450000000.0
3198,Puerto Rico,2014,102446000000.0
3199,Puerto Rico,2015,103376000000.0
3200,Qatar,2000,17759890110.0
3201,Qatar,2001,17538461538.0
3202,Qatar,2002,19363736264.0
3203,Qatar,2003,23533791209.0
3204,Qatar,2004,31734065934.0
3205,Qatar,2005,44530494505.0
3206,Qatar,2006,60882142857.0
3207,Qatar,2007,79712087912.0
3208,Qatar,2008,115270000000.0
3209,Qatar,2009,97798351648.0
3210,Qatar,2010,125122000000.0
3211,Qatar,2011,167775000000.0
3212,Qatar,2012,186834000000.0
3213,Qatar,2013,198728000000.0
3214,Qatar,2014,206225000000.0
3215,Qatar,2015,161740000000.0
3216,Romania,2000,37253259017.0
3217,Romania,2001,40394824679.0
3218,Romania,2002,46066101951.0
3219,Romania,2003,57806506024.0
3220,Romania,2004,74972669057.0
3221,Romania,2005,98452791983.0
3222,Romania,2006,122023000000.0
3223,Romania,2007,174585000000.0
3224,Romania,2008,214314000000.0
3225,Romania,2009,174104000000.0
3226,Romania,2010,170029000000.0
3227,Romania,2011,192614000000.0
3228,Romania,2012,179133000000.0
3229,Romania,2013,189790000000.0
3230,Romania,2014,199712000000.0
3231,Romania,2015,177882000000.0
3232,Russian Federation,2000,259710000000.0
3233,Russian Federation,2001,306602000000.0
3234,Russian Federation,2002,345470000000.0
3235,Russian Federation,2003,430348000000.0
3236,Russian Federation,2004,591017000000.0
3237,Russian Federation,2005,764017000000.0
3238,Russian Federation,2006,989931000000.0
3239,Russian Federation,2007,1299710000000.0
3240,Russian Federation,2008,1660850000000.0
3241,Russian Federation,2009,1222640000000.0
3242,Russian Federation,2010,1524920000000.0
3243,Russian Federation,2011,2045930000000.0
3244,Russian Federation,2012,2208300000000.0
3245,Russian Federation,2013,2292470000000.0
3246,Russian Federation,2014,2059240000000.0
3247,Russian Federation,2015,1363480000000.0
3248,Rwanda,2000,2067579822.0
3249,Rwanda,2001,1965500949.0
3250,Rwanda,2002,1964832512.0
3251,Rwanda,2003,2137156727.0
3252,Rwanda,2004,2375376873.0
3253,Rwanda,2005,2932340855.0
3254,Rwanda,2006,3318107347.0
3255,Rwanda,2007,4068224991.0
3256,Rwanda,2008,5177230923.0
3257,Rwanda,2009,5671592572.0
3258,Rwanda,2010,6121529488.0
3259,Rwanda,2011,6881379762.0
3260,Rwanda,2012,7650671477.0
3261,Rwanda,2013,7815975294.0
3262,Rwanda,2014,8234762201.0
3263,Rwanda,2015,8539424910.0
3264,Samoa,2000,258856139.8
3265,Samoa,2001,266299591.5
3266,Samoa,2002,281793623.8
3267,Samoa,2003,333428715.8
3268,Samoa,2004,407749562.6
3269,Samoa,2005,476801793.2
3270,Samoa,2006,499923757.8
3271,Samoa,2007,573548459.8
3272,Samoa,2008,641346191.7
3273,Samoa,2009,628006115.4
3274,Samoa,2010,680250453.1
3275,Samoa,2011,744104842.1
3276,Samoa,2012,773157453.3
3277,Samoa,2013,797728653.3
3278,Samoa,2014,796698269.2
3279,Samoa,2015,824160018.2
3280,San Marino,2000,1005159388.0
3281,San Marino,2001,1077413479.0
3282,San Marino,2002,1168269231.0
3283,San Marino,2003,1464326161.0
3284,San Marino,2004,1723750000.0
3285,San Marino,2005,1785847531.0
3286,San Marino,2006,1908167106.0
3287,San Marino,2007,2185874624.0
3288,San Marino,2008,2393437820.0
3289,San Marino,2009,2056126702.0
3290,San Marino,2010,1881214371.0
3291,San Marino,2011,1813752784.0
3292,San Marino,2012,1604779648.0
3293,San Marino,2013,1678841812.0
3294,San Marino,2014,1673973695.0
3295,San Marino,2015,1419394771.0
3296,Sao Tome and Principe,2000,
3297,Sao Tome and Principe,2001,75951210.69
3298,Sao Tome and Principe,2002,85171308.17
3299,Sao Tome and Principe,2003,102085583.5
3300,Sao Tome and Principe,2004,114582561.6
3301,Sao Tome and Principe,2005,136450274.7
3302,Sao Tome and Principe,2006,142775597.3
3303,Sao Tome and Principe,2007,149146423.1
3304,Sao Tome and Principe,2008,188021190.6
3305,Sao Tome and Principe,2009,187820464.6
3306,Sao Tome and Principe,2010,196652514.3
3307,Sao Tome and Principe,2011,231489270.1
3308,Sao Tome and Principe,2012,250680845.7
3309,Sao Tome and Principe,2013,300554483.6
3310,Sao Tome and Principe,2014,346528329.2
3311,Sao Tome and Principe,2015,316066072.3
3312,Saudi Arabia,2000,189515000000.0
3313,Saudi Arabia,2001,184137000000.0
3314,Saudi Arabia,2002,189606000000.0
3315,Saudi Arabia,2003,215808000000.0
3316,Saudi Arabia,2004,258742000000.0
3317,Saudi Arabia,2005,328460000000.0
3318,Saudi Arabia,2006,376900000000.0
3319,Saudi Arabia,2007,415965000000.0
3320,Saudi Arabia,2008,519797000000.0
3321,Saudi Arabia,2009,429098000000.0
3322,Saudi Arabia,2010,528207000000.0
3323,Saudi Arabia,2011,671239000000.0
3324,Saudi Arabia,2012,735975000000.0
3325,Saudi Arabia,2013,746647000000.0
3326,Saudi Arabia,2014,756350000000.0
3327,Saudi Arabia,2015,654270000000.0
3328,Senegal,2000,6013184809.0
3329,Senegal,2001,6507824767.0
3330,Senegal,2002,7006402592.0
3331,Senegal,2003,8768721956.0
3332,Senegal,2004,10076817278.0
3333,Senegal,2005,11009032665.0
3334,Senegal,2006,11697918803.0
3335,Senegal,2007,13994218939.0
3336,Senegal,2008,16853991177.0
3337,Senegal,2009,16145868285.0
3338,Senegal,2010,16121314671.0
3339,Senegal,2011,17814284622.0
3340,Senegal,2012,17660871726.0
3341,Senegal,2013,18918668644.0
3342,Senegal,2014,19797254643.0
3343,Senegal,2015,17774766636.0
3344,Serbia,2000,6875845987.0
3345,Serbia,2001,12960538724.0
3346,Serbia,2002,17120906918.0
3347,Serbia,2003,22482365322.0
3348,Serbia,2004,26141968161.0
3349,Serbia,2005,27683225959.0
3350,Serbia,2006,32482070360.0
3351,Serbia,2007,43170990616.0
3352,Serbia,2008,52194221469.0
3353,Serbia,2009,45162894381.0
3354,Serbia,2010,41819468692.0
3355,Serbia,2011,49258136129.0
3356,Serbia,2012,43309252921.0
3357,Serbia,2013,48394239475.0
3358,Serbia,2014,47062206678.0
3359,Serbia,2015,39655958843.0
3360,Seychelles,2000,614879764.8
3361,Seychelles,2001,622262057.2
3362,Seychelles,2002,697518248.2
3363,Seychelles,2003,705704816.0
3364,Seychelles,2004,839319927.3
3365,Seychelles,2005,919103254.5
3366,Seychelles,2006,1016418229.0
3367,Seychelles,2007,1033561654.0
3368,Seychelles,2008,967199594.0
3369,Seychelles,2009,847397850.1
3370,Seychelles,2010,969936525.3
3371,Seychelles,2011,1065826670.0
3372,Seychelles,2012,1059498884.0
3373,Seychelles,2013,1328091522.0
3374,Seychelles,2014,1387581392.0
3375,Seychelles,2015,1416001322.0
3376,Sierra Leone,2000,635874002.2
3377,Sierra Leone,2001,1090467712.0
3378,Sierra Leone,2002,1253340520.0
3379,Sierra Leone,2003,1385810072.0
3380,Sierra Leone,2004,1448536631.0
3381,Sierra Leone,2005,1650494367.0
3382,Sierra Leone,2006,1885112202.0
3383,Sierra Leone,2007,2158496873.0
3384,Sierra Leone,2008,2505458705.0
3385,Sierra Leone,2009,2453899847.0
3386,Sierra Leone,2010,2578026297.0
3387,Sierra Leone,2011,2942546781.0
3388,Sierra Leone,2012,3801862611.0
3389,Sierra Leone,2013,4920343195.0
3390,Sierra Leone,2014,5015157816.0
3391,Sierra Leone,2015,4218723875.0
3392,Singapore,2000,96074477958.0
3393,Singapore,2001,89794943350.0
3394,Singapore,2002,92537752709.0
3395,Singapore,2003,97645448284.0
3396,Singapore,2004,115035000000.0
3397,Singapore,2005,127808000000.0
3398,Singapore,2006,148630000000.0
3399,Singapore,2007,180942000000.0
3400,Singapore,2008,193612000000.0
3401,Singapore,2009,194152000000.0
3402,Singapore,2010,239809000000.0
3403,Singapore,2011,279351000000.0
3404,Singapore,2012,295087000000.0
3405,Singapore,2013,307576000000.0
3406,Singapore,2014,314851000000.0
3407,Singapore,2015,308004000000.0
3408,Sint Maarten (Dutch part),2000,
3409,Sint Maarten (Dutch part),2001,
3410,Sint Maarten (Dutch part),2002,
3411,Sint Maarten (Dutch part),2003,
3412,Sint Maarten (Dutch part),2004,
3413,Sint Maarten (Dutch part),2005,
3414,Sint Maarten (Dutch part),2006,
3415,Sint Maarten (Dutch part),2007,
3416,Sint Maarten (Dutch part),2008,
3417,Sint Maarten (Dutch part),2009,
3418,Sint Maarten (Dutch part),2010,
3419,Sint Maarten (Dutch part),2011,936089385.5
3420,Sint Maarten (Dutch part),2012,985865921.8
3421,Sint Maarten (Dutch part),2013,1022905028.0
3422,Sint Maarten (Dutch part),2014,1245251397.0
3423,Sint Maarten (Dutch part),2015,1253072626.0
3424,Slovak Republic,2000,29242558797.0
3425,Slovak Republic,2001,30778781607.0
3426,Slovak Republic,2002,35297794386.0
3427,Slovak Republic,2003,46919965224.0
3428,Slovak Republic,2004,57437444469.0
3429,Slovak Republic,2005,62808723477.0
3430,Slovak Republic,2006,70767338922.0
3431,Slovak Republic,2007,86563986799.0
3432,Slovak Republic,2008,100880000000.0
3433,Slovak Republic,2009,89399303222.0
3434,Slovak Republic,2010,91162836320.0
3435,Slovak Republic,2011,99922685425.0
3436,Slovak Republic,2012,94623731086.0
3437,Slovak Republic,2013,98935222175.0
3438,Slovak Republic,2014,101437000000.0
3439,Slovak Republic,2015,88900883131.0
3440,Slovenia,2000,20289627637.0
3441,Slovenia,2001,20876309970.0
3442,Slovenia,2002,23489890274.0
3443,Slovenia,2003,29634713641.0
3444,Slovenia,2004,34414784504.0
3445,Slovenia,2005,36206395971.0
3446,Slovenia,2006,39481045038.0
3447,Slovenia,2007,48067401207.0
3448,Slovenia,2008,55779427740.0
3449,Slovenia,2009,50567734886.0
3450,Slovenia,2010,48208240226.0
3451,Slovenia,2011,51583869785.0
3452,Slovenia,2012,46577793184.0
3453,Slovenia,2013,48415657265.0
3454,Slovenia,2014,49997186439.0
3455,Slovenia,2015,43107506024.0
3456,Small states,2000,129623000000.0
3457,Small states,2001,130167000000.0
3458,Small states,2002,139211000000.0
3459,Small states,2003,166302000000.0
3460,Small states,2004,200085000000.0
3461,Small states,2005,238335000000.0
3462,Small states,2006,277323000000.0
3463,Small states,2007,332281000000.0
3464,Small states,2008,400297000000.0
3465,Small states,2009,342906000000.0
3466,Small states,2010,393967000000.0
3467,Small states,2011,474622000000.0
3468,Small states,2012,495847000000.0
3469,Small states,2013,515643000000.0
3470,Small states,2014,532632000000.0
3471,Small states,2015,455047000000.0
3472,Solomon Islands,2000,419845231.8
3473,Solomon Islands,2001,409507389.2
3474,Solomon Islands,2002,346405301.7
3475,Solomon Islands,2003,417671431.8
3476,Solomon Islands,2004,468008069.8
3477,Solomon Islands,2005,552862587.8
3478,Solomon Islands,2006,617254747.4
3479,Solomon Islands,2007,695295347.6
3480,Solomon Islands,2008,776339395.2
3481,Solomon Islands,2009,805561762.9
3482,Solomon Islands,2010,898133796.3
3483,Solomon Islands,2011,1063889652.0
3484,Solomon Islands,2012,1185215902.0
3485,Solomon Islands,2013,1285917750.0
3486,Solomon Islands,2014,1335579570.0
3487,Solomon Islands,2015,1307908070.0
3488,Somalia,2000,
3489,Somalia,2001,
3490,Somalia,2002,
3491,Somalia,2003,
3492,Somalia,2004,
3493,Somalia,2005,
3494,Somalia,2006,
3495,Somalia,2007,
3496,Somalia,2008,
3497,Somalia,2009,
3498,Somalia,2010,
3499,Somalia,2011,
3500,Somalia,2012,
3501,Somalia,2013,4577000000.0
3502,Somalia,2014,5024999992.0
3503,Somalia,2015,5335000000.0
3504,South Africa,2000,151753000000.0
3505,South Africa,2001,135430000000.0
3506,South Africa,2002,129088000000.0
3507,South Africa,2003,197020000000.0
3508,South Africa,2004,255807000000.0
3509,South Africa,2005,288868000000.0
3510,South Africa,2006,303861000000.0
3511,South Africa,2007,333075000000.0
3512,South Africa,2008,316132000000.0
3513,South Africa,2009,329753000000.0
3514,South Africa,2010,417365000000.0
3515,South Africa,2011,458202000000.0
3516,South Africa,2012,434401000000.0
3517,South Africa,2013,400886000000.0
3518,South Africa,2014,381199000000.0
3519,South Africa,2015,346710000000.0
3520,South Asia,2000,630242000000.0
3521,South Asia,2001,645679000000.0
3522,South Asia,2002,677427000000.0
3523,South Asia,2003,791027000000.0
3524,South Asia,2004,917083000000.0
3525,South Asia,2005,1050600000000.0
3526,South Asia,2006,1196090000000.0
3527,South Asia,2007,1504160000000.0
3528,South Asia,2008,1527610000000.0
3529,South Asia,2009,1683170000000.0
3530,South Asia,2010,2062470000000.0
3531,South Asia,2011,2277340000000.0
3532,South Asia,2012,2302400000000.0
3533,South Asia,2013,2362710000000.0
3534,South Asia,2014,2587790000000.0
3535,South Asia,2015,2704840000000.0
3536,South Asia (IDA & IBRD),2000,630242000000.0
3537,South Asia (IDA & IBRD),2001,645679000000.0
3538,South Asia (IDA & IBRD),2002,677427000000.0
3539,South Asia (IDA & IBRD),2003,791027000000.0
3540,South Asia (IDA & IBRD),2004,917083000000.0
3541,South Asia (IDA & IBRD),2005,1050600000000.0
3542,South Asia (IDA & IBRD),2006,1196090000000.0
3543,South Asia (IDA & IBRD),2007,1504160000000.0
3544,South Asia (IDA & IBRD),2008,1527610000000.0
3545,South Asia (IDA & IBRD),2009,1683170000000.0
3546,South Asia (IDA & IBRD),2010,2062470000000.0
3547,South Asia (IDA & IBRD),2011,2277340000000.0
3548,South Asia (IDA & IBRD),2012,2302400000000.0
3549,South Asia (IDA & IBRD),2013,2362710000000.0
3550,South Asia (IDA & IBRD),2014,2587790000000.0
3551,South Asia (IDA & IBRD),2015,2704840000000.0
3552,South Sudan,2000,
3553,South Sudan,2001,
3554,South Sudan,2002,
3555,South Sudan,2003,
3556,South Sudan,2004,
3557,South Sudan,2005,
3558,South Sudan,2006,
3559,South Sudan,2007,
3560,South Sudan,2008,14586253383.0
3561,South Sudan,2009,12231264525.0
3562,South Sudan,2010,14602072411.0
3563,South Sudan,2011,14907308933.0
3564,South Sudan,2012,11931472169.0
3565,South Sudan,2013,18426469017.0
3566,South Sudan,2014,13962212847.0
3567,South Sudan,2015,11997800760.0
3568,Spain,2000,598363000000.0
3569,Spain,2001,627830000000.0
3570,Spain,2002,708757000000.0
3571,Spain,2003,907492000000.0
3572,Spain,2004,1069060000000.0
3573,Spain,2005,1153720000000.0
3574,Spain,2006,1260400000000.0
3575,Spain,2007,1474000000000.0
3576,Spain,2008,1631860000000.0
