,Country,Year,Male_homicides,Female_homicides,Homicides
2360,Slovenia,2008,0.94,0.54,0.74
2361,Slovenia,2009,0.91,0.52,0.71
2362,Slovenia,2010,0.62,0.39,0.5
2363,Slovenia,2011,1.0,0.66,0.83
2364,Slovenia,2012,0.95,0.64,0.79
2365,Slovenia,2013,1.25,0.83,1.04
2366,Slovenia,2014,1.14,0.83,0.98
2367,Slovenia,2015,1.16,0.82,0.99
2368,Solomon Islands,2000,8.78,3.15,6.04
2369,Solomon Islands,2001,8.7,3.02,5.94
2370,Solomon Islands,2002,8.61,2.92,5.84
2371,Solomon Islands,2003,8.49,2.87,5.75
2372,Solomon Islands,2004,8.24,2.76,5.56
2373,Solomon Islands,2005,8.06,2.73,5.45
2374,Solomon Islands,2006,7.83,2.69,5.31
2375,Solomon Islands,2007,7.64,2.72,5.23
2376,Solomon Islands,2008,7.51,2.66,5.13
2377,Solomon Islands,2009,7.3,2.64,5.01
2378,Solomon Islands,2010,7.06,2.55,4.84
2379,Solomon Islands,2011,6.89,2.46,4.71
2380,Solomon Islands,2012,6.75,2.41,4.61
2381,Solomon Islands,2013,6.58,2.34,4.49
2382,Solomon Islands,2014,6.48,2.29,4.42
2383,Solomon Islands,2015,6.3,2.2,4.29
2384,Somalia,2000,10.57,3.03,6.81
2385,Somalia,2001,10.35,2.97,6.67
2386,Somalia,2002,10.19,2.97,6.59
2387,Somalia,2003,10.07,2.91,6.49
2388,Somalia,2004,9.92,2.86,6.39
2389,Somalia,2005,9.77,2.85,6.31
2390,Somalia,2006,9.67,2.89,6.28
2391,Somalia,2007,9.48,2.87,6.17
2392,Somalia,2008,9.23,2.85,6.04
2393,Somalia,2009,9.1,2.94,6.02
2394,Somalia,2010,9.19,2.88,6.03
2395,Somalia,2011,9.06,2.85,5.95
2396,Somalia,2012,8.65,2.74,5.69
2397,Somalia,2013,8.61,2.71,5.65
2398,Somalia,2014,8.58,2.71,5.64
2399,Somalia,2015,8.57,2.72,5.64
2400,South Africa,2000,86.16,22.35,53.81
2401,South Africa,2001,84.63,21.83,52.79
2402,South Africa,2002,82.35,21.46,51.48
2403,South Africa,2003,78.38,20.26,48.91
2404,South Africa,2004,76.87,19.33,47.7
2405,South Africa,2005,74.12,18.79,46.07
2406,South Africa,2006,71.96,18.83,45.03
2407,South Africa,2007,70.27,18.06,43.81
2408,South Africa,2008,65.98,17.27,41.29
2409,South Africa,2009,62.85,16.09,39.16
2410,South Africa,2010,60.38,14.84,37.31
2411,South Africa,2011,58.99,13.95,36.18
2412,South Africa,2012,59.26,13.81,36.24
2413,South Africa,2013,60.17,13.73,36.65
2414,South Africa,2014,61.35,13.84,37.3
2415,South Africa,2015,62.6,14.12,38.05
2416,South Sudan,2000,30.91,7.43,19.12
2417,South Sudan,2001,30.04,7.28,18.62
2418,South Sudan,2002,29.17,7.07,18.08
2419,South Sudan,2003,28.35,6.83,17.56
2420,South Sudan,2004,27.44,6.59,16.99
2421,South Sudan,2005,26.38,6.37,16.35
2422,South Sudan,2006,25.51,6.18,15.83
2423,South Sudan,2007,24.62,6.07,15.33
2424,South Sudan,2008,23.9,6.01,14.95
2425,South Sudan,2009,23.21,5.86,14.53
2426,South Sudan,2010,22.7,5.88,14.29
2427,South Sudan,2011,22.33,5.88,14.11
2428,South Sudan,2012,21.94,5.86,13.9
2429,South Sudan,2013,22.1,5.93,14.02
2430,South Sudan,2014,22.53,6.1,14.32
2431,South Sudan,2015,22.93,6.36,14.65
2432,Spain,2000,2.03,0.74,1.38
2433,Spain,2001,2.1,0.77,1.42
2434,Spain,2002,2.01,0.74,1.37
2435,Spain,2003,2.03,0.8,1.4
2436,Spain,2004,1.74,0.71,1.22
2437,Spain,2005,1.71,0.69,1.19
2438,Spain,2006,1.52,0.64,1.08
2439,Spain,2007,1.51,0.65,1.08
2440,Spain,2008,1.3,0.58,0.94
2441,Spain,2009,1.19,0.55,0.87
2442,Spain,2010,1.15,0.54,0.84
2443,Spain,2011,1.12,0.54,0.82
2444,Spain,2012,1.05,0.51,0.77
2445,Spain,2013,0.98,0.5,0.74
2446,Spain,2014,0.94,0.48,0.7
2447,Spain,2015,0.85,0.44,0.64
2448,Sri Lanka,2000,13.76,2.48,8.11
2449,Sri Lanka,2001,13.64,2.62,8.11
2450,Sri Lanka,2002,13.53,2.76,8.11
2451,Sri Lanka,2003,13.46,2.85,8.11
2452,Sri Lanka,2004,13.73,2.97,8.29
2453,Sri Lanka,2005,14.07,2.98,8.45
2454,Sri Lanka,2006,16.17,3.26,9.61
2455,Sri Lanka,2007,15.4,3.02,9.09
2456,Sri Lanka,2008,14.62,2.87,8.62
2457,Sri Lanka,2009,11.33,2.26,6.68
2458,Sri Lanka,2010,9.0,1.8,5.3
2459,Sri Lanka,2011,7.71,1.55,4.54
2460,Sri Lanka,2012,6.83,1.37,4.02
2461,Sri Lanka,2013,6.12,1.23,3.6
2462,Sri Lanka,2014,5.56,1.12,3.26
2463,Sri Lanka,2015,5.15,1.03,3.02
2464,Sudan,2000,10.69,4.9,7.81
2465,Sudan,2001,10.91,4.64,7.78
2466,Sudan,2002,11.12,4.33,7.74
2467,Sudan,2003,11.3,4.06,7.69
2468,Sudan,2004,11.44,3.79,7.63
2469,Sudan,2005,11.4,3.58,7.5
2470,Sudan,2006,11.22,3.39,7.31
2471,Sudan,2007,11.05,3.21,7.13
2472,Sudan,2008,10.7,3.24,6.97
2473,Sudan,2009,10.4,3.23,6.81
2474,Sudan,2010,10.13,3.21,6.66
2475,Sudan,2011,9.97,3.22,6.59
2476,Sudan,2012,9.8,3.2,6.49
2477,Sudan,2013,9.63,3.19,6.41
2478,Sudan,2014,9.47,3.19,6.32
2479,Sudan,2015,9.28,3.15,6.21
2480,Suriname,2000,25.27,6.73,16.1
2481,Suriname,2001,25.44,6.4,16.01
2482,Suriname,2002,23.05,5.55,14.38
2483,Suriname,2003,22.16,5.21,13.77
2484,Suriname,2004,20.8,4.89,12.92
2485,Suriname,2005,21.36,5.13,13.32
2486,Suriname,2006,20.22,5.13,12.74
2487,Suriname,2007,18.13,4.89,11.56
2488,Suriname,2008,16.33,4.58,10.5
2489,Suriname,2009,16.11,4.5,10.35
2490,Suriname,2010,14.65,4.16,9.44
2491,Suriname,2011,12.49,3.53,8.04
2492,Suriname,2012,10.9,3.24,7.1
2493,Suriname,2013,10.36,3.1,6.75
2494,Suriname,2014,10.58,3.23,6.93
2495,Suriname,2015,10.96,3.32,7.17
2496,Sweden,2000,1.39,0.88,1.13
2497,Sweden,2001,1.47,0.71,1.09
2498,Sweden,2002,1.69,0.95,1.32
2499,Sweden,2003,1.43,0.64,1.03
2500,Sweden,2004,1.54,0.9,1.22
2501,Sweden,2005,1.33,0.78,1.05
2502,Sweden,2006,1.19,0.74,0.96
2503,Sweden,2007,1.92,0.76,1.33
2504,Sweden,2008,1.16,0.6,0.88
2505,Sweden,2009,1.24,0.87,1.05
2506,Sweden,2010,1.53,0.63,1.08
2507,Sweden,2011,1.25,0.5,0.88
2508,Sweden,2012,1.02,0.52,0.77
2509,Sweden,2013,1.37,0.62,0.99
2510,Sweden,2014,1.3,0.63,0.97
2511,Sweden,2015,1.82,0.66,1.24
2512,Switzerland,2000,1.27,0.84,1.05
2513,Switzerland,2001,1.34,0.89,1.11
2514,Switzerland,2002,1.29,0.92,1.1
2515,Switzerland,2003,1.23,0.86,1.04
2516,Switzerland,2004,1.18,0.84,1.01
2517,Switzerland,2005,1.09,0.8,0.94
2518,Switzerland,2006,0.96,0.72,0.84
2519,Switzerland,2007,0.88,0.64,0.76
2520,Switzerland,2008,0.84,0.6,0.72
2521,Switzerland,2009,0.8,0.56,0.68
2522,Switzerland,2010,0.75,0.57,0.65
2523,Switzerland,2011,0.71,0.54,0.62
2524,Switzerland,2012,0.7,0.52,0.61
2525,Switzerland,2013,0.7,0.54,0.62
2526,Switzerland,2014,0.66,0.52,0.59
2527,Switzerland,2015,0.67,0.53,0.6
2528,Syrian Arab Republic,2000,3.76,1.28,2.54
2529,Syrian Arab Republic,2001,3.78,1.31,2.57
2530,Syrian Arab Republic,2002,3.77,1.33,2.57
2531,Syrian Arab Republic,2003,3.9,1.35,2.65
2532,Syrian Arab Republic,2004,3.99,1.35,2.7
2533,Syrian Arab Republic,2005,4.04,1.35,2.72
2534,Syrian Arab Republic,2006,4.11,1.37,2.76
2535,Syrian Arab Republic,2007,4.26,1.42,2.86
2536,Syrian Arab Republic,2008,4.18,1.42,2.82
2537,Syrian Arab Republic,2009,3.98,1.37,2.69
2538,Syrian Arab Republic,2010,3.85,1.34,2.61
2539,Syrian Arab Republic,2011,3.84,1.36,2.61
2540,Syrian Arab Republic,2012,3.84,1.36,2.61
2541,Syrian Arab Republic,2013,3.84,1.36,2.61
2542,Syrian Arab Republic,2014,3.84,1.37,2.61
2543,Syrian Arab Republic,2015,3.82,1.39,2.62
2544,Tajikistan,2000,7.3,1.59,4.45
2545,Tajikistan,2001,6.15,1.72,3.94
2546,Tajikistan,2002,5.35,1.42,3.39
2547,Tajikistan,2003,4.69,1.35,3.03
2548,Tajikistan,2004,4.28,1.24,2.76
2549,Tajikistan,2005,4.15,1.24,2.7
2550,Tajikistan,2006,4.08,1.25,2.67
2551,Tajikistan,2007,3.48,1.09,2.3
2552,Tajikistan,2008,3.02,0.98,2.01
2553,Tajikistan,2009,2.89,1.0,1.95
2554,Tajikistan,2010,3.26,1.16,2.22
2555,Tajikistan,2011,3.07,1.05,2.07
2556,Tajikistan,2012,3.07,1.04,2.07
2557,Tajikistan,2013,3.04,1.04,2.05
2558,Tajikistan,2014,3.04,1.04,2.05
2559,Tajikistan,2015,3.04,1.04,2.05
2560,Thailand,2000,14.83,4.55,9.63
2561,Thailand,2001,15.25,4.02,9.56
2562,Thailand,2002,15.54,3.69,9.54
2563,Thailand,2003,16.17,3.57,9.78
2564,Thailand,2004,14.45,3.02,8.65
2565,Thailand,2005,16.17,3.22,9.59
2566,Thailand,2006,16.8,3.24,9.9
2567,Thailand,2007,17.42,3.22,10.19
2568,Thailand,2008,16.06,2.9,9.36
2569,Thailand,2009,14.83,2.57,8.58
2570,Thailand,2010,13.99,2.33,8.04
2571,Thailand,2011,12.09,1.95,6.91
2572,Thailand,2012,12.39,1.96,7.06
2573,Thailand,2013,11.88,1.88,6.77
2574,Thailand,2014,10.55,1.64,5.99
2575,Thailand,2015,9.17,1.44,5.22
2576,The former Yugoslav Republic of Macedonia,2000,4.8,1.57,3.19
2577,The former Yugoslav Republic of Macedonia,2001,7.51,1.11,4.32
2578,The former Yugoslav Republic of Macedonia,2002,5.07,1.28,3.18
2579,The former Yugoslav Republic of Macedonia,2003,4.5,1.29,2.89
2580,The former Yugoslav Republic of Macedonia,2004,4.99,1.58,3.28
2581,The former Yugoslav Republic of Macedonia,2005,4.19,1.2,2.69
2582,The former Yugoslav Republic of Macedonia,2006,4.8,1.28,3.04
2583,The former Yugoslav Republic of Macedonia,2007,4.18,1.41,2.79
2584,The former Yugoslav Republic of Macedonia,2008,3.74,0.93,2.33
2585,The former Yugoslav Republic of Macedonia,2009,2.32,1.03,1.68
2586,The former Yugoslav Republic of Macedonia,2010,3.59,1.5,2.55
2587,The former Yugoslav Republic of Macedonia,2011,2.6,0.84,1.72
2588,The former Yugoslav Republic of Macedonia,2012,3.14,0.8,1.97
2589,The former Yugoslav Republic of Macedonia,2013,1.38,0.69,1.04
2590,The former Yugoslav Republic of Macedonia,2014,2.35,0.78,1.56
2591,The former Yugoslav Republic of Macedonia,2015,2.32,0.77,1.54
2592,Timor-Leste,2000,6.75,1.78,4.29
2593,Timor-Leste,2001,6.73,1.72,4.25
2594,Timor-Leste,2002,5.53,1.76,3.66
2595,Timor-Leste,2003,6.71,1.74,4.25
2596,Timor-Leste,2004,6.67,1.76,4.24
2597,Timor-Leste,2005,7.71,2.11,4.94
2598,Timor-Leste,2006,8.03,2.31,5.2
2599,Timor-Leste,2007,8.08,2.35,5.24
2600,Timor-Leste,2008,7.09,2.01,4.58
2601,Timor-Leste,2009,6.72,1.77,4.27
2602,Timor-Leste,2010,6.69,1.75,4.24
2603,Timor-Leste,2011,6.7,1.74,4.25
2604,Timor-Leste,2012,6.77,1.78,4.3
2605,Timor-Leste,2013,6.98,1.84,4.44
2606,Timor-Leste,2014,7.2,1.9,4.58
2607,Timor-Leste,2015,6.41,1.72,4.09
2608,Togo,2000,16.84,5.61,11.15
2609,Togo,2001,16.86,5.56,11.14
2610,Togo,2002,16.78,5.48,11.07
2611,Togo,2003,16.85,5.43,11.08
2612,Togo,2004,16.9,5.35,11.07
2613,Togo,2005,16.93,5.29,11.05
2614,Togo,2006,16.61,5.16,10.83
2615,Togo,2007,16.29,5.02,10.6
2616,Togo,2008,15.95,4.85,10.35
2617,Togo,2009,15.54,4.78,10.11
2618,Togo,2010,15.11,4.77,9.9
2619,Togo,2011,14.76,4.78,9.73
2620,Togo,2012,14.45,4.77,9.57
2621,Togo,2013,14.37,4.82,9.57
2622,Togo,2014,14.25,4.85,9.52
2623,Togo,2015,14.12,4.86,9.46
2624,Tonga,2000,6.4,3.11,4.78
2625,Tonga,2001,6.48,3.21,4.87
2626,Tonga,2002,6.04,2.97,4.52
2627,Tonga,2003,5.72,2.88,4.31
2628,Tonga,2004,5.68,2.76,4.23
2629,Tonga,2005,5.55,2.62,4.09
2630,Tonga,2006,5.39,2.56,3.98
2631,Tonga,2007,5.25,2.45,3.85
2632,Tonga,2008,5.04,2.39,3.72
2633,Tonga,2009,4.7,2.51,3.61
2634,Tonga,2010,5.14,2.41,3.78
2635,Tonga,2011,5.09,2.29,3.69
2636,Tonga,2012,5.0,2.32,3.66
2637,Tonga,2013,5.0,2.31,3.66
2638,Tonga,2014,5.0,2.3,3.65
2639,Tonga,2015,4.98,2.33,3.66
2640,Trinidad and Tobago,2000,22.77,3.83,13.26
2641,Trinidad and Tobago,2001,29.34,4.85,17.04
2642,Trinidad and Tobago,2002,28.22,4.57,16.33
2643,Trinidad and Tobago,2003,43.33,6.46,24.78
2644,Trinidad and Tobago,2004,46.88,7.1,26.85
2645,Trinidad and Tobago,2005,64.66,9.35,36.79
2646,Trinidad and Tobago,2006,64.29,9.62,36.73
2647,Trinidad and Tobago,2007,69.44,8.92,38.92
2648,Trinidad and Tobago,2008,75.24,9.6,42.13
2649,Trinidad and Tobago,2009,79.2,10.05,44.3
2650,Trinidad and Tobago,2010,74.96,10.17,42.26
2651,Trinidad and Tobago,2011,67.72,8.38,37.76
2652,Trinidad and Tobago,2012,70.77,8.67,39.41
2653,Trinidad and Tobago,2013,65.77,7.83,36.5
2654,Trinidad and Tobago,2014,65.88,7.68,36.47
2655,Trinidad and Tobago,2015,65.91,7.66,36.47
2656,Tunisia,2000,3.92,1.2,2.57
2657,Tunisia,2001,3.93,1.18,2.57
2658,Tunisia,2002,3.94,1.18,2.57
2659,Tunisia,2003,3.94,1.18,2.57
2660,Tunisia,2004,3.98,1.15,2.57
2661,Tunisia,2005,4.32,1.22,2.77
2662,Tunisia,2006,4.43,1.23,2.83
2663,Tunisia,2007,4.57,1.26,2.91
2664,Tunisia,2008,4.6,1.29,2.94
2665,Tunisia,2009,4.54,1.31,2.92
2666,Tunisia,2010,4.65,1.37,3.01
2667,Tunisia,2011,4.78,1.47,3.12
2668,Tunisia,2012,5.02,1.57,3.29
2669,Tunisia,2013,5.0,1.6,3.29
2670,Tunisia,2014,5.0,1.61,3.29
2671,Tunisia,2015,5.0,1.62,3.29
2672,Turkmenistan,2000,10.17,2.34,6.19
2673,Turkmenistan,2001,9.41,2.25,5.77
2674,Turkmenistan,2002,9.08,2.22,5.6
2675,Turkmenistan,2003,8.97,1.97,5.42
2676,Turkmenistan,2004,8.83,2.09,5.4
2677,Turkmenistan,2005,8.86,1.99,5.37
2678,Turkmenistan,2006,8.34,1.98,5.11
2679,Turkmenistan,2007,8.15,1.91,4.98
2680,Turkmenistan,2008,7.72,1.93,4.78
2681,Turkmenistan,2009,6.99,1.84,4.37
2682,Turkmenistan,2010,6.76,1.74,4.21
2683,Turkmenistan,2011,6.66,1.86,4.22
2684,Turkmenistan,2012,6.55,1.87,4.17
2685,Turkmenistan,2013,6.74,1.91,4.29
2686,Turkmenistan,2014,6.88,1.76,4.28
2687,Turkmenistan,2015,6.44,1.79,4.08
2688,Türkiye,2000,9.09,1.22,5.09
2689,Türkiye,2001,9.05,1.26,5.09
2690,Türkiye,2002,9.05,1.26,5.09
2691,Türkiye,2003,8.91,1.4,5.09
2692,Türkiye,2004,8.97,1.53,5.19
2693,Türkiye,2005,9.23,1.69,5.4
2694,Türkiye,2006,9.21,1.76,5.43
2695,Türkiye,2007,9.27,1.82,5.48
2696,Türkiye,2008,9.06,1.83,5.38
2697,Türkiye,2009,9.0,1.87,5.37
2698,Türkiye,2010,8.45,1.8,5.07
2699,Türkiye,2011,8.2,1.75,4.93
2700,Türkiye,2012,8.15,1.74,4.89
2701,Türkiye,2013,8.13,1.76,4.89
2702,Türkiye,2014,8.12,1.77,4.89
2703,Türkiye,2015,8.12,1.77,4.89
2704,Uganda,2000,16.58,2.95,9.66
2705,Uganda,2001,16.46,3.01,9.63
2706,Uganda,2002,16.36,3.03,9.59
2707,Uganda,2003,16.26,3.04,9.55
2708,Uganda,2004,16.2,3.06,9.53
2709,Uganda,2005,17.27,3.29,10.18
2710,Uganda,2006,17.79,3.51,10.54
2711,Uganda,2007,17.82,3.63,10.61
2712,Uganda,2008,18.26,3.83,10.92
2713,Uganda,2009,19.21,4.13,11.53
2714,Uganda,2010,19.5,4.26,11.74
2715,Uganda,2011,20.68,4.63,12.51
2716,Uganda,2012,21.12,4.85,12.83
2717,Uganda,2013,21.1,5.0,12.9
2718,Uganda,2014,21.54,5.22,13.23
2719,Uganda,2015,21.44,5.22,13.19
2720,Ukraine,2000,16.07,5.79,10.58
2721,Ukraine,2001,16.01,5.9,10.6
2722,Ukraine,2002,15.18,5.62,10.06
2723,Ukraine,2003,14.18,5.34,9.44
2724,Ukraine,2004,13.12,4.76,8.64
2725,Ukraine,2005,12.15,4.15,7.86
2726,Ukraine,2006,11.35,3.9,7.35
2727,Ukraine,2007,10.66,3.49,6.81
2728,Ukraine,2008,9.92,3.27,6.34
2729,Ukraine,2009,9.15,3.18,5.94
2730,Ukraine,2010,8.65,3.09,5.66
2731,Ukraine,2011,8.93,3.14,5.81
2732,Ukraine,2012,9.23,3.25,6.01
2733,Ukraine,2013,9.83,3.44,6.4
2734,Ukraine,2014,10.63,3.6,6.85
2735,Ukraine,2015,10.51,3.79,6.9
2736,United Arab Emirates,2000,1.98,0.49,1.49
2737,United Arab Emirates,2001,2.02,0.48,1.52
2738,United Arab Emirates,2002,2.0,0.46,1.51
2739,United Arab Emirates,2003,1.96,0.44,1.48
2740,United Arab Emirates,2004,1.77,0.41,1.35
2741,United Arab Emirates,2005,1.81,0.43,1.4
2742,United Arab Emirates,2006,1.65,0.39,1.3
2743,United Arab Emirates,2007,1.55,0.37,1.24
2744,United Arab Emirates,2008,1.4,0.35,1.13
2745,United Arab Emirates,2009,1.24,0.32,1.01
2746,United Arab Emirates,2010,1.14,0.29,0.93
2747,United Arab Emirates,2011,1.07,0.27,0.87
2748,United Arab Emirates,2012,1.1,0.27,0.88
2749,United Arab Emirates,2013,1.08,0.25,0.85
2750,United Arab Emirates,2014,1.08,0.25,0.84
2751,United Arab Emirates,2015,1.07,0.24,0.82
2752,United Kingdom of Great Britain and Northern Ireland,2000,2.74,1.47,2.09
2753,United Kingdom of Great Britain and Northern Ireland,2001,2.87,1.51,2.18
2754,United Kingdom of Great Britain and Northern Ireland,2002,2.66,1.39,2.01
2755,United Kingdom of Great Britain and Northern Ireland,2003,2.58,1.37,1.97
2756,United Kingdom of Great Britain and Northern Ireland,2004,2.68,1.43,2.04
2757,United Kingdom of Great Britain and Northern Ireland,2005,2.5,1.34,1.91
2758,United Kingdom of Great Britain and Northern Ireland,2006,2.35,1.22,1.78
2759,United Kingdom of Great Britain and Northern Ireland,2007,2.33,1.22,1.77
2760,United Kingdom of Great Britain and Northern Ireland,2008,2.23,1.17,1.69
2761,United Kingdom of Great Britain and Northern Ireland,2009,2.11,1.12,1.61
2762,United Kingdom of Great Britain and Northern Ireland,2010,2.08,1.14,1.6
2763,United Kingdom of Great Britain and Northern Ireland,2011,1.87,1.03,1.44
2764,United Kingdom of Great Britain and Northern Ireland,2012,1.85,1.05,1.44
2765,United Kingdom of Great Britain and Northern Ireland,2013,1.8,1.01,1.4
2766,United Kingdom of Great Britain and Northern Ireland,2014,1.75,1.01,1.37
2767,United Kingdom of Great Britain and Northern Ireland,2015,1.71,0.99,1.35
2768,United Republic of Tanzania,2000,14.61,3.43,8.99
2769,United Republic of Tanzania,2001,14.61,3.4,8.97
2770,United Republic of Tanzania,2002,14.57,3.4,8.95
2771,United Republic of Tanzania,2003,14.49,3.44,8.94
2772,United Republic of Tanzania,2004,14.49,3.54,8.99
2773,United Republic of Tanzania,2005,14.45,3.64,9.02
2774,United Republic of Tanzania,2006,14.53,3.82,9.15
2775,United Republic of Tanzania,2007,14.88,4.05,9.44
2776,United Republic of Tanzania,2008,15.19,4.22,9.69
2777,United Republic of Tanzania,2009,15.28,4.33,9.79
2778,United Republic of Tanzania,2010,15.24,4.4,9.81
2779,United Republic of Tanzania,2011,15.05,4.48,9.76
2780,United Republic of Tanzania,2012,14.6,4.37,9.47
2781,United Republic of Tanzania,2013,14.0,4.14,9.06
2782,United Republic of Tanzania,2014,13.55,4.06,8.8
2783,United Republic of Tanzania,2015,13.03,3.92,8.46
2784,United States of America,2000,9.43,2.95,6.14
2785,United States of America,2001,11.35,3.55,7.39
2786,United States of America,2002,9.86,2.94,6.35
2787,United States of America,2003,9.95,2.83,6.34
2788,United States of America,2004,9.65,2.72,6.14
2789,United States of America,2005,10.08,2.71,6.34
2790,United States of America,2006,10.25,2.78,6.46
2791,United States of America,2007,10.03,2.71,6.32
2792,United States of America,2008,9.63,2.58,6.06
2793,United States of America,2009,8.96,2.55,5.71
2794,United States of America,2010,8.6,2.42,5.47
2795,United States of America,2011,8.44,2.38,5.37
2796,United States of America,2012,8.69,2.36,5.49
2797,United States of America,2013,8.29,2.28,5.25
2798,United States of America,2014,8.09,2.19,5.11
2799,United States of America,2015,9.23,2.29,5.72
2800,Uruguay,2000,10.8,2.32,6.43
2801,Uruguay,2001,10.9,2.46,6.54
2802,Uruguay,2002,11.69,2.5,6.94
2803,Uruguay,2003,9.84,2.26,5.92
2804,Uruguay,2004,9.53,2.4,5.84
2805,Uruguay,2005,9.22,2.33,5.65
2806,Uruguay,2006,10.03,2.38,6.07
2807,Uruguay,2007,9.51,2.38,5.82
2808,Uruguay,2008,10.78,2.69,6.59
2809,Uruguay,2009,11.14,2.6,6.71
2810,Uruguay,2010,10.15,2.27,6.06
2811,Uruguay,2011,9.94,2.11,5.89
2812,Uruguay,2012,13.33,2.77,7.86
2813,Uruguay,2013,12.61,2.79,7.53
2814,Uruguay,2014,13.17,2.82,7.81
2815,Uruguay,2015,13.62,2.81,8.03
2816,Uzbekistan,2000,6.63,1.78,4.19
2817,Uzbekistan,2001,6.54,1.74,4.13
2818,Uzbekistan,2002,6.31,1.71,4.0
2819,Uzbekistan,2003,6.0,1.63,3.8
2820,Uzbekistan,2004,5.83,1.5,3.65
2821,Uzbekistan,2005,5.58,1.4,3.48
2822,Uzbekistan,2006,5.29,1.36,3.31
2823,Uzbekistan,2007,5.05,1.32,3.17
2824,Uzbekistan,2008,4.9,1.32,3.1
2825,Uzbekistan,2009,4.75,1.33,3.03
2826,Uzbekistan,2010,4.4,1.26,2.82
2827,Uzbekistan,2011,3.65,1.08,2.36
2828,Uzbekistan,2012,3.24,0.98,2.11
2829,Uzbekistan,2013,2.99,0.91,1.95
2830,Uzbekistan,2014,2.46,0.75,1.6
2831,Uzbekistan,2015,2.85,0.88,1.86
2832,Vanuatu,2000,5.04,1.92,3.52
2833,Vanuatu,2001,4.92,1.87,3.43
2834,Vanuatu,2002,4.69,1.73,3.24
2835,Vanuatu,2003,4.39,1.6,3.03
2836,Vanuatu,2004,4.3,1.55,2.95
2837,Vanuatu,2005,4.36,1.57,3.0
2838,Vanuatu,2006,4.37,1.57,3.0
2839,Vanuatu,2007,4.36,1.58,2.99
2840,Vanuatu,2008,4.25,1.55,2.92
2841,Vanuatu,2009,4.16,1.52,2.87
2842,Vanuatu,2010,3.96,1.47,2.74
2843,Vanuatu,2011,3.9,1.43,2.69
2844,Vanuatu,2012,3.83,1.41,2.63
2845,Vanuatu,2013,3.75,1.39,2.59
2846,Vanuatu,2014,3.66,1.35,2.52
2847,Vanuatu,2015,3.62,1.33,2.49
2848,Venezuela (Bolivarian Republic of),2000,76.53,7.41,42.09
2849,Venezuela (Bolivarian Republic of),2001,74.7,7.57,41.24
2850,Venezuela (Bolivarian Republic of),2002,87.33,9.83,48.68
2851,Venezuela (Bolivarian Republic of),2003,107.2,10.29,58.85
2852,Venezuela (Bolivarian Republic of),2004,87.99,8.86,48.49
2853,Venezuela (Bolivarian Republic of),2005,84.59,8.47,46.57
2854,Venezuela (Bolivarian Republic of),2006,96.11,8.98,52.57
2855,Venezuela (Bolivarian Republic of),2007,102.8,8.64,55.73
2856,Venezuela (Bolivarian Republic of),2008,112.2,8.86,60.48
2857,Venezuela (Bolivarian Republic of),2009,107.7,8.63,58.09
2858,Venezuela (Bolivarian Republic of),2010,99.93,8.1,53.92
2859,Venezuela (Bolivarian Republic of),2011,98.05,7.88,52.85
2860,Venezuela (Bolivarian Republic of),2012,108.2,8.09,57.98
2861,Venezuela (Bolivarian Republic of),2013,106.1,7.84,56.78
2862,Venezuela (Bolivarian Republic of),2014,114.6,8.24,61.17
2863,Venezuela (Bolivarian Republic of),2015,114.8,8.17,61.18
2864,Viet Nam,2000,3.03,0.39,1.69
2865,Viet Nam,2001,3.02,0.36,1.68
2866,Viet Nam,2002,3.03,0.37,1.69
2867,Viet Nam,2003,3.02,0.36,1.68
2868,Viet Nam,2004,3.02,0.35,1.67
2869,Viet Nam,2005,2.99,0.34,1.65
2870,Viet Nam,2006,3.0,0.34,1.66
2871,Viet Nam,2007,3.07,0.35,1.7
2872,Viet Nam,2008,3.06,0.37,1.71
2873,Viet Nam,2009,3.16,0.38,1.76
2874,Viet Nam,2010,3.25,0.39,1.81
2875,Viet Nam,2011,3.28,0.4,1.83
2876,Viet Nam,2012,3.25,0.4,1.82
2877,Viet Nam,2013,3.23,0.41,1.81
2878,Viet Nam,2014,3.21,0.41,1.8
2879,Viet Nam,2015,3.19,0.41,1.79
2880,Yemen,2000,6.84,2.29,4.59
2881,Yemen,2001,6.74,2.24,4.51
2882,Yemen,2002,6.63,2.21,4.44
2883,Yemen,2003,6.56,2.19,4.39
2884,Yemen,2004,6.57,2.18,4.39
2885,Yemen,2005,7.35,2.45,4.92
2886,Yemen,2006,7.34,2.43,4.91
2887,Yemen,2007,7.25,2.42,4.85
2888,Yemen,2008,7.43,2.46,4.96
2889,Yemen,2009,7.92,2.64,5.3
2890,Yemen,2010,8.58,2.87,5.75
2891,Yemen,2011,9.39,3.21,6.32
2892,Yemen,2012,10.14,3.5,6.85
2893,Yemen,2013,10.52,3.72,7.15
2894,Yemen,2014,11.76,4.26,8.04
2895,Yemen,2015,12.53,4.56,8.58
2896,Zambia,2000,13.9,4.66,9.24
2897,Zambia,2001,13.81,4.63,9.18
2898,Zambia,2002,13.51,4.57,9.0
2899,Zambia,2003,12.78,4.39,8.54
2900,Zambia,2004,11.8,4.09,7.9
2901,Zambia,2005,10.99,3.9,7.4
2902,Zambia,2006,10.74,3.84,7.25
2903,Zambia,2007,10.62,3.83,7.18
2904,Zambia,2008,10.55,3.84,7.15
2905,Zambia,2009,10.85,3.91,7.34
