,Country,Year,Population
3013,Pakistan,2005,174372098.0
3014,Pakistan,2006,178069984.0
3015,Pakistan,2007,181924521.0
3016,Pakistan,2008,185931955.0
3017,Pakistan,2009,190123222.0
3018,Pakistan,2010,194454498.0
3019,Pakistan,2011,198602738.0
3020,Pakistan,2012,202205861.0
3021,Pakistan,2013,205337562.0
3022,Pakistan,2014,208251628.0
3023,Pakistan,2015,210969298.0
3024,Palau,2000,19726.0
3025,Palau,2001,19828.0
3026,Palau,2002,19851.0
3027,Palau,2003,19880.0
3028,Palau,2004,19907.0
3029,Palau,2005,19831.0
3030,Palau,2006,19619.0
3031,Palau,2007,19366.0
3032,Palau,2008,19102.0
3033,Palau,2009,18826.0
3034,Palau,2010,18540.0
3035,Palau,2011,18240.0
3036,Palau,2012,17946.0
3037,Palau,2013,17805.0
3038,Palau,2014,17796.0
3039,Palau,2015,17794.0
3040,Panama,2000,3001731.0
3041,Panama,2001,3061024.0
3042,Panama,2002,3120990.0
3043,Panama,2003,3181608.0
3044,Panama,2004,3243311.0
3045,Panama,2005,3305868.0
3046,Panama,2006,3368573.0
3047,Panama,2007,3431614.0
3048,Panama,2008,3495276.0
3049,Panama,2009,3559343.0
3050,Panama,2010,3623617.0
3051,Panama,2011,3688674.0
3052,Panama,2012,3754862.0
3053,Panama,2013,3821556.0
3054,Panama,2014,3888793.0
3055,Panama,2015,3957099.0
3056,Papua New Guinea,2000,5508297.0
3057,Papua New Guinea,2001,5698489.0
3058,Papua New Guinea,2002,5892596.0
3059,Papua New Guinea,2003,6090980.0
3060,Papua New Guinea,2004,6293166.0
3061,Papua New Guinea,2005,6498818.0
3062,Papua New Guinea,2006,6708217.0
3063,Papua New Guinea,2007,6921066.0
3064,Papua New Guinea,2008,7137988.0
3065,Papua New Guinea,2009,7358890.0
3066,Papua New Guinea,2010,7583269.0
3067,Papua New Guinea,2011,7806637.0
3068,Papua New Guinea,2012,8026545.0
3069,Papua New Guinea,2013,8245627.0
3070,Papua New Guinea,2014,8464153.0
3071,Papua New Guinea,2015,8682174.0
3072,Paraguay,2000,5123819.0
3073,Paraguay,2001,5211541.0
3074,Paraguay,2002,5286512.0
3075,Paraguay,2003,5353254.0
3076,Paraguay,2004,5416324.0
3077,Paraguay,2005,5476878.0
3078,Paraguay,2006,5534675.0
3079,Paraguay,2007,5590145.0
3080,Paraguay,2008,5645148.0
3081,Paraguay,2009,5702574.0
3082,Paraguay,2010,5768613.0
3083,Paraguay,2011,5843939.0
3084,Paraguay,2012,5923322.0
3085,Paraguay,2013,6005652.0
3086,Paraguay,2014,6090721.0
3087,Paraguay,2015,6177950.0
3088,Peru,2000,26654439.0
3089,Peru,2001,27014909.0
3090,Peru,2002,27334503.0
3091,Peru,2003,27623341.0
3092,Peru,2004,27893911.0
3093,Peru,2005,28147267.0
3094,Peru,2006,28381078.0
3095,Peru,2007,28600387.0
3096,Peru,2008,28806185.0
3097,Peru,2009,29009326.0
3098,Peru,2010,29229572.0
3099,Peru,2011,29477721.0
3100,Peru,2012,29749589.0
3101,Peru,2013,30038809.0
3102,Peru,2014,30353951.0
3103,Peru,2015,30711863.0
3104,Philippines,2000,77958223.0
3105,Philippines,2001,79626086.0
3106,Philippines,2002,81285572.0
3107,Philippines,2003,82942837.0
3108,Philippines,2004,84607501.0
3109,Philippines,2005,86261250.0
3110,Philippines,2006,87901835.0
3111,Philippines,2007,89561377.0
3112,Philippines,2008,91252326.0
3113,Philippines,2009,92946951.0
3114,Philippines,2010,94636700.0
3115,Philippines,2011,96337913.0
3116,Philippines,2012,98032317.0
3117,Philippines,2013,99700107.0
3118,Philippines,2014,101325201.0
3119,Philippines,2015,103031365.0
3120,Poland,2000,38258629.0
3121,Poland,2001,38248076.0
3122,Poland,2002,38230364.0
3123,Poland,2003,38204570.0
3124,Poland,2004,38182222.0
3125,Poland,2005,38165445.0
3126,Poland,2006,38141267.0
3127,Poland,2007,38120560.0
3128,Poland,2008,38125759.0
3129,Poland,2009,38151603.0
3130,Poland,2010,38042794.0
3131,Poland,2011,38063255.0
3132,Poland,2012,38063164.0
3133,Poland,2013,38040196.0
3134,Poland,2014,38011735.0
3135,Poland,2015,37986412.0
3136,Portugal,2000,10289898.0
3137,Portugal,2001,10362722.0
3138,Portugal,2002,10419631.0
3139,Portugal,2003,10458821.0
3140,Portugal,2004,10483861.0
3141,Portugal,2005,10503330.0
3142,Portugal,2006,10522288.0
3143,Portugal,2007,10542964.0
3144,Portugal,2008,10558177.0
3145,Portugal,2009,10568247.0
3146,Portugal,2010,10573100.0
3147,Portugal,2011,10557560.0
3148,Portugal,2012,10514844.0
3149,Portugal,2013,10457295.0
3150,Portugal,2014,10401062.0
3151,Portugal,2015,10358076.0
3152,Post-demographic dividend,2000,1020793420.0
3153,Post-demographic dividend,2001,1025680403.0
3154,Post-demographic dividend,2002,1030818658.0
3155,Post-demographic dividend,2003,1035935060.0
3156,Post-demographic dividend,2004,1041241254.0
3157,Post-demographic dividend,2005,1046468599.0
3158,Post-demographic dividend,2006,1052106032.0
3159,Post-demographic dividend,2007,1058252873.0
3160,Post-demographic dividend,2008,1064631968.0
3161,Post-demographic dividend,2009,1070085408.0
3162,Post-demographic dividend,2010,1075046427.0
3163,Post-demographic dividend,2011,1077987051.0
3164,Post-demographic dividend,2012,1082488958.0
3165,Post-demographic dividend,2013,1087230525.0
3166,Post-demographic dividend,2014,1092179620.0
3167,Post-demographic dividend,2015,1097061415.0
3168,Pre-demographic dividend,2000,553089230.0
3169,Pre-demographic dividend,2001,568734640.0
3170,Pre-demographic dividend,2002,586023563.0
3171,Pre-demographic dividend,2003,604077372.0
3172,Pre-demographic dividend,2004,621974508.0
3173,Pre-demographic dividend,2005,640493810.0
3174,Pre-demographic dividend,2006,659115651.0
3175,Pre-demographic dividend,2007,677333522.0
3176,Pre-demographic dividend,2008,697003893.0
3177,Pre-demographic dividend,2009,718121906.0
3178,Pre-demographic dividend,2010,739525992.0
3179,Pre-demographic dividend,2011,761717101.0
3180,Pre-demographic dividend,2012,784822780.0
3181,Pre-demographic dividend,2013,808542070.0
3182,Pre-demographic dividend,2014,832469778.0
3183,Pre-demographic dividend,2015,856420253.0
3184,Puerto Rico,2000,3810605.0
3185,Puerto Rico,2001,3818774.0
3186,Puerto Rico,2002,3823701.0
3187,Puerto Rico,2003,3826095.0
3188,Puerto Rico,2004,3826878.0
3189,Puerto Rico,2005,3821362.0
3190,Puerto Rico,2006,3805214.0
3191,Puerto Rico,2007,3782995.0
3192,Puerto Rico,2008,3760866.0
3193,Puerto Rico,2009,3740410.0
3194,Puerto Rico,2010,3721525.0
3195,Puerto Rico,2011,3678732.0
3196,Puerto Rico,2012,3634488.0
3197,Puerto Rico,2013,3593077.0
3198,Puerto Rico,2014,3534874.0
3199,Puerto Rico,2015,3473232.0
3200,Qatar,2000,645937.0
3201,Qatar,2001,678831.0
3202,Qatar,2002,713186.0
3203,Qatar,2003,748525.0
3204,Qatar,2004,777943.0
3205,Qatar,2005,848710.0
3206,Qatar,2006,1015060.0
3207,Qatar,2007,1231893.0
3208,Qatar,2008,1444277.0
3209,Qatar,2009,1610274.0
3210,Qatar,2010,1713504.0
3211,Qatar,2011,1804171.0
3212,Qatar,2012,1905660.0
3213,Qatar,2013,2035501.0
3214,Qatar,2014,2214465.0
3215,Qatar,2015,2414573.0
3216,Romania,2000,22442971.0
3217,Romania,2001,22131970.0
3218,Romania,2002,21730496.0
3219,Romania,2003,21574326.0
3220,Romania,2004,21451748.0
3221,Romania,2005,21319685.0
3222,Romania,2006,21193760.0
3223,Romania,2007,20882982.0
3224,Romania,2008,20537875.0
3225,Romania,2009,20367487.0
3226,Romania,2010,20246871.0
3227,Romania,2011,20147528.0
3228,Romania,2012,20058035.0
3229,Romania,2013,19983693.0
3230,Romania,2014,19908979.0
3231,Romania,2015,19815616.0
3232,Russian Federation,2000,146596869.0
3233,Russian Federation,2001,145976482.0
3234,Russian Federation,2002,145306497.0
3235,Russian Federation,2003,144648618.0
3236,Russian Federation,2004,144067316.0
3237,Russian Federation,2005,143518814.0
3238,Russian Federation,2006,143049637.0
3239,Russian Federation,2007,142805114.0
3240,Russian Federation,2008,142742366.0
3241,Russian Federation,2009,142785349.0
3242,Russian Federation,2010,142849468.0
3243,Russian Federation,2011,142960908.0
3244,Russian Federation,2012,143201721.0
3245,Russian Federation,2013,143506995.0
3246,Russian Federation,2014,143819667.0
3247,Russian Federation,2015,144096870.0
3248,Rwanda,2000,8109989.0
3249,Rwanda,2001,8223941.0
3250,Rwanda,2002,8372306.0
3251,Rwanda,2003,8567992.0
3252,Rwanda,2004,8791853.0
3253,Rwanda,2005,9026299.0
3254,Rwanda,2006,9270066.0
3255,Rwanda,2007,9523168.0
3256,Rwanda,2008,9781996.0
3257,Rwanda,2009,10043737.0
3258,Rwanda,2010,10309031.0
3259,Rwanda,2011,10576932.0
3260,Rwanda,2012,10840334.0
3261,Rwanda,2013,11101350.0
3262,Rwanda,2014,11368451.0
3263,Rwanda,2015,11642959.0
3264,Samoa,2000,184008.0
3265,Samoa,2001,185530.0
3266,Samoa,2002,186630.0
3267,Samoa,2003,187440.0
3268,Samoa,2004,188073.0
3269,Samoa,2005,188626.0
3270,Samoa,2006,189379.0
3271,Samoa,2007,190478.0
3272,Samoa,2008,191787.0
3273,Samoa,2009,193176.0
3274,Samoa,2010,194672.0
3275,Samoa,2011,196351.0
3276,Samoa,2012,198124.0
3277,Samoa,2013,199939.0
3278,Samoa,2014,201757.0
3279,Samoa,2015,203571.0
3280,San Marino,2000,26823.0
3281,San Marino,2001,27335.0
3282,San Marino,2002,27969.0
3283,San Marino,2003,28601.0
3284,San Marino,2004,29093.0
3285,San Marino,2005,29508.0
3286,San Marino,2006,29959.0
3287,San Marino,2007,30372.0
3288,San Marino,2008,30700.0
3289,San Marino,2009,31059.0
3290,San Marino,2010,31608.0
3291,San Marino,2011,32495.0
3292,San Marino,2012,33132.0
3293,San Marino,2013,33285.0
3294,San Marino,2014,33389.0
3295,San Marino,2015,33570.0
3296,Sao Tome and Principe,2000,143714.0
3297,Sao Tome and Principe,2001,146258.0
3298,Sao Tome and Principe,2002,149841.0
3299,Sao Tome and Principe,2003,153762.0
3300,Sao Tome and Principe,2004,157697.0
3301,Sao Tome and Principe,2005,161680.0
3302,Sao Tome and Principe,2006,165725.0
3303,Sao Tome and Principe,2007,169845.0
3304,Sao Tome and Principe,2008,174004.0
3305,Sao Tome and Principe,2009,178128.0
3306,Sao Tome and Principe,2010,182138.0
3307,Sao Tome and Principe,2011,186044.0
3308,Sao Tome and Principe,2012,189924.0
3309,Sao Tome and Principe,2013,193757.0
3310,Sao Tome and Principe,2014,197497.0
3311,Sao Tome and Principe,2015,201124.0
3312,Saudi Arabia,2000,21547390.0
3313,Saudi Arabia,2001,22085929.0
3314,Saudi Arabia,2002,22623415.0
3315,Saudi Arabia,2003,23150847.0
3316,Saudi Arabia,2004,23661808.0
3317,Saudi Arabia,2005,24397644.0
3318,Saudi Arabia,2006,25382870.0
3319,Saudi Arabia,2007,26400068.0
3320,Saudi Arabia,2008,27437353.0
3321,Saudi Arabia,2009,28483797.0
3322,Saudi Arabia,2010,29411929.0
3323,Saudi Arabia,2011,30150945.0
3324,Saudi Arabia,2012,30821543.0
3325,Saudi Arabia,2013,31482498.0
3326,Saudi Arabia,2014,32125564.0
3327,Saudi Arabia,2015,32749848.0
3328,Senegal,2000,9704287.0
3329,Senegal,2001,9938027.0
3330,Senegal,2002,10180950.0
3331,Senegal,2003,10434504.0
3332,Senegal,2004,10698691.0
3333,Senegal,2005,10974057.0
3334,Senegal,2006,11263387.0
3335,Senegal,2007,11563869.0
3336,Senegal,2008,11872929.0
3337,Senegal,2009,12195029.0
3338,Senegal,2010,12530121.0
3339,Senegal,2011,12875880.0
3340,Senegal,2012,13231833.0
3341,Senegal,2013,13595566.0
3342,Senegal,2014,13970308.0
3343,Senegal,2015,14356181.0
3344,Serbia,2000,7516346.0
3345,Serbia,2001,7503433.0
3346,Serbia,2002,7496522.0
3347,Serbia,2003,7480591.0
3348,Serbia,2004,7463157.0
3349,Serbia,2005,7440769.0
3350,Serbia,2006,7411569.0
3351,Serbia,2007,7381579.0
3352,Serbia,2008,7350222.0
3353,Serbia,2009,7320807.0
3354,Serbia,2010,7291436.0
3355,Serbia,2011,7234099.0
3356,Serbia,2012,7199077.0
3357,Serbia,2013,7164132.0
3358,Serbia,2014,7130576.0
3359,Serbia,2015,7095383.0
3360,Seychelles,2000,81131.0
3361,Seychelles,2001,81202.0
3362,Seychelles,2002,83723.0
3363,Seychelles,2003,82781.0
3364,Seychelles,2004,82475.0
3365,Seychelles,2005,82858.0
3366,Seychelles,2006,84600.0
3367,Seychelles,2007,85033.0
3368,Seychelles,2008,86956.0
3369,Seychelles,2009,87298.0
3370,Seychelles,2010,89770.0
3371,Seychelles,2011,87441.0
3372,Seychelles,2012,88303.0
3373,Seychelles,2013,89949.0
3374,Seychelles,2014,91359.0
3375,Seychelles,2015,93419.0
3376,Sierra Leone,2000,4584067.0
3377,Sierra Leone,2001,4857096.0
3378,Sierra Leone,2002,5140113.0
3379,Sierra Leone,2003,5350907.0
3380,Sierra Leone,2004,5533329.0
3381,Sierra Leone,2005,5683334.0
3382,Sierra Leone,2006,5809774.0
3383,Sierra Leone,2007,5939163.0
3384,Sierra Leone,2008,6090860.0
3385,Sierra Leone,2009,6259842.0
3386,Sierra Leone,2010,6436698.0
3387,Sierra Leone,2011,6612385.0
3388,Sierra Leone,2012,6788587.0
3389,Sierra Leone,2013,6964859.0
3390,Sierra Leone,2014,7140688.0
3391,Sierra Leone,2015,7314773.0
3392,Singapore,2000,4027887.0
3393,Singapore,2001,4138012.0
3394,Singapore,2002,4175950.0
3395,Singapore,2003,4114826.0
3396,Singapore,2004,4166664.0
3397,Singapore,2005,4265762.0
3398,Singapore,2006,4401365.0
3399,Singapore,2007,4588599.0
3400,Singapore,2008,4839396.0
3401,Singapore,2009,4987573.0
3402,Singapore,2010,5076732.0
3403,Singapore,2011,5183688.0
3404,Singapore,2012,5312437.0
3405,Singapore,2013,5399162.0
3406,Singapore,2014,5469724.0
3407,Singapore,2015,5535002.0
3408,Sint Maarten (Dutch part),2000,30519.0
3409,Sint Maarten (Dutch part),2001,30600.0
3410,Sint Maarten (Dutch part),2002,30777.0
3411,Sint Maarten (Dutch part),2003,31472.0
3412,Sint Maarten (Dutch part),2004,32488.0
3413,Sint Maarten (Dutch part),2005,33011.0
3414,Sint Maarten (Dutch part),2006,33441.0
3415,Sint Maarten (Dutch part),2007,33811.0
3416,Sint Maarten (Dutch part),2008,33964.0
3417,Sint Maarten (Dutch part),2009,34238.0
3418,Sint Maarten (Dutch part),2010,34056.0
3419,Sint Maarten (Dutch part),2011,33435.0
3420,Sint Maarten (Dutch part),2012,34640.0
3421,Sint Maarten (Dutch part),2013,36607.0
3422,Sint Maarten (Dutch part),2014,37685.0
3423,Sint Maarten (Dutch part),2015,38825.0
3424,Slovak Republic,2000,5388720.0
3425,Slovak Republic,2001,5378867.0
3426,Slovak Republic,2002,5376912.0
3427,Slovak Republic,2003,5373374.0
3428,Slovak Republic,2004,5372280.0
3429,Slovak Republic,2005,5372807.0
3430,Slovak Republic,2006,5373054.0
3431,Slovak Republic,2007,5374622.0
3432,Slovak Republic,2008,5379233.0
3433,Slovak Republic,2009,5386406.0
3434,Slovak Republic,2010,5391428.0
3435,Slovak Republic,2011,5398384.0
3436,Slovak Republic,2012,5407579.0
3437,Slovak Republic,2013,5413393.0
3438,Slovak Republic,2014,5418649.0
3439,Slovak Republic,2015,5423801.0
3440,Slovenia,2000,1988925.0
3441,Slovenia,2001,1992060.0
3442,Slovenia,2002,1994530.0
3443,Slovenia,2003,1995733.0
3444,Slovenia,2004,1997012.0
3445,Slovenia,2005,2000474.0
3446,Slovenia,2006,2006868.0
3447,Slovenia,2007,2018122.0
3448,Slovenia,2008,2021316.0
3449,Slovenia,2009,2039669.0
3450,Slovenia,2010,2048583.0
3451,Slovenia,2011,2052843.0
3452,Slovenia,2012,2057159.0
3453,Slovenia,2013,2059953.0
3454,Slovenia,2014,2061980.0
3455,Slovenia,2015,2063531.0
3456,Small states,2000,30055791.0
3457,Small states,2001,30514882.0
3458,Small states,2002,30971830.0
3459,Small states,2003,31425957.0
3460,Small states,2004,31893127.0
3461,Small states,2005,32425757.0
3462,Small states,2006,33079043.0
3463,Small states,2007,33808469.0
3464,Small states,2008,34550707.0
3465,Small states,2009,35254103.0
3466,Small states,2010,35871823.0
3467,Small states,2011,36444557.0
3468,Small states,2012,37059328.0
3469,Small states,2013,37740469.0
3470,Small states,2014,38493630.0
3471,Small states,2015,39276796.0
3472,Solomon Islands,2000,429978.0
3473,Solomon Islands,2001,440395.0
3474,Solomon Islands,2002,450760.0
3475,Solomon Islands,2003,461216.0
3476,Solomon Islands,2004,471785.0
3477,Solomon Islands,2005,482486.0
3478,Solomon Islands,2006,493430.0
3479,Solomon Islands,2007,504619.0
3480,Solomon Islands,2008,516001.0
3481,Solomon Islands,2009,527833.0
3482,Solomon Islands,2010,540394.0
3483,Solomon Islands,2011,553721.0
3484,Solomon Islands,2012,567763.0
3485,Solomon Islands,2013,582365.0
3486,Solomon Islands,2014,597375.0
3487,Solomon Islands,2015,612660.0
3488,Somalia,2000,8721465.0
3489,Somalia,2001,9070747.0
3490,Somalia,2002,9411103.0
3491,Somalia,2003,9758281.0
3492,Somalia,2004,10117354.0
3493,Somalia,2005,10467292.0
3494,Somalia,2006,10784973.0
3495,Somalia,2007,11118092.0
3496,Somalia,2008,11444870.0
3497,Somalia,2009,11730037.0
3498,Somalia,2010,12026649.0
3499,Somalia,2011,12216837.0
3500,Somalia,2012,12440326.0
3501,Somalia,2013,12852485.0
3502,Somalia,2014,13309235.0
3503,Somalia,2015,13763906.0
3504,South Africa,2000,46813266.0
3505,South Africa,2001,47229714.0
3506,South Africa,2002,47661514.0
3507,South Africa,2003,48104048.0
3508,South Africa,2004,48556071.0
3509,South Africa,2005,49017147.0
3510,South Africa,2006,49491756.0
3511,South Africa,2007,49996094.0
3512,South Africa,2008,50565812.0
3513,South Africa,2009,51170779.0
3514,South Africa,2010,51784921.0
3515,South Africa,2011,52443325.0
3516,South Africa,2012,53145033.0
3517,South Africa,2013,53873616.0
3518,South Africa,2014,54729551.0
3519,South Africa,2015,55876504.0
3520,South Asia,2000,1406946728.0
3521,South Asia,2001,1434306106.0
3522,South Asia,2002,1462021914.0
3523,South Asia,2003,1489278936.0
3524,South Asia,2004,1515599723.0
3525,South Asia,2005,1541135031.0
3526,South Asia,2006,1565718156.0
3527,South Asia,2007,1589218004.0
3528,South Asia,2008,1612407426.0
3529,South Asia,2009,1636052663.0
3530,South Asia,2010,1660139325.0
3531,South Asia,2011,1684436757.0
3532,South Asia,2012,1708114582.0
3533,South Asia,2013,1731137145.0
3534,South Asia,2014,1753568847.0
3535,South Asia,2015,1775178483.0
3536,South Asia (IDA & IBRD),2000,1406946728.0
3537,South Asia (IDA & IBRD),2001,1434306106.0
3538,South Asia (IDA & IBRD),2002,1462021914.0
3539,South Asia (IDA & IBRD),2003,1489278936.0
3540,South Asia (IDA & IBRD),2004,1515599723.0
3541,South Asia (IDA & IBRD),2005,1541135031.0
3542,South Asia (IDA & IBRD),2006,1565718156.0
3543,South Asia (IDA & IBRD),2007,1589218004.0
3544,South Asia (IDA & IBRD),2008,1612407426.0
3545,South Asia (IDA & IBRD),2009,1636052663.0
3546,South Asia (IDA & IBRD),2010,1660139325.0
3547,South Asia (IDA & IBRD),2011,1684436757.0
3548,South Asia (IDA & IBRD),2012,1708114582.0
3549,South Asia (IDA & IBRD),2013,1731137145.0
3550,South Asia (IDA & IBRD),2014,1753568847.0
3551,South Asia (IDA & IBRD),2015,1775178483.0
3552,South Sudan,2000,6114440.0
3553,South Sudan,2001,6394431.0
3554,South Sudan,2002,6686100.0
3555,South Sudan,2003,6992367.0
3556,South Sudan,2004,7317118.0
3557,South Sudan,2005,7662654.0
3558,South Sudan,2006,8029517.0
3559,South Sudan,2007,8417823.0
3560,South Sudan,2008,8823888.0
3561,South Sudan,2009,9229227.0
3562,South Sudan,2010,9714419.0
3563,South Sudan,2011,10243050.0
3564,South Sudan,2012,10701604.0
3565,South Sudan,2013,11106031.0
3566,South Sudan,2014,11213284.0
3567,South Sudan,2015,11194299.0
3568,Spain,2000,40567864.0
3569,Spain,2001,40850412.0
3570,Spain,2002,41431558.0
3571,Spain,2003,42187645.0
3572,Spain,2004,42921895.0
3573,Spain,2005,43653155.0
3574,Spain,2006,44397319.0
3575,Spain,2007,45226803.0
3576,Spain,2008,45954106.0
3577,Spain,2009,46362946.0
3578,Spain,2010,46576897.0
3579,Spain,2011,46742697.0
3580,Spain,2012,46773055.0
3581,Spain,2013,46620045.0
3582,Spain,2014,46480882.0
3583,Spain,2015,46444832.0
3584,Sri Lanka,2000,18777606.0
3585,Sri Lanka,2001,18911727.0
3586,Sri Lanka,2002,19062476.0
3587,Sri Lanka,2003,19224036.0
3588,Sri Lanka,2004,19387153.0
3589,Sri Lanka,2005,19544988.0
3590,Sri Lanka,2006,19695977.0
3591,Sri Lanka,2007,19842044.0
3592,Sri Lanka,2008,19983984.0
3593,Sri Lanka,2009,20123508.0
3594,Sri Lanka,2010,20261738.0
3595,Sri Lanka,2011,20398496.0
3596,Sri Lanka,2012,20425000.0
3597,Sri Lanka,2013,20585000.0
3598,Sri Lanka,2014,20778000.0
3599,Sri Lanka,2015,20970000.0
3600,St. Kitts and Nevis,2000,45461.0
3601,St. Kitts and Nevis,2001,45986.0
3602,St. Kitts and Nevis,2002,46264.0
3603,St. Kitts and Nevis,2003,46431.0
3604,St. Kitts and Nevis,2004,46580.0
3605,St. Kitts and Nevis,2005,46725.0
3606,St. Kitts and Nevis,2006,46874.0
3607,St. Kitts and Nevis,2007,47015.0
3608,St. Kitts and Nevis,2008,47156.0
3609,St. Kitts and Nevis,2009,47286.0
3610,St. Kitts and Nevis,2010,47403.0
3611,St. Kitts and Nevis,2011,47581.0
3612,St. Kitts and Nevis,2012,47727.0
3613,St. Kitts and Nevis,2013,47767.0
3614,St. Kitts and Nevis,2014,47789.0
3615,St. Kitts and Nevis,2015,47790.0
3616,St. Lucia,2000,159500.0
3617,St. Lucia,2001,160594.0
3618,St. Lucia,2002,161799.0
3619,St. Lucia,2003,163047.0
3620,St. Lucia,2004,164239.0
3621,St. Lucia,2005,165386.0
3622,St. Lucia,2006,166470.0
3623,St. Lucia,2007,167518.0
3624,St. Lucia,2008,168576.0
3625,St. Lucia,2009,169688.0
3626,St. Lucia,2010,170935.0
3627,St. Lucia,2011,172145.0
3628,St. Lucia,2012,173124.0
3629,St. Lucia,2013,173978.0
3630,St. Lucia,2014,174804.0
3631,St. Lucia,2015,175623.0
3632,St. Martin (French part),2000,29610.0
3633,St. Martin (French part),2001,30387.0
3634,St. Martin (French part),2002,31160.0
3635,St. Martin (French part),2003,31929.0
3636,St. Martin (French part),2004,32697.0
3637,St. Martin (French part),2005,33452.0
3638,St. Martin (French part),2006,34183.0
3639,St. Martin (French part),2007,34887.0
3640,St. Martin (French part),2008,35541.0
3641,St. Martin (French part),2009,36132.0
3642,St. Martin (French part),2010,36458.0
3643,St. Martin (French part),2011,36350.0
3644,St. Martin (French part),2012,36026.0
3645,St. Martin (French part),2013,35639.0
3646,St. Martin (French part),2014,35261.0
3647,St. Martin (French part),2015,35020.0
3648,St. Vincent and the Grenadines,2000,113813.0
3649,St. Vincent and the Grenadines,2001,113641.0
3650,St. Vincent and the Grenadines,2002,113450.0
3651,St. Vincent and the Grenadines,2003,113108.0
3652,St. Vincent and the Grenadines,2004,112608.0
3653,St. Vincent and the Grenadines,2005,112043.0
3654,St. Vincent and the Grenadines,2006,111427.0
3655,St. Vincent and the Grenadines,2007,110824.0
3656,St. Vincent and the Grenadines,2008,110316.0
3657,St. Vincent and the Grenadines,2009,109840.0
3658,St. Vincent and the Grenadines,2010,109308.0
3659,St. Vincent and the Grenadines,2011,108703.0
3660,St. Vincent and the Grenadines,2012,108083.0
3661,St. Vincent and the Grenadines,2013,107450.0
3662,St. Vincent and the Grenadines,2014,106912.0
3663,St. Vincent and the Grenadines,2015,106482.0
3664,Sub-Saharan Africa,2000,671212486.0
3665,Sub-Saharan Africa,2001,689161982.0
3666,Sub-Saharan Africa,2002,707693440.0
3667,Sub-Saharan Africa,2003,726785433.0
3668,Sub-Saharan Africa,2004,746546802.0
3669,Sub-Saharan Africa,2005,766978666.0
3670,Sub-Saharan Africa,2006,788110000.0
3671,Sub-Saharan Africa,2007,810019264.0
3672,Sub-Saharan Africa,2008,832642735.0
3673,Sub-Saharan Africa,2009,855885698.0
3674,Sub-Saharan Africa,2010,879797419.0
3675,Sub-Saharan Africa,2011,904282154.0
3676,Sub-Saharan Africa,2012,929328653.0
3677,Sub-Saharan Africa,2013,955096428.0
3678,Sub-Saharan Africa,2014,981506334.0
3679,Sub-Saharan Africa,2015,1008698525.0
3680,Sub-Saharan Africa (IDA & IBRD countries),2000,671212486.0
3681,Sub-Saharan Africa (IDA & IBRD countries),2001,689161982.0
3682,Sub-Saharan Africa (IDA & IBRD countries),2002,707693440.0
3683,Sub-Saharan Africa (IDA & IBRD countries),2003,726785433.0
3684,Sub-Saharan Africa (IDA & IBRD countries),2004,746546802.0
3685,Sub-Saharan Africa (IDA & IBRD countries),2005,766978666.0
3686,Sub-Saharan Africa (IDA & IBRD countries),2006,788110000.0
3687,Sub-Saharan Africa (IDA & IBRD countries),2007,810019264.0
3688,Sub-Saharan Africa (IDA & IBRD countries),2008,832642735.0
3689,Sub-Saharan Africa (IDA & IBRD countries),2009,855885698.0
3690,Sub-Saharan Africa (IDA & IBRD countries),2010,879797419.0
3691,Sub-Saharan Africa (IDA & IBRD countries),2011,904282154.0
3692,Sub-Saharan Africa (IDA & IBRD countries),2012,929328653.0
3693,Sub-Saharan Africa (IDA & IBRD countries),2013,955096428.0
3694,Sub-Saharan Africa (IDA & IBRD countries),2014,981506334.0
3695,Sub-Saharan Africa (IDA & IBRD countries),2015,1008698525.0
3696,Sub-Saharan Africa (excluding high income),2000,671131355.0
3697,Sub-Saharan Africa (excluding high income),2001,689080780.0
3698,Sub-Saharan Africa (excluding high income),2002,707609717.0
3699,Sub-Saharan Africa (excluding high income),2003,726702652.0
3700,Sub-Saharan Africa (excluding high income),2004,746464327.0
3701,Sub-Saharan Africa (excluding high income),2005,766895808.0
3702,Sub-Saharan Africa (excluding high income),2006,788025400.0
3703,Sub-Saharan Africa (excluding high income),2007,809934231.0
3704,Sub-Saharan Africa (excluding high income),2008,832555779.0
3705,Sub-Saharan Africa (excluding high income),2009,855798400.0
3706,Sub-Saharan Africa (excluding high income),2010,879707649.0
3707,Sub-Saharan Africa (excluding high income),2011,904194713.0
3708,Sub-Saharan Africa (excluding high income),2012,929240350.0
3709,Sub-Saharan Africa (excluding high income),2013,955006479.0
3710,Sub-Saharan Africa (excluding high income),2014,981414975.0
3711,Sub-Saharan Africa (excluding high income),2015,1008605106.0
3712,Sudan,2000,26298773.0
3713,Sudan,2001,26947253.0
3714,Sudan,2002,27570318.0
3715,Sudan,2003,28188977.0
3716,Sudan,2004,28831550.0
3717,Sudan,2005,29540577.0
3718,Sudan,2006,30332968.0
3719,Sudan,2007,31191163.0
3720,Sudan,2008,32065241.0
3721,Sudan,2009,32948155.0
3722,Sudan,2010,33739933.0
3723,Sudan,2011,34419624.0
3724,Sudan,2012,35159792.0
3725,Sudan,2013,35990704.0
3726,Sudan,2014,37003245.0
3727,Sudan,2015,38171178.0
3728,Suriname,2000,478998.0
3729,Suriname,2001,487394.0
3730,Suriname,2002,495666.0
3731,Suriname,2003,503780.0
