,Country,Year,GDP
817,Cameroon,2003,16354326.0
818,Cameroon,2004,16809407.0
819,Cameroon,2005,17275171.0
820,Cameroon,2006,17751333.0
821,Cameroon,2007,18251866.0
822,Cameroon,2008,18777081.0
823,Cameroon,2009,19319274.0
824,Cameroon,2010,19878036.0
825,Cameroon,2011,20448873.0
826,Cameroon,2012,21032684.0
827,Cameroon,2013,21632850.0
828,Cameroon,2014,22299585.0
829,Cameroon,2015,23012646.0
830,Cameroon,2016,23711630.0
831,Cameroon,2017,24393181.0
832,Cameroon,2018,25076747.0
833,Cameroon,2019,25782341.0
834,Cameroon,2020,26491087.0
835,Cameroon,2021,27198628.0
836,Canada,2000,30685730.0
837,Canada,2001,31020902.0
838,Canada,2002,31360079.0
839,Canada,2003,31644028.0
840,Canada,2004,31940655.0
841,Canada,2005,32243753.0
842,Canada,2006,32571174.0
843,Canada,2007,32889025.0
844,Canada,2008,33247118.0
845,Canada,2009,33628895.0
846,Canada,2010,34004889.0
847,Canada,2011,34339328.0
848,Canada,2012,34714222.0
849,Canada,2013,35082954.0
850,Canada,2014,35437435.0
851,Canada,2015,35702908.0
852,Canada,2016,36109487.0
853,Canada,2017,36545236.0
854,Canada,2018,37065084.0
855,Canada,2019,37601230.0
856,Canada,2020,38037204.0
857,Canada,2021,38246108.0
858,Caribbean small states,2000,6582141.0
859,Caribbean small states,2001,6626803.0
860,Caribbean small states,2002,6671842.0
861,Caribbean small states,2003,6716747.0
862,Caribbean small states,2004,6760372.0
863,Caribbean small states,2005,6802474.0
864,Caribbean small states,2006,6844183.0
865,Caribbean small states,2007,6884705.0
866,Caribbean small states,2008,6923924.0
867,Caribbean small states,2009,6964240.0
868,Caribbean small states,2010,7004428.0
869,Caribbean small states,2011,7044357.0
870,Caribbean small states,2012,7088996.0
871,Caribbean small states,2013,7135884.0
872,Caribbean small states,2014,7181044.0
873,Caribbean small states,2015,7224602.0
874,Caribbean small states,2016,7265272.0
875,Caribbean small states,2017,7303634.0
876,Caribbean small states,2018,7374650.0
877,Caribbean small states,2019,7424102.0
878,Caribbean small states,2020,7444768.0
879,Caribbean small states,2021,7481877.0
880,Cayman Islands,2000,39658.0
881,Cayman Islands,2001,41054.0
882,Cayman Islands,2002,42456.0
883,Cayman Islands,2003,43862.0
884,Cayman Islands,2004,45286.0
885,Cayman Islands,2005,46727.0
886,Cayman Islands,2006,48177.0
887,Cayman Islands,2007,49647.0
888,Cayman Islands,2008,51123.0
889,Cayman Islands,2009,52602.0
890,Cayman Islands,2010,54074.0
891,Cayman Islands,2011,55492.0
892,Cayman Islands,2012,56860.0
893,Cayman Islands,2013,58212.0
894,Cayman Islands,2014,59559.0
895,Cayman Islands,2015,60911.0
896,Cayman Islands,2016,62255.0
897,Cayman Islands,2017,63581.0
898,Cayman Islands,2018,64884.0
899,Cayman Islands,2019,66134.0
900,Cayman Islands,2020,67311.0
901,Cayman Islands,2021,68136.0
902,Central African Republic,2000,3759170.0
903,Central African Republic,2001,3844773.0
904,Central African Republic,2002,3930648.0
905,Central African Republic,2003,4026841.0
906,Central African Republic,2004,4115138.0
907,Central African Republic,2005,4208834.0
908,Central African Republic,2006,4294352.0
909,Central African Republic,2007,4375569.0
910,Central African Republic,2008,4467233.0
911,Central African Republic,2009,4564540.0
912,Central African Republic,2010,4660067.0
913,Central African Republic,2011,4732022.0
914,Central African Republic,2012,4773306.0
915,Central African Republic,2013,4802428.0
916,Central African Republic,2014,4798734.0
917,Central African Republic,2015,4819333.0
918,Central African Republic,2016,4904177.0
919,Central African Republic,2017,4996741.0
920,Central African Republic,2018,5094780.0
921,Central African Republic,2019,5209324.0
922,Central African Republic,2020,5343020.0
923,Central African Republic,2021,5457154.0
924,Central Europe and the Baltics,2000,108447824.0
925,Central Europe and the Baltics,2001,107660041.0
926,Central Europe and the Baltics,2002,106959751.0
927,Central Europe and the Baltics,2003,106624167.0
928,Central Europe and the Baltics,2004,106331716.0
929,Central Europe and the Baltics,2005,106041911.0
930,Central Europe and the Baltics,2006,105772481.0
931,Central Europe and the Baltics,2007,105378748.0
932,Central Europe and the Baltics,2008,105001883.0
933,Central Europe and the Baltics,2009,104800475.0
934,Central Europe and the Baltics,2010,104421447.0
935,Central Europe and the Baltics,2011,104174038.0
936,Central Europe and the Baltics,2012,103935318.0
937,Central Europe and the Baltics,2013,103713726.0
938,Central Europe and the Baltics,2014,103496179.0
939,Central Europe and the Baltics,2015,103257886.0
940,Central Europe and the Baltics,2016,102994278.0
941,Central Europe and the Baltics,2017,102740078.0
942,Central Europe and the Baltics,2018,102538451.0
943,Central Europe and the Baltics,2019,102398537.0
944,Central Europe and the Baltics,2020,102180124.0
945,Central Europe and the Baltics,2021,101430997.0
946,Chad,2000,8259137.0
947,Chad,2001,8538804.0
948,Chad,2002,8838369.0
949,Chad,2003,9196366.0
950,Chad,2004,9613503.0
951,Chad,2005,10005012.0
952,Chad,2006,10365614.0
953,Chad,2007,10722731.0
954,Chad,2008,11098664.0
955,Chad,2009,11496128.0
956,Chad,2010,11894727.0
957,Chad,2011,12317730.0
958,Chad,2012,12754906.0
959,Chad,2013,13216766.0
960,Chad,2014,13697126.0
961,Chad,2015,14140274.0
962,Chad,2016,14592585.0
963,Chad,2017,15085884.0
964,Chad,2018,15604210.0
965,Chad,2019,16126866.0
966,Chad,2020,16644701.0
967,Chad,2021,17179740.0
968,Channel Islands,2000,145306.0
969,Channel Islands,2001,146044.0
970,Channel Islands,2002,147167.0
971,Channel Islands,2003,148341.0
972,Channel Islands,2004,149538.0
973,Channel Islands,2005,150763.0
974,Channel Islands,2006,151985.0
975,Channel Islands,2007,153225.0
976,Channel Islands,2008,154475.0
977,Channel Islands,2009,155721.0
978,Channel Islands,2010,156933.0
979,Channel Islands,2011,157819.0
980,Channel Islands,2012,158621.0
981,Channel Islands,2013,159794.0
982,Channel Islands,2014,160912.0
983,Channel Islands,2015,162190.0
984,Channel Islands,2016,163721.0
985,Channel Islands,2017,165215.0
986,Channel Islands,2018,167259.0
987,Channel Islands,2019,169410.0
988,Channel Islands,2020,171113.0
989,Channel Islands,2021,172683.0
990,Chile,2000,15351799.0
991,Chile,2001,15523978.0
992,Chile,2002,15693790.0
993,Chile,2003,15859112.0
994,Chile,2004,16017966.0
995,Chile,2005,16175311.0
996,Chile,2006,16334575.0
997,Chile,2007,16495538.0
998,Chile,2008,16661462.0
999,Chile,2009,16833447.0
1000,Chile,2010,17004162.0
1001,Chile,2011,17173573.0
1002,Chile,2012,17341771.0
1003,Chile,2013,17509925.0
1004,Chile,2014,17687108.0
1005,Chile,2015,17870124.0
1006,Chile,2016,18083879.0
1007,Chile,2017,18368577.0
1008,Chile,2018,18701450.0
1009,Chile,2019,19039485.0
1010,Chile,2020,19300315.0
1011,Chile,2021,19493184.0
1012,China,2000,1262645000.0
1013,China,2001,1271850000.0
1014,China,2002,1280400000.0
1015,China,2003,1288400000.0
1016,China,2004,1296075000.0
1017,China,2005,1303720000.0
1018,China,2006,1311020000.0
1019,China,2007,1317885000.0
1020,China,2008,1324655000.0
1021,China,2009,1331260000.0
1022,China,2010,1337705000.0
1023,China,2011,1345035000.0
1024,China,2012,1354190000.0
1025,China,2013,1363240000.0
1026,China,2014,1371860000.0
1027,China,2015,1379860000.0
1028,China,2016,1387790000.0
1029,China,2017,1396215000.0
1030,China,2018,1402760000.0
1031,China,2019,1407745000.0
1032,China,2020,1411100000.0
1033,China,2021,1412360000.0
1034,Colombia,2000,39215135.0
1035,Colombia,2001,39837875.0
1036,Colombia,2002,40454050.0
1037,Colombia,2003,41057687.0
1038,Colombia,2004,41648268.0
1039,Colombia,2005,42220940.0
1040,Colombia,2006,42772910.0
1041,Colombia,2007,43306582.0
1042,Colombia,2008,43815313.0
1043,Colombia,2009,44313917.0
1044,Colombia,2010,44816108.0
1045,Colombia,2011,45308899.0
1046,Colombia,2012,45782417.0
1047,Colombia,2013,46237930.0
1048,Colombia,2014,46677947.0
1049,Colombia,2015,47119728.0
1050,Colombia,2016,47625955.0
1051,Colombia,2017,48351671.0
1052,Colombia,2018,49276961.0
1053,Colombia,2019,50187406.0
1054,Colombia,2020,50930662.0
1055,Colombia,2021,51516562.0
1056,Comoros,2000,536758.0
1057,Comoros,2001,547741.0
1058,Comoros,2002,559047.0
1059,Comoros,2003,570130.0
1060,Comoros,2004,581154.0
1061,Comoros,2005,592683.0
1062,Comoros,2006,604658.0
1063,Comoros,2007,616899.0
1064,Comoros,2008,629470.0
1065,Comoros,2009,642493.0
1066,Comoros,2010,656024.0
1067,Comoros,2011,670071.0
1068,Comoros,2012,684553.0
1069,Comoros,2013,699393.0
1070,Comoros,2014,714612.0
1071,Comoros,2015,730216.0
1072,Comoros,2016,746232.0
1073,Comoros,2017,761664.0
1074,Comoros,2018,776313.0
1075,Comoros,2019,790986.0
1076,Comoros,2020,806166.0
1077,Comoros,2021,821625.0
1078,"Congo, Dem. Rep.",2000,48616317.0
1079,"Congo, Dem. Rep.",2001,50106657.0
1080,"Congo, Dem. Rep.",2002,51662071.0
1081,"Congo, Dem. Rep.",2003,53205639.0
1082,"Congo, Dem. Rep.",2004,54815607.0
1083,"Congo, Dem. Rep.",2005,56550247.0
1084,"Congo, Dem. Rep.",2006,58381630.0
1085,"Congo, Dem. Rep.",2007,60289422.0
1086,"Congo, Dem. Rep.",2008,62249724.0
1087,"Congo, Dem. Rep.",2009,64270232.0
1088,"Congo, Dem. Rep.",2010,66391257.0
1089,"Congo, Dem. Rep.",2011,68654269.0
1090,"Congo, Dem. Rep.",2012,70997870.0
1091,"Congo, Dem. Rep.",2013,73460021.0
1092,"Congo, Dem. Rep.",2014,76035588.0
1093,"Congo, Dem. Rep.",2015,78656904.0
1094,"Congo, Dem. Rep.",2016,81430977.0
1095,"Congo, Dem. Rep.",2017,84283273.0
1096,"Congo, Dem. Rep.",2018,87087355.0
1097,"Congo, Dem. Rep.",2019,89906890.0
1098,"Congo, Dem. Rep.",2020,92853164.0
1099,"Congo, Dem. Rep.",2021,95894118.0
1100,"Congo, Rep.",2000,3134030.0
1101,"Congo, Rep.",2001,3254101.0
1102,"Congo, Rep.",2002,3331158.0
1103,"Congo, Rep.",2003,3424653.0
1104,"Congo, Rep.",2004,3543012.0
1105,"Congo, Rep.",2005,3672839.0
1106,"Congo, Rep.",2006,3813323.0
1107,"Congo, Rep.",2007,3956329.0
1108,"Congo, Rep.",2008,4089602.0
1109,"Congo, Rep.",2009,4257230.0
1110,"Congo, Rep.",2010,4437884.0
1111,"Congo, Rep.",2011,4584216.0
1112,"Congo, Rep.",2012,4713257.0
1113,"Congo, Rep.",2013,4828066.0
1114,"Congo, Rep.",2014,4944861.0
1115,"Congo, Rep.",2015,5064386.0
1116,"Congo, Rep.",2016,5186824.0
1117,"Congo, Rep.",2017,5312340.0
1118,"Congo, Rep.",2018,5441062.0
1119,"Congo, Rep.",2019,5570733.0
1120,"Congo, Rep.",2020,5702174.0
1121,"Congo, Rep.",2021,5835806.0
1122,Costa Rica,2000,3979193.0
1123,Costa Rica,2001,4053222.0
1124,Costa Rica,2002,4122623.0
1125,Costa Rica,2003,4188610.0
1126,Costa Rica,2004,4252800.0
1127,Costa Rica,2005,4315887.0
1128,Costa Rica,2006,4378172.0
1129,Costa Rica,2007,4440019.0
1130,Costa Rica,2008,4501921.0
1131,Costa Rica,2009,4563127.0
1132,Costa Rica,2010,4622252.0
1133,Costa Rica,2011,4679926.0
1134,Costa Rica,2012,4736593.0
1135,Costa Rica,2013,4791535.0
1136,Costa Rica,2014,4844288.0
1137,Costa Rica,2015,4895242.0
1138,Costa Rica,2016,4945205.0
1139,Costa Rica,2017,4993842.0
1140,Costa Rica,2018,5040734.0
1141,Costa Rica,2019,5084532.0
1142,Costa Rica,2020,5123105.0
1143,Costa Rica,2021,5153957.0
1144,Cote d'Ivoire,2000,16799670.0
1145,Cote d'Ivoire,2001,17245468.0
1146,Cote d'Ivoire,2002,17683897.0
1147,Cote d'Ivoire,2003,18116451.0
1148,Cote d'Ivoire,2004,18544903.0
1149,Cote d'Ivoire,2005,18970215.0
1150,Cote d'Ivoire,2006,19394057.0
1151,Cote d'Ivoire,2007,19817700.0
1152,Cote d'Ivoire,2008,20244449.0
1153,Cote d'Ivoire,2009,20677762.0
1154,Cote d'Ivoire,2010,21120042.0
1155,Cote d'Ivoire,2011,21562914.0
1156,Cote d'Ivoire,2012,22010712.0
1157,Cote d'Ivoire,2013,22469268.0
1158,Cote d'Ivoire,2014,22995555.0
1159,Cote d'Ivoire,2015,23596741.0
1160,Cote d'Ivoire,2016,24213622.0
1161,Cote d'Ivoire,2017,24848016.0
1162,Cote d'Ivoire,2018,25493988.0
1163,Cote d'Ivoire,2019,26147551.0
1164,Cote d'Ivoire,2020,26811790.0
1165,Cote d'Ivoire,2021,27478249.0
1166,Croatia,2000,4468302.0
1167,Croatia,2001,4299642.0
1168,Croatia,2002,4302174.0
1169,Croatia,2003,4303399.0
1170,Croatia,2004,4304600.0
1171,Croatia,2005,4310145.0
1172,Croatia,2006,4311159.0
1173,Croatia,2007,4310217.0
1174,Croatia,2008,4309705.0
1175,Croatia,2009,4305181.0
1176,Croatia,2010,4295427.0
1177,Croatia,2011,4280622.0
1178,Croatia,2012,4267558.0
1179,Croatia,2013,4255689.0
1180,Croatia,2014,4238389.0
1181,Croatia,2015,4203604.0
1182,Croatia,2016,4174349.0
1183,Croatia,2017,4124531.0
1184,Croatia,2018,4087843.0
1185,Croatia,2019,4065253.0
1186,Croatia,2020,4047680.0
1187,Croatia,2021,3899000.0
1188,Cuba,2000,11105791.0
1189,Cuba,2001,11139127.0
1190,Cuba,2002,11170051.0
1191,Cuba,2003,11199217.0
1192,Cuba,2004,11225294.0
1193,Cuba,2005,11246114.0
1194,Cuba,2006,11260630.0
1195,Cuba,2007,11269887.0
1196,Cuba,2008,11276609.0
1197,Cuba,2009,11283185.0
1198,Cuba,2010,11290417.0
1199,Cuba,2011,11298710.0
1200,Cuba,2012,11309290.0
1201,Cuba,2013,11321579.0
1202,Cuba,2014,11332026.0
1203,Cuba,2015,11339894.0
1204,Cuba,2016,11342012.0
1205,Cuba,2017,11336405.0
1206,Cuba,2018,11328244.0
1207,Cuba,2019,11316697.0
1208,Cuba,2020,11300698.0
1209,Cuba,2021,11256372.0
1210,Curacao,2000,133860.0
1211,Curacao,2001,129047.0
1212,Curacao,2002,129205.0
1213,Curacao,2003,131897.0
1214,Curacao,2004,134192.0
1215,Curacao,2005,137658.0
1216,Curacao,2006,141239.0
1217,Curacao,2007,144056.0
1218,Curacao,2008,145880.0
1219,Curacao,2009,146833.0
1220,Curacao,2010,148703.0
1221,Curacao,2011,150831.0
1222,Curacao,2012,152088.0
1223,Curacao,2013,153822.0
1224,Curacao,2014,155909.0
1225,Curacao,2015,157980.0
1226,Curacao,2016,159664.0
1227,Curacao,2017,160175.0
1228,Curacao,2018,159336.0
1229,Curacao,2019,157441.0
1230,Curacao,2020,154947.0
1231,Curacao,2021,152369.0
1232,Cyprus,2000,948237.0
1233,Cyprus,2001,964830.0
1234,Cyprus,2002,982194.0
1235,Cyprus,2003,1000350.0
1236,Cyprus,2004,1018684.0
1237,Cyprus,2005,1037062.0
1238,Cyprus,2006,1055438.0
1239,Cyprus,2007,1073873.0
1240,Cyprus,2008,1092390.0
1241,Cyprus,2009,1110974.0
1242,Cyprus,2010,1129686.0
1243,Cyprus,2011,1145086.0
1244,Cyprus,2012,1156556.0
1245,Cyprus,2013,1166968.0
1246,Cyprus,2014,1176995.0
1247,Cyprus,2015,1187280.0
1248,Cyprus,2016,1197881.0
1249,Cyprus,2017,1208523.0
1250,Cyprus,2018,1218831.0
1251,Cyprus,2019,1228836.0
1252,Cyprus,2020,1237537.0
1253,Cyprus,2021,1244188.0
1254,Czechia,2000,10255063.0
1255,Czechia,2001,10216605.0
1256,Czechia,2002,10196916.0
1257,Czechia,2003,10193998.0
1258,Czechia,2004,10197101.0
1259,Czechia,2005,10211216.0
1260,Czechia,2006,10238905.0
1261,Czechia,2007,10298828.0
1262,Czechia,2008,10384603.0
1263,Czechia,2009,10443936.0
1264,Czechia,2010,10474410.0
1265,Czechia,2011,10496088.0
1266,Czechia,2012,10510785.0
1267,Czechia,2013,10514272.0
1268,Czechia,2014,10525347.0
1269,Czechia,2015,10546059.0
1270,Czechia,2016,10566332.0
1271,Czechia,2017,10594438.0
1272,Czechia,2018,10629928.0
1273,Czechia,2019,10671870.0
1274,Czechia,2020,10697858.0
1275,Czechia,2021,10505772.0
1276,Denmark,2000,5339616.0
1277,Denmark,2001,5358783.0
1278,Denmark,2002,5375931.0
1279,Denmark,2003,5390574.0
1280,Denmark,2004,5404523.0
1281,Denmark,2005,5419432.0
1282,Denmark,2006,5437272.0
1283,Denmark,2007,5461438.0
1284,Denmark,2008,5493621.0
1285,Denmark,2009,5523095.0
1286,Denmark,2010,5547683.0
1287,Denmark,2011,5570572.0
1288,Denmark,2012,5591572.0
1289,Denmark,2013,5614932.0
1290,Denmark,2014,5643475.0
1291,Denmark,2015,5683483.0
1292,Denmark,2016,5728010.0
1293,Denmark,2017,5764980.0
1294,Denmark,2018,5793636.0
1295,Denmark,2019,5814422.0
1296,Denmark,2020,5831404.0
1297,Denmark,2021,5856733.0
1298,Djibouti,2000,742033.0
1299,Djibouti,2001,765490.0
1300,Djibouti,2002,789129.0
1301,Djibouti,2003,806411.0
1302,Djibouti,2004,818373.0
1303,Djibouti,2005,830861.0
1304,Djibouti,2006,846947.0
1305,Djibouti,2007,865196.0
1306,Djibouti,2008,882886.0
1307,Djibouti,2009,901103.0
1308,Djibouti,2010,919199.0
1309,Djibouti,2011,936811.0
1310,Djibouti,2012,954297.0
1311,Djibouti,2013,971753.0
1312,Djibouti,2014,989087.0
1313,Djibouti,2015,1006259.0
1314,Djibouti,2016,1023261.0
1315,Djibouti,2017,1040233.0
1316,Djibouti,2018,1057198.0
1317,Djibouti,2019,1073994.0
1318,Djibouti,2020,1090156.0
1319,Djibouti,2021,1105557.0
1320,Dominica,2000,68346.0
1321,Dominica,2001,68153.0
1322,Dominica,2002,68262.0
1323,Dominica,2003,68442.0
1324,Dominica,2004,68574.0
1325,Dominica,2005,68674.0
1326,Dominica,2006,68742.0
1327,Dominica,2007,68775.0
1328,Dominica,2008,68782.0
1329,Dominica,2009,68787.0
1330,Dominica,2010,68755.0
1331,Dominica,2011,68742.0
1332,Dominica,2012,68888.0
1333,Dominica,2013,68819.0
1334,Dominica,2014,69371.0
1335,Dominica,2015,70007.0
1336,Dominica,2016,70075.0
1337,Dominica,2017,70403.0
1338,Dominica,2018,70823.0
1339,Dominica,2019,71428.0
1340,Dominica,2020,71995.0
1341,Dominica,2021,72412.0
1342,Dominican Republic,2000,8540791.0
1343,Dominican Republic,2001,8669040.0
1344,Dominican Republic,2002,8795101.0
1345,Dominican Republic,2003,8919852.0
1346,Dominican Republic,2004,9043127.0
1347,Dominican Republic,2005,9164768.0
1348,Dominican Republic,2006,9284168.0
1349,Dominican Republic,2007,9402206.0
1350,Dominican Republic,2008,9522948.0
1351,Dominican Republic,2009,9648061.0
1352,Dominican Republic,2010,9775755.0
1353,Dominican Republic,2011,9903737.0
1354,Dominican Republic,2012,10030882.0
1355,Dominican Republic,2013,10157051.0
1356,Dominican Republic,2014,10282115.0
1357,Dominican Republic,2015,10405832.0
1358,Dominican Republic,2016,10527592.0
1359,Dominican Republic,2017,10647244.0
1360,Dominican Republic,2018,10765531.0
1361,Dominican Republic,2019,10881882.0
1362,Dominican Republic,2020,10999664.0
1363,Dominican Republic,2021,11117873.0
1364,Early-demographic dividend,2000,2499206970.0
1365,Early-demographic dividend,2001,2545843129.0
1366,Early-demographic dividend,2002,2591204247.0
1367,Early-demographic dividend,2003,2635731526.0
1368,Early-demographic dividend,2004,2680567394.0
1369,Early-demographic dividend,2005,2725013738.0
1370,Early-demographic dividend,2006,2769421149.0
1371,Early-demographic dividend,2007,2814101547.0
1372,Early-demographic dividend,2008,2857856055.0
1373,Early-demographic dividend,2009,2901516356.0
1374,Early-demographic dividend,2010,2946338808.0
1375,Early-demographic dividend,2011,2991353712.0
1376,Early-demographic dividend,2012,3035261244.0
1377,Early-demographic dividend,2013,3078835706.0
1378,Early-demographic dividend,2014,3122586392.0
1379,Early-demographic dividend,2015,3166642585.0
1380,Early-demographic dividend,2016,3210110979.0
1381,Early-demographic dividend,2017,3252529883.0
1382,Early-demographic dividend,2018,3294298709.0
1383,Early-demographic dividend,2019,3335463995.0
1384,Early-demographic dividend,2020,3375134276.0
1385,Early-demographic dividend,2021,3411889059.0
1386,East Asia & Pacific,2000,2048148696.0
1387,East Asia & Pacific,2001,2066530023.0
1388,East Asia & Pacific,2002,2083969920.0
1389,East Asia & Pacific,2003,2100610344.0
1390,East Asia & Pacific,2004,2116651449.0
1391,East Asia & Pacific,2005,2132517760.0
1392,East Asia & Pacific,2006,2148405823.0
1393,East Asia & Pacific,2007,2164155292.0
1394,East Asia & Pacific,2008,2179914111.0
1395,East Asia & Pacific,2009,2195169711.0
1396,East Asia & Pacific,2010,2210203758.0
1397,East Asia & Pacific,2011,2225992094.0
1398,East Asia & Pacific,2012,2243776727.0
1399,East Asia & Pacific,2013,2261274500.0
1400,East Asia & Pacific,2014,2278232287.0
1401,East Asia & Pacific,2015,2294507020.0
1402,East Asia & Pacific,2016,2310721864.0
1403,East Asia & Pacific,2017,2327134580.0
1404,East Asia & Pacific,2018,2341387076.0
1405,East Asia & Pacific,2019,2353862247.0
1406,East Asia & Pacific,2020,2363940425.0
1407,East Asia & Pacific,2021,2370204347.0
1408,East Asia & Pacific (IDA & IBRD countries),2000,1793649873.0
1409,East Asia & Pacific (IDA & IBRD countries),2001,1810599718.0
1410,East Asia & Pacific (IDA & IBRD countries),2002,1826844868.0
1411,East Asia & Pacific (IDA & IBRD countries),2003,1842469495.0
1412,East Asia & Pacific (IDA & IBRD countries),2004,1857622964.0
1413,East Asia & Pacific (IDA & IBRD countries),2005,1872697597.0
1414,East Asia & Pacific (IDA & IBRD countries),2006,1887496209.0
1415,East Asia & Pacific (IDA & IBRD countries),2007,1901960228.0
1416,East Asia & Pacific (IDA & IBRD countries),2008,1916309337.0
1417,East Asia & Pacific (IDA & IBRD countries),2009,1930470829.0
1418,East Asia & Pacific (IDA & IBRD countries),2010,1944510719.0
