,Country,Year,Male_bmi,Female_bmi,bmi
1964,New Zealand,2012,20.225,20.509999999999998,20.365000000000002
1965,New Zealand,2013,20.240000000000002,20.545,20.39
1966,New Zealand,2014,20.25,20.58,20.415
1967,New Zealand,2015,20.259999999999998,20.61,20.43
1968,Nicaragua,2000,20.47,21.78,18.905
1969,Nicaragua,2001,20.543333333333333,21.843333333333334,18.96
1970,Nicaragua,2002,20.583333333333332,21.936666666666667,19.005000000000003
1971,Nicaragua,2003,20.656666666666666,21.986666666666668,19.05
1972,Nicaragua,2004,20.73,22.03,19.09
1973,Nicaragua,2005,20.810000000000002,22.106666666666666,19.130000000000003
1974,Nicaragua,2006,20.886666666666667,22.150000000000002,19.17
1975,Nicaragua,2007,20.97,22.19333333333333,19.21
1976,Nicaragua,2008,21.05,22.233333333333334,19.255
1977,Nicaragua,2009,21.13,22.30666666666667,19.295
1978,Nicaragua,2010,18.91,19.77,19.335
1979,Nicaragua,2011,18.975,19.78,19.369999999999997
1980,Nicaragua,2012,19.03,19.79,19.4
1981,Nicaragua,2013,19.08,19.799999999999997,19.43
1982,Nicaragua,2014,19.130000000000003,19.805,19.46
1983,Nicaragua,2015,19.18,19.815,19.490000000000002
1984,Niger,2000,17.273333333333333,17.599999999999998,15.635
1985,Niger,2001,17.33,17.653333333333332,15.665000000000001
1986,Niger,2002,17.353333333333335,17.703333333333333,15.7
1987,Niger,2003,17.413333333333334,17.753333333333334,15.73
1988,Niger,2004,17.436666666666667,17.80333333333333,15.760000000000002
1989,Niger,2005,17.463333333333335,17.82,15.785
1990,Niger,2006,17.516666666666666,17.87,15.82
1991,Niger,2007,17.536666666666665,17.886666666666667,15.845
1992,Niger,2008,17.593333333333334,17.939999999999998,15.875
1993,Niger,2009,17.646666666666665,17.993333333333336,15.905000000000001
1994,Niger,2010,15.844999999999999,16.02,15.935
1995,Niger,2011,15.875,16.055,15.965
1996,Niger,2012,15.905,16.09,16.0
1997,Niger,2013,15.945,16.13,16.04
1998,Niger,2014,15.98,16.175,16.075
1999,Niger,2015,16.009999999999998,16.215,16.115
2000,Nigeria,2000,18.3,19.093333333333334,16.759999999999998
2001,Nigeria,2001,18.363333333333333,19.150000000000002,16.805
2002,Nigeria,2002,18.436666666666667,19.173333333333336,16.85
2003,Nigeria,2003,18.503333333333334,19.226666666666663,16.89
2004,Nigeria,2004,18.540000000000003,19.28,16.93
2005,Nigeria,2005,18.606666666666666,19.3,16.975
2006,Nigeria,2006,18.713333333333335,19.349999999999998,17.015
2007,Nigeria,2007,18.783333333333335,19.396666666666665,17.055
2008,Nigeria,2008,18.849999999999998,19.406666666666666,17.09
2009,Nigeria,2009,18.923333333333332,19.453333333333333,17.125
2010,Nigeria,2010,16.94,17.39,17.155
2011,Nigeria,2011,16.995,17.405,17.195
2012,Nigeria,2012,17.05,17.415,17.23
2013,Nigeria,2013,17.11,17.43,17.265
2014,Nigeria,2014,17.165,17.445,17.3
2015,Nigeria,2015,17.225,17.46,17.34
2016,Niue,2000,21.34,21.265,21.305
2017,Niue,2001,21.465,21.385,21.424999999999997
2018,Niue,2002,21.6,21.505000000000003,21.55
2019,Niue,2003,21.735,21.625,21.685000000000002
2020,Niue,2004,21.880000000000003,21.745,21.82
2021,Niue,2005,22.03,21.869999999999997,21.95
2022,Niue,2006,22.174999999999997,21.985,22.085
2023,Niue,2007,22.33,22.11,22.22
2024,Niue,2008,22.485,22.225,22.36
2025,Niue,2009,22.64,22.35,22.5
2026,Niue,2010,22.799999999999997,22.47,22.64
2027,Niue,2011,22.955,22.6,22.78
2028,Niue,2012,23.115000000000002,22.72,22.925
2029,Niue,2013,23.28,22.85,23.07
2030,Niue,2014,23.439999999999998,22.98,23.215
2031,Niue,2015,23.605,23.12,23.375
2032,Norway,2000,21.173333333333332,21.09,18.845
2033,Norway,2001,21.25,21.12333333333333,18.85
2034,Norway,2002,21.29,21.156666666666666,18.86
2035,Norway,2003,21.326666666666668,21.186666666666667,18.86
2036,Norway,2004,21.36,21.213333333333335,18.855
2037,Norway,2005,21.39,21.236666666666668,18.84
2038,Norway,2006,21.44666666666667,21.256666666666664,18.825000000000003
2039,Norway,2007,21.473333333333333,21.243333333333336,18.81
2040,Norway,2008,21.493333333333336,21.26,18.785
2041,Norway,2009,21.513333333333332,21.283333333333335,18.770000000000003
2042,Norway,2010,18.64,18.85,18.744999999999997
2043,Norway,2011,18.61,18.835,18.72
2044,Norway,2012,18.575,18.814999999999998,18.689999999999998
2045,Norway,2013,18.53,18.795,18.66
2046,Norway,2014,18.490000000000002,18.775,18.630000000000003
2047,Norway,2015,18.450000000000003,18.75,18.595
2048,Oman,2000,21.033333333333335,20.886666666666667,18.57
2049,Oman,2001,21.113333333333333,20.933333333333334,18.64
2050,Oman,2002,21.19,21.006666666666668,18.705
2051,Oman,2003,21.263333333333335,21.043333333333333,18.759999999999998
2052,Oman,2004,21.33,21.116666666666664,18.82
2053,Oman,2005,21.400000000000002,21.16,18.880000000000003
2054,Oman,2006,21.47,21.246666666666666,18.945
2055,Oman,2007,21.53333333333333,21.30333333333333,19.009999999999998
2056,Oman,2008,21.603333333333335,21.400000000000002,19.08
2057,Oman,2009,21.706666666666667,21.459999999999997,19.16
2058,Oman,2010,19.465,18.990000000000002,19.235
2059,Oman,2011,19.525,19.095,19.314999999999998
2060,Oman,2012,19.58,19.200000000000003,19.395
2061,Oman,2013,19.63,19.31,19.475
2062,Oman,2014,19.674999999999997,19.42,19.55
2063,Oman,2015,19.705,19.534999999999997,19.62
2064,Pakistan,2000,17.94,18.453333333333333,16.064999999999998
2065,Pakistan,2001,17.966666666666665,18.476666666666663,16.105
2066,Pakistan,2002,17.99,18.536666666666665,16.145
2067,Pakistan,2003,18.046666666666667,18.57,16.185000000000002
2068,Pakistan,2004,18.07,18.596666666666668,16.22
2069,Pakistan,2005,18.093333333333334,18.653333333333336,16.255
2070,Pakistan,2006,18.14,18.676666666666666,16.285
2071,Pakistan,2007,18.156666666666666,18.736666666666668,16.315
2072,Pakistan,2008,18.173333333333332,18.790000000000003,16.34
2073,Pakistan,2009,18.223333333333333,18.813333333333333,16.375
2074,Pakistan,2010,16.215,16.615000000000002,16.41
2075,Pakistan,2011,16.255,16.66,16.455
2076,Pakistan,2012,16.3,16.715,16.5
2077,Pakistan,2013,16.345,16.77,16.55
2078,Pakistan,2014,16.39,16.83,16.6
2079,Pakistan,2015,16.43,16.880000000000003,16.645
2080,Palau,2000,20.47,21.055,20.755000000000003
2081,Palau,2001,20.57,21.14,20.85
2082,Palau,2002,20.674999999999997,21.229999999999997,20.945
2083,Palau,2003,20.795,21.32,21.045
2084,Palau,2004,20.915,21.405,21.155
2085,Palau,2005,21.035,21.5,21.259999999999998
2086,Palau,2006,21.165,21.595,21.37
2087,Palau,2007,21.295,21.685000000000002,21.48
2088,Palau,2008,21.424999999999997,21.78,21.595
2089,Palau,2009,21.555,21.875,21.71
2090,Palau,2010,21.7,21.975,21.83
2091,Palau,2011,21.84,22.075,21.955
2092,Palau,2012,21.985,22.18,22.08
2093,Palau,2013,22.130000000000003,22.295,22.205
2094,Palau,2014,22.28,22.405,22.34
2095,Palau,2015,22.425,22.515,22.47
2096,Panama,2000,20.540000000000003,21.516666666666666,18.61
2097,Panama,2001,20.62,21.580000000000002,18.665
2098,Panama,2002,20.7,21.673333333333332,18.72
2099,Panama,2003,20.773333333333337,21.72666666666667,18.770000000000003
2100,Panama,2004,20.853333333333335,21.80666666666667,18.810000000000002
2101,Panama,2005,20.926666666666666,21.846666666666664,18.85
2102,Panama,2006,21.03333333333333,21.92,18.880000000000003
2103,Panama,2007,21.11,21.986666666666668,18.915
2104,Panama,2008,21.209999999999997,22.016666666666666,18.945
2105,Panama,2009,21.279999999999998,22.08666666666667,18.97
2106,Panama,2010,18.77,19.23,18.995
2107,Panama,2011,18.825,19.23,19.025
2108,Panama,2012,18.875,19.235,19.055
2109,Panama,2013,18.92,19.244999999999997,19.08
2110,Panama,2014,18.97,19.259999999999998,19.11
2111,Panama,2015,19.015,19.265,19.134999999999998
2112,Papua New Guinea,2000,21.036666666666665,21.636666666666667,19.695
2113,Papua New Guinea,2001,21.106666666666666,21.723333333333333,19.740000000000002
2114,Papua New Guinea,2002,21.176666666666666,21.77333333333333,19.78
2115,Papua New Guinea,2003,21.243333333333336,21.826666666666664,19.82
2116,Papua New Guinea,2004,21.31,21.909999999999997,19.854999999999997
2117,Papua New Guinea,2005,21.346666666666668,21.959999999999997,19.9
2118,Papua New Guinea,2006,21.41333333333333,22.043333333333333,19.935
2119,Papua New Guinea,2007,21.48,22.093333333333334,19.97
2120,Papua New Guinea,2008,21.546666666666667,22.176666666666666,20.009999999999998
2121,Papua New Guinea,2009,21.616666666666664,22.233333333333334,20.049999999999997
2122,Papua New Guinea,2010,19.884999999999998,20.335,20.1
2123,Papua New Guinea,2011,19.945,20.38,20.155
2124,Papua New Guinea,2012,20.015,20.435000000000002,20.22
2125,Papua New Guinea,2013,20.09,20.494999999999997,20.284999999999997
2126,Papua New Guinea,2014,20.175,20.56,20.36
2127,Papua New Guinea,2015,20.25,20.62,20.43
2128,Paraguay,2000,20.330000000000002,20.813333333333333,18.425
2129,Paraguay,2001,20.41,20.873333333333335,18.48
2130,Paraguay,2002,20.459999999999997,20.933333333333334,18.54
2131,Paraguay,2003,20.54,20.953333333333333,18.595
2132,Paraguay,2004,20.623333333333335,21.013333333333335,18.65
2133,Paraguay,2005,20.71,21.069999999999997,18.71
2134,Paraguay,2006,20.80333333333333,21.13,18.77
2135,Paraguay,2007,20.893333333333334,21.19,18.835
2136,Paraguay,2008,20.983333333333334,21.253333333333334,18.9
2137,Paraguay,2009,21.08,21.313333333333333,18.97
2138,Paraguay,2010,18.96,19.119999999999997,19.04
2139,Paraguay,2011,19.049999999999997,19.17,19.11
2140,Paraguay,2012,19.14,19.229999999999997,19.185
2141,Paraguay,2013,19.229999999999997,19.29,19.255
2142,Paraguay,2014,19.32,19.35,19.335
2143,Paraguay,2015,19.415,19.415,19.415
2144,Peru,2000,20.05,21.330000000000002,18.63
2145,Peru,2001,20.12666666666667,21.323333333333334,18.655
2146,Peru,2002,20.17,21.349999999999998,18.68
2147,Peru,2003,20.253333333333334,21.343333333333334,18.715
2148,Peru,2004,20.333333333333332,21.333333333333332,18.745
2149,Peru,2005,20.419999999999998,21.36,18.78
2150,Peru,2006,20.503333333333334,21.356666666666666,18.814999999999998
2151,Peru,2007,20.59,21.356666666666666,18.855
2152,Peru,2008,20.68,21.400000000000002,18.905
2153,Peru,2009,20.766666666666666,21.41333333333333,18.96
2154,Peru,2010,18.84,19.205,19.02
2155,Peru,2011,18.92,19.255,19.08
2156,Peru,2012,19.005000000000003,19.310000000000002,19.155
2157,Peru,2013,19.085,19.375,19.23
2158,Peru,2014,19.174999999999997,19.445,19.31
2159,Peru,2015,19.265,19.52,19.39
2160,Philippines,2000,18.776666666666667,19.096666666666668,17.08
2161,Philippines,2001,18.793333333333333,19.13,17.09
2162,Philippines,2002,18.843333333333334,19.16,17.1
2163,Philippines,2003,18.85666666666667,19.153333333333332,17.105
2164,Philippines,2004,18.900000000000002,19.183333333333334,17.11
2165,Philippines,2005,18.906666666666666,19.209999999999997,17.11
2166,Philippines,2006,18.94666666666667,19.233333333333334,17.11
2167,Philippines,2007,18.986666666666668,19.223333333333333,17.105
2168,Philippines,2008,18.993333333333332,19.243333333333332,17.1
2169,Philippines,2009,19.03333333333333,19.266666666666666,17.1
2170,Philippines,2010,17.064999999999998,17.135,17.1
2171,Philippines,2011,17.080000000000002,17.125,17.1
2172,Philippines,2012,17.1,17.105,17.105
2173,Philippines,2013,17.115,17.1,17.105
2174,Philippines,2014,17.134999999999998,17.095,17.115000000000002
2175,Philippines,2015,17.16,17.095,17.13
2176,Poland,2000,21.006666666666668,20.64,18.215
2177,Poland,2001,21.063333333333333,20.703333333333333,18.255000000000003
2178,Poland,2002,21.086666666666666,20.733333333333334,18.295
2179,Poland,2003,21.143333333333334,20.76666666666667,18.34
2180,Poland,2004,21.2,20.826666666666668,18.380000000000003
2181,Poland,2005,21.26,20.86,18.425
2182,Poland,2006,21.326666666666668,20.93,18.475
2183,Poland,2007,21.39,20.963333333333335,18.525
2184,Poland,2008,21.456666666666667,21.03333333333333,18.57
2185,Poland,2009,21.52,21.066666666666666,18.625
2186,Poland,2010,18.875,18.450000000000003,18.665
2187,Poland,2011,18.925,18.495,18.715000000000003
2188,Poland,2012,18.975,18.54,18.765
2189,Poland,2013,19.03,18.585,18.815
2190,Poland,2014,19.09,18.63,18.865000000000002
2191,Poland,2015,19.155,18.67,18.915
2192,Portugal,2000,21.463333333333335,21.75666666666667,19.29
2193,Portugal,2001,21.55333333333333,21.77333333333333,19.345
2194,Portugal,2002,21.643333333333334,21.819999999999997,19.395
2195,Portugal,2003,21.689999999999998,21.86,19.435000000000002
2196,Portugal,2004,21.76,21.863333333333333,19.465
2197,Portugal,2005,21.820000000000004,21.893333333333334,19.479999999999997
2198,Portugal,2006,21.866666666666664,21.886666666666667,19.490000000000002
2199,Portugal,2007,21.906666666666666,21.906666666666666,19.485
2200,Portugal,2008,21.933333333333334,21.926666666666666,19.47
2201,Portugal,2009,21.953333333333333,21.906666666666666,19.439999999999998
2202,Portugal,2010,19.39,19.42,19.41
2203,Portugal,2011,19.345,19.384999999999998,19.365000000000002
2204,Portugal,2012,19.295,19.34,19.314999999999998
2205,Portugal,2013,19.24,19.3,19.265
2206,Portugal,2014,19.18,19.25,19.215
2207,Portugal,2015,19.13,19.21,19.175
2208,Qatar,2000,22.55666666666667,22.570000000000004,20.060000000000002
2209,Qatar,2001,22.683333333333334,22.63,20.119999999999997
2210,Qatar,2002,22.766666666666666,22.680000000000003,20.17
2211,Qatar,2003,22.843333333333334,22.72,20.205
2212,Qatar,2004,22.956666666666667,22.763333333333335,20.245
2213,Qatar,2005,23.043333333333333,22.80333333333333,20.295
2214,Qatar,2006,23.183333333333334,22.84,20.36
2215,Qatar,2007,23.293333333333333,22.876666666666665,20.424999999999997
2216,Qatar,2008,23.439999999999998,22.919999999999998,20.505
2217,Qatar,2009,23.546666666666667,22.963333333333335,20.58
2218,Qatar,2010,21.225,19.965,20.655
2219,Qatar,2011,21.32,20.005000000000003,20.725
2220,Qatar,2012,21.41,20.049999999999997,20.795
2221,Qatar,2013,21.490000000000002,20.105,20.869999999999997
2222,Qatar,2014,21.565,20.16,20.939999999999998
2223,Qatar,2015,21.65,20.22,21.015
2224,Republic of Korea,2000,20.386666666666667,20.023333333333333,18.689999999999998
2225,Republic of Korea,2001,20.483333333333334,20.043333333333333,18.755
2226,Republic of Korea,2002,20.570000000000004,20.060000000000002,18.81
2227,Republic of Korea,2003,20.646666666666665,20.07,18.85
2228,Republic of Korea,2004,20.720000000000002,20.11,18.884999999999998
2229,Republic of Korea,2005,20.75,20.153333333333332,18.92
2230,Republic of Korea,2006,20.813333333333333,20.196666666666665,18.95
2231,Republic of Korea,2007,20.873333333333335,20.246666666666666,18.985
2232,Republic of Korea,2008,20.936666666666667,20.26,19.015
2233,Republic of Korea,2009,20.96,20.313333333333333,19.049999999999997
2234,Republic of Korea,2010,19.43,18.7,19.08
2235,Republic of Korea,2011,19.465,18.740000000000002,19.119999999999997
2236,Republic of Korea,2012,19.515,18.785,19.165
2237,Republic of Korea,2013,19.564999999999998,18.835,19.215
2238,Republic of Korea,2014,19.625,18.88,19.265
2239,Republic of Korea,2015,19.68,18.924999999999997,19.314999999999998
2240,Republic of Moldova,2000,19.900000000000002,20.69333333333333,17.82
2241,Republic of Moldova,2001,19.923333333333332,20.716666666666665,17.86
2242,Republic of Moldova,2002,19.959999999999997,20.776666666666667,17.905
2243,Republic of Moldova,2003,19.996666666666666,20.80666666666667,17.955
2244,Republic of Moldova,2004,20.073333333333334,20.87,18.01
2245,Republic of Moldova,2005,20.116666666666664,20.93,18.060000000000002
2246,Republic of Moldova,2006,20.19333333333333,20.986666666666668,18.11
2247,Republic of Moldova,2007,20.263333333333332,21.040000000000003,18.155
2248,Republic of Moldova,2008,20.30333333333333,21.09,18.195
2249,Republic of Moldova,2009,20.363333333333333,21.136666666666667,18.225
2250,Republic of Moldova,2010,18.439999999999998,18.07,18.255
2251,Republic of Moldova,2011,18.475,18.085,18.28
2252,Republic of Moldova,2012,18.5,18.085,18.295
2253,Republic of Moldova,2013,18.52,18.09,18.310000000000002
2254,Republic of Moldova,2014,18.54,18.085,18.315
2255,Republic of Moldova,2015,18.55,18.075,18.32
2256,Romania,2000,19.5,20.16,17.259999999999998
2257,Romania,2001,19.523333333333333,20.19333333333333,17.3
2258,Romania,2002,19.586666666666666,20.27,17.36
2259,Romania,2003,19.66333333333333,20.353333333333335,17.425
2260,Romania,2004,19.74,20.400000000000002,17.494999999999997
2261,Romania,2005,19.823333333333334,20.473333333333333,17.560000000000002
2262,Romania,2006,19.896666666666665,20.543333333333333,17.615000000000002
2263,Romania,2007,20.003333333333334,20.563333333333333,17.665
2264,Romania,2008,20.073333333333334,20.576666666666668,17.705
2265,Romania,2009,20.146666666666665,20.623333333333335,17.745
2266,Romania,2010,17.435,18.155,17.79
2267,Romania,2011,17.515,18.185000000000002,17.84
2268,Romania,2012,17.605,18.215,17.905
2269,Romania,2013,17.715,18.25,17.975
2270,Romania,2014,17.825,18.29,18.055
2271,Romania,2015,17.95,18.325,18.130000000000003
2272,Russian Federation,2000,20.463333333333335,20.893333333333334,18.02
2273,Russian Federation,2001,20.483333333333334,20.939999999999998,18.045
2274,Russian Federation,2002,20.55,21.0,18.09
2275,Russian Federation,2003,20.63,21.03,18.15
2276,Russian Federation,2004,20.716666666666665,21.093333333333334,18.21
2277,Russian Federation,2005,20.833333333333332,21.16,18.27
2278,Russian Federation,2006,20.916666666666668,21.213333333333335,18.325
2279,Russian Federation,2007,21.026666666666667,21.263333333333332,18.375
2280,Russian Federation,2008,21.099999999999998,21.30666666666667,18.41
2281,Russian Federation,2009,21.19666666666667,21.343333333333334,18.435
2282,Russian Federation,2010,18.69,18.22,18.465
2283,Russian Federation,2011,18.73,18.225,18.485
2284,Russian Federation,2012,18.765,18.22,18.5
2285,Russian Federation,2013,18.805,18.21,18.52
2286,Russian Federation,2014,18.845,18.215,18.535
2287,Russian Federation,2015,18.89,18.22,18.56
2288,Rwanda,2000,17.626666666666665,18.12,15.969999999999999
2289,Rwanda,2001,17.716666666666665,18.203333333333333,16.045
2290,Rwanda,2002,17.773333333333333,18.253333333333334,16.13
2291,Rwanda,2003,17.863333333333333,18.34,16.215
2292,Rwanda,2004,17.94333333333333,18.413333333333334,16.28
2293,Rwanda,2005,18.006666666666668,18.46666666666667,16.32
2294,Rwanda,2006,18.013333333333335,18.503333333333334,16.325
2295,Rwanda,2007,18.040000000000003,18.52,16.305
2296,Rwanda,2008,18.063333333333333,18.503333333333334,16.28
2297,Rwanda,2009,18.096666666666664,18.536666666666665,16.28
2298,Rwanda,2010,15.975,16.64,16.315
2299,Rwanda,2011,16.044999999999998,16.715,16.385
2300,Rwanda,2012,16.14,16.82,16.485
2301,Rwanda,2013,16.24,16.939999999999998,16.595
2302,Rwanda,2014,16.33,17.045,16.69
2303,Rwanda,2015,16.395,17.13,16.765
2304,Saint Kitts and Nevis,2000,18.705,19.36,19.03
2305,Saint Kitts and Nevis,2001,18.79,19.43,19.105
2306,Saint Kitts and Nevis,2002,18.89,19.5,19.189999999999998
2307,Saint Kitts and Nevis,2003,18.990000000000002,19.57,19.275
2308,Saint Kitts and Nevis,2004,19.095,19.64,19.365000000000002
2309,Saint Kitts and Nevis,2005,19.205,19.71,19.45
2310,Saint Kitts and Nevis,2006,19.32,19.785,19.545
2311,Saint Kitts and Nevis,2007,19.43,19.855,19.645000000000003
2312,Saint Kitts and Nevis,2008,19.55,19.93,19.735
2313,Saint Kitts and Nevis,2009,19.67,20.009999999999998,19.835
2314,Saint Kitts and Nevis,2010,19.79,20.09,19.935000000000002
2315,Saint Kitts and Nevis,2011,19.905,20.18,20.035
2316,Saint Kitts and Nevis,2012,20.025,20.259999999999998,20.145000000000003
2317,Saint Kitts and Nevis,2013,20.145,20.35,20.244999999999997
2318,Saint Kitts and Nevis,2014,20.265,20.44,20.35
2319,Saint Kitts and Nevis,2015,20.384999999999998,20.53,20.455
2320,Saint Lucia,2000,19.916666666666668,20.983333333333334,18.125
2321,Saint Lucia,2001,20.0,21.05,18.189999999999998
2322,Saint Lucia,2002,20.05,21.113333333333333,18.25
2323,Saint Lucia,2003,20.14,21.18,18.310000000000002
2324,Saint Lucia,2004,20.19,21.24,18.375
2325,Saint Lucia,2005,20.28,21.30333333333333,18.435000000000002
2326,Saint Lucia,2006,20.37,21.363333333333333,18.5
2327,Saint Lucia,2007,20.46,21.459999999999997,18.57
2328,Saint Lucia,2008,20.55333333333333,21.52333333333333,18.634999999999998
2329,Saint Lucia,2009,20.613333333333333,21.586666666666662,18.700000000000003
2330,Saint Lucia,2010,18.705,18.825,18.770000000000003
2331,Saint Lucia,2011,18.79,18.875,18.835
2332,Saint Lucia,2012,18.880000000000003,18.935,18.909999999999997
2333,Saint Lucia,2013,18.965,18.995,18.979999999999997
2334,Saint Lucia,2014,19.055,19.060000000000002,19.060000000000002
2335,Saint Lucia,2015,19.15,19.125,19.14
2336,Saint Vincent and the Grenadines,2000,20.2,21.08,18.384999999999998
2337,Saint Vincent and the Grenadines,2001,20.29,21.18,18.455
2338,Saint Vincent and the Grenadines,2002,20.383333333333333,21.246666666666666,18.52
2339,Saint Vincent and the Grenadines,2003,20.47666666666667,21.346666666666664,18.59
2340,Saint Vincent and the Grenadines,2004,20.603333333333335,21.413333333333338,18.66
2341,Saint Vincent and the Grenadines,2005,20.703333333333333,21.48,18.740000000000002
2342,Saint Vincent and the Grenadines,2006,20.80666666666667,21.58,18.815
2343,Saint Vincent and the Grenadines,2007,20.946666666666665,21.683333333333337,18.895
2344,Saint Vincent and the Grenadines,2008,21.053333333333335,21.756666666666664,18.985
2345,Saint Vincent and the Grenadines,2009,21.16333333333333,21.866666666666664,19.07
2346,Saint Vincent and the Grenadines,2010,19.155,19.165,19.155
2347,Saint Vincent and the Grenadines,2011,19.265,19.23,19.25
2348,Saint Vincent and the Grenadines,2012,19.375,19.3,19.34
2349,Saint Vincent and the Grenadines,2013,19.490000000000002,19.375,19.435000000000002
2350,Saint Vincent and the Grenadines,2014,19.6,19.445,19.520000000000003
2351,Saint Vincent and the Grenadines,2015,19.700000000000003,19.515,19.61
2352,Samoa,2000,22.790000000000003,24.453333333333333,20.425
2353,Samoa,2001,22.91,24.650000000000002,20.535
2354,Samoa,2002,23.063333333333333,24.843333333333334,20.645
2355,Samoa,2003,23.183333333333334,25.03333333333333,20.755000000000003
2356,Samoa,2004,23.30666666666667,25.23,20.865000000000002
2357,Samoa,2005,23.433333333333334,25.393333333333334,20.985
2358,Samoa,2006,23.563333333333333,25.596666666666664,21.11
2359,Samoa,2007,23.659999999999997,25.76666666666667,21.235
2360,Samoa,2008,23.793333333333333,25.933333333333334,21.36
2361,Samoa,2009,23.893333333333334,26.106666666666666,21.490000000000002
2362,Samoa,2010,20.785,22.52,21.615000000000002
2363,Samoa,2011,20.885,22.675,21.744999999999997
2364,Samoa,2012,20.98,22.83,21.869999999999997
2365,Samoa,2013,21.075000000000003,22.990000000000002,21.995
2366,Samoa,2014,21.17,23.15,22.125
2367,Samoa,2015,21.265,23.315,22.245
2368,San Marino,2000,,,
2369,San Marino,2001,,,
2370,San Marino,2002,,,
2371,San Marino,2003,,,
2372,San Marino,2004,,,
2373,San Marino,2005,,,
2374,San Marino,2006,,,
2375,San Marino,2007,,,
2376,San Marino,2008,,,
2377,San Marino,2009,,,
2378,San Marino,2010,,,
2379,San Marino,2011,,,
2380,San Marino,2012,,,
2381,San Marino,2013,,,
2382,San Marino,2014,,,
2383,San Marino,2015,,,
2384,Sao Tome and Principe,2000,18.76,19.616666666666667,17.375
2385,Sao Tome and Principe,2001,18.843333333333334,19.686666666666664,17.445
2386,Sao Tome and Principe,2002,18.92,19.783333333333335,17.5
2387,Sao Tome and Principe,2003,18.996666666666666,19.846666666666668,17.55
2388,Sao Tome and Principe,2004,19.066666666666666,19.903333333333332,17.6
2389,Sao Tome and Principe,2005,19.173333333333332,19.996666666666666,17.645
2390,Sao Tome and Principe,2006,19.25,20.05,17.695
2391,Sao Tome and Principe,2007,19.323333333333334,20.136666666666667,17.745
2392,Sao Tome and Principe,2008,19.426666666666666,20.189999999999998,17.785
2393,Sao Tome and Principe,2009,19.496666666666666,20.273333333333337,17.825
2394,Sao Tome and Principe,2010,17.595,18.125,17.855
2395,Sao Tome and Principe,2011,17.635,18.14,17.885
2396,Sao Tome and Principe,2012,17.67,18.155,17.91
2397,Sao Tome and Principe,2013,17.71,18.165,17.935
2398,Sao Tome and Principe,2014,17.75,18.185,17.965
2399,Sao Tome and Principe,2015,17.795,18.2,17.995
2400,Saudi Arabia,2000,20.893333333333334,21.713333333333335,18.28
2401,Saudi Arabia,2001,21.0,21.78333333333333,18.36
2402,Saudi Arabia,2002,21.103333333333335,21.883333333333336,18.44
2403,Saudi Arabia,2003,21.203333333333333,21.95,18.51
2404,Saudi Arabia,2004,21.30333333333333,22.05,18.585
2405,Saudi Arabia,2005,21.439999999999998,22.146666666666665,18.665
2406,Saudi Arabia,2006,21.546666666666667,22.209999999999997,18.740000000000002
2407,Saudi Arabia,2007,21.656666666666666,22.313333333333333,18.825
2408,Saudi Arabia,2008,21.8,22.41,18.91
2409,Saudi Arabia,2009,21.91333333333333,22.473333333333333,18.985
2410,Saudi Arabia,2010,19.04,19.1,19.064999999999998
2411,Saudi Arabia,2011,19.16,19.14,19.15
2412,Saudi Arabia,2012,19.28,19.175,19.229999999999997
2413,Saudi Arabia,2013,19.39,19.215,19.31
2414,Saudi Arabia,2014,19.505000000000003,19.255000000000003,19.39
2415,Saudi Arabia,2015,19.62,19.3,19.479999999999997
2416,Senegal,2000,17.16333333333333,18.62,15.829999999999998
2417,Senegal,2001,17.209999999999997,18.663333333333334,15.85
2418,Senegal,2002,17.22666666666667,18.706666666666667,15.875
2419,Senegal,2003,17.276666666666667,18.78333333333333,15.89
2420,Senegal,2004,17.323333333333334,18.82,15.9
2421,Senegal,2005,17.333333333333332,18.86,15.915
2422,Senegal,2006,17.37666666666667,18.893333333333334,15.924999999999999
2423,Senegal,2007,17.416666666666668,18.926666666666666,15.924999999999999
2424,Senegal,2008,17.453333333333333,18.959999999999997,15.934999999999999
2425,Senegal,2009,17.49,18.99,15.934999999999999
2426,Senegal,2010,15.39,16.48,15.93
2427,Senegal,2011,15.395,16.47,15.93
2428,Senegal,2012,15.395,16.465,15.925
2429,Senegal,2013,15.399999999999999,16.46,15.925
2430,Senegal,2014,15.405,16.455000000000002,15.93
2431,Senegal,2015,15.415,16.455000000000002,15.93
2432,Serbia,2000,21.08666666666667,20.713333333333335,18.325
2433,Serbia,2001,21.12,20.75,18.384999999999998
2434,Serbia,2002,21.16333333333333,20.79,18.445
2435,Serbia,2003,21.236666666666668,20.833333333333332,18.505
2436,Serbia,2004,21.319999999999997,20.91,18.58
2437,Serbia,2005,21.37,20.953333333333333,18.645
2438,Serbia,2006,21.453333333333333,21.03,18.715
2439,Serbia,2007,21.540000000000003,21.073333333333334,18.785
2440,Serbia,2008,21.616666666666664,21.143333333333334,18.85
2441,Serbia,2009,21.69666666666667,21.213333333333335,18.915
2442,Serbia,2010,19.205,18.72,18.97
2443,Serbia,2011,19.27,18.765,19.02
2444,Serbia,2012,19.325,18.805,19.07
2445,Serbia,2013,19.380000000000003,18.845,19.119999999999997
2446,Serbia,2014,19.445,18.88,19.165
2447,Serbia,2015,19.505000000000003,18.915,19.215
2448,Seychelles,2000,17.595,18.130000000000003,17.855
