Location,Period,FactValueNumeric
Armenia,2014,4.22
Zambia,2014,4.22
Colombia,2014,4.22
Zimbabwe,2014,4.22
Cabo Verde,2014,4.31
Nigeria,2014,4.45
Congo,2014,4.52
Cuba,2014,4.54
Philippines,2014,4.61
Bosnia and Herzegovina,2014,4.69
Cameroon,2014,4.7
Dominican Republic,2014,5.23
Paraguay,2014,5.39
Suriname,2014,5.39
Peru,2014,5.51
Sao Tome and Principe,2014,5.63
China,2014,5.65
Guyana,2014,5.84
Trinidad and Tobago,2014,5.9
Botswana,2014,6.04
Norway,2014,6.06
Uruguay,2014,6.15
Kyrgyzstan,2014,6.18
Panama,2014,6.3
Georgia,2014,6.49
Rwanda,2014,6.5
Venezuela (Bolivarian Republic of),2014,6.6
Belize,2014,6.73
Lao People's Democratic Republic,2014,6.74
Brazil,2014,6.91
Thailand,2014,6.91
Burkina Faso,2014,6.93
Iceland,2014,7.01
Dominica,2014,7.03
Greece,2014,7.06
Saint Vincent and the Grenadines,2014,7.12
Malta,2014,7.14
Serbia,2014,7.19
Sweden,2014,7.2
South Africa,2014,7.21
Uganda,2014,7.25
Eswatini,2014,7.28
Republic of Moldova,2014,7.4
United Republic of Tanzania,2014,7.43
Italy,2014,7.56
Ukraine,2014,7.58
Niue,2014,7.81
Spain,2014,7.85
Grenada,2014,7.88
Chile,2014,7.92
Argentina,2014,7.93
Republic of Korea,2014,8.03
Angola,2014,8.1
Canada,2014,8.1
Gabon,2014,8.21
Netherlands,2014,8.38
Japan,2014,8.4
Seychelles,2014,8.44
Saint Kitts and Nevis,2014,8.49
Montenegro,2014,8.55
Equatorial Guinea,2014,8.64
Finland,2014,8.76
United States of America,2014,8.78
Russian Federation,2014,8.86
New Zealand,2014,8.98
Saint Lucia,2014,9.18
Bahamas,2014,9.22
Barbados,2014,9.27
United Kingdom of Great Britain and Northern Ireland,2014,9.45
Romania,2014,9.48
Croatia,2014,9.5
Denmark,2014,9.55
Switzerland,2014,9.62
Cyprus,2014,9.63
Antigua and Barbuda,2014,9.66
Mongolia,2014,9.88
Andorra,2014,9.88
Australia,2014,9.9
Bangladesh,2013,0
Kuwait,2013,0
Mauritania,2013,0
Saudi Arabia,2013,0
Somalia,2013,0
Afghanistan,2013,0.01
Iran (Islamic Republic of),2013,0.01
Libya,2013,0.01
Pakistan,2013,0.03
Yemen,2013,0.04
Indonesia,2013,0.09
Niger,2013,0.09
Syrian Arab Republic,2013,0.15
Iraq,2013,0.16
Egypt,2013,0.19
Senegal,2013,0.19
Tonga,2013,0.22
Comoros,2013,0.23
Guinea,2013,0.25
Nepal,2013,0.28
Bhutan,2013,0.31
Jordan,2013,0.35
Djibouti,2013,0.36
Oman,2013,0.44
Morocco,2013,0.46
Timor-Leste,2013,0.48
Algeria,2013,0.5
Azerbaijan,2013,0.52
Malaysia,2013,0.55
Ethiopia,2013,0.57
Mali,2013,0.58
Chad,2013,0.65
Brunei Darussalam,2013,0.69
Kiribati,2013,0.73
Tajikistan,2013,0.8
Papua New Guinea,2013,0.81
Democratic Republic of the Congo,2013,0.84
Madagascar,2013,0.85
Solomon Islands,2013,0.94
Mozambique,2013,1
Eritrea,2013,1.03
Qatar,2013,1.03
Maldives,2013,1.16
Lebanon,2013,1.18
Togo,2013,1.21
Côte d’Ivoire,2013,1.22
Myanmar,2013,1.31
Türkiye,2013,1.33
Tunisia,2013,1.4
Benin,2013,1.43
Kenya,2013,1.53
Tuvalu,2013,1.56
Micronesia (Federated States of),2013,1.6
Vanuatu,2013,1.61
Bahrain,2013,1.65
Central African Republic,2013,1.7
Ghana,2013,1.78
Guatemala,2013,1.83
Samoa,2013,1.84
United Arab Emirates,2013,1.86
Singapore,2013,1.86
Uzbekistan,2013,1.95
Australia,2013,10
Andorra,2013,10.06
Bulgaria,2013,10.32
Belgium,2013,10.33
Croatia,2013,10.39
Latvia,2013,10.43
Ireland,2013,10.51
Hungary,2013,10.73
Poland,2013,10.8
Germany,2013,11.08
Luxembourg,2013,11.25
France,2013,11.73
Austria,2013,12.1
Czechia,2013,12.54
Mongolia,2013,12.58
Belarus,2013,12.58
Cook Islands,2013,12.97
Lithuania,2013,14.92
Estonia,2013,17.75
Malawi,2013,2.02
El Salvador,2013,2.35
Nauru,2013,2.44
Namibia,2013,2.45
Fiji,2013,2.53
Lesotho,2013,2.55
Gambia,2013,2.65
Sri Lanka,2013,2.65
Viet Nam,2013,2.68
Honduras,2013,2.7
Cambodia,2013,2.8
Haiti,2013,2.85
Israel,2013,2.9
Guinea-Bissau,2013,2.95
Zambia,2013,2.98
Costa Rica,2013,3.02
India,2013,3.03
Sierra Leone,2013,3.12
Jamaica,2013,3.16
Mauritius,2013,3.17
Turkmenistan,2013,3.18
Bolivia (Plurinational State of),2013,3.21
Democratic People's Republic of Korea,2013,3.34
Nicaragua,2013,3.55
The former Yugoslav Republic of Macedonia,2013,3.61
Cabo Verde,2013,3.73
Liberia,2013,3.74
Ecuador,2013,3.78
Kazakhstan,2013,3.8
Mexico,2013,3.81
Armenia,2013,3.92
Burundi,2013,3.98
Zimbabwe,2013,4.11
Albania,2013,4.28
Colombia,2013,4.32
Cuba,2013,4.35
Congo,2013,4.43
Nigeria,2013,4.45
Philippines,2013,4.61
Bosnia and Herzegovina,2013,4.69
Botswana,2013,5.07
Peru,2013,5.27
Sao Tome and Principe,2013,5.4
Dominican Republic,2013,5.41
Burkina Faso,2013,5.49
China,2013,5.62
Paraguay,2013,5.62
Guyana,2013,5.72
Suriname,2013,5.84
Trinidad and Tobago,2013,5.85
Kyrgyzstan,2013,6.03
Rwanda,2013,6.15
Panama,2013,6.21
Norway,2013,6.21
Lao People's Democratic Republic,2013,6.25
Uruguay,2013,6.42
Cameroon,2013,6.56
Belize,2013,6.6
United Republic of Tanzania,2013,6.71
Georgia,2013,6.76
Iceland,2013,6.8
Venezuela (Bolivarian Republic of),2013,6.84
Brazil,2013,6.86
Thailand,2013,6.89
Saint Vincent and the Grenadines,2013,6.96
South Africa,2013,7.21
Chile,2013,7.23
Sweden,2013,7.32
Malta,2013,7.32
Italy,2013,7.35
Eswatini,2013,7.36
Greece,2013,7.55
Gabon,2013,7.57
Angola,2013,7.67
Grenada,2013,7.81
Serbia,2013,7.94
Niue,2013,8.01
Uganda,2013,8.12
Canada,2013,8.2
Argentina,2013,8.27
Seychelles,2013,8.32
Saint Kitts and Nevis,2013,8.39
Republic of Moldova,2013,8.48
Spain,2013,8.55
Netherlands,2013,8.59
Japan,2013,8.65
Ukraine,2013,8.73
Republic of Korea,2013,8.77
United States of America,2013,8.81
Saint Lucia,2013,8.93
Equatorial Guinea,2013,8.95
Barbados,2013,9.05
Cyprus,2013,9.07
Finland,2013,9.08
New Zealand,2013,9.12
Bahamas,2013,9.23
United Kingdom of Great Britain and Northern Ireland,2013,9.42
Antigua and Barbuda,2013,9.43
Denmark,2013,9.44
Portugal,2013,9.52
Slovenia,2013,9.53
Montenegro,2013,9.62
Romania,2013,9.65
Dominica,2013,9.69
Switzerland,2013,9.74
Russian Federation,2013,9.77
Slovakia,2013,9.9
Bangladesh,2012,0
Kuwait,2012,0
Mauritania,2012,0
Saudi Arabia,2012,0
Somalia,2012,0
Afghanistan,2012,0.01
Libya,2012,0.01
Iran (Islamic Republic of),2012,0.02
Pakistan,2012,0.03
Yemen,2012,0.04
Indonesia,2012,0.08
Comoros,2012,0.11
Niger,2012,0.15
Iraq,2012,0.17
Egypt,2012,0.19
Senegal,2012,0.19
Syrian Arab Republic,2012,0.21
Tonga,2012,0.22
Guinea,2012,0.24
Nepal,2012,0.26
Bhutan,2012,0.32
Jordan,2012,0.36
Kiribati,2012,0.38
Djibouti,2012,0.41
Algeria,2012,0.43
Morocco,2012,0.46
Timor-Leste,2012,0.48
Oman,2012,0.49
Azerbaijan,2012,0.52
Ethiopia,2012,0.54
Malaysia,2012,0.55
Mali,2012,0.61
Chad,2012,0.63
Democratic Republic of the Congo,2012,0.73
Tajikistan,2012,0.77
Madagascar,2012,0.85
Papua New Guinea,2012,0.94
Brunei Darussalam,2012,0.96
Solomon Islands,2012,0.97
Mozambique,2012,0.97
Eritrea,2012,1.03
Qatar,2012,1.03
Togo,2012,1.13
Côte d’Ivoire,2012,1.2
Maldives,2012,1.23
Myanmar,2012,1.24
Lebanon,2012,1.24
Tunisia,2012,1.35
Benin,2012,1.41
Türkiye,2012,1.47
Kenya,2012,1.49
Bahrain,2012,1.72
Ghana,2012,1.72
United Arab Emirates,2012,1.78
Vanuatu,2012,1.84
Tuvalu,2012,1.86
Malawi,2012,1.87
Guatemala,2012,1.91
Singapore,2012,1.94
Uzbekistan,2012,1.95
Central African Republic,2012,1.96
Australia,2012,10.03
Belgium,2012,10.09
Slovakia,2012,10.14
Latvia,2012,10.2
Poland,2012,10.21
Andorra,2012,10.33
Russian Federation,2012,10.56
Cyprus,2012,10.58
Croatia,2012,10.58
Bulgaria,2012,10.88
Slovenia,2012,10.95
Hungary,2012,11.13
Germany,2012,11.32
Ireland,2012,11.38
Luxembourg,2012,11.67
Austria,2012,12.1
France,2012,12.22
Czechia,2012,12.83
Belarus,2012,13.56
Cook Islands,2012,14.74
Lithuania,2012,14.97
Estonia,2012,16.96
Samoa,2012,2.1
Namibia,2012,2.37
El Salvador,2012,2.41
Haiti,2012,2.43
Fiji,2012,2.43
Lesotho,2012,2.47
Cambodia,2012,2.52
Viet Nam,2012,2.57
Honduras,2012,2.71
Gambia,2012,2.74
Zambia,2012,2.78
Sri Lanka,2012,2.89
Israel,2012,2.89
Micronesia (Federated States of),2012,2.89
Turkmenistan,2012,3
Guinea-Bissau,2012,3
Jamaica,2012,3.02
India,2012,3.04
Mauritius,2012,3.17
Costa Rica,2012,3.17
Sierra Leone,2012,3.19
Bolivia (Plurinational State of),2012,3.24
Nauru,2012,3.5
The former Yugoslav Republic of Macedonia,2012,3.54
Democratic People's Republic of Korea,2012,3.6
Nicaragua,2012,3.6
Kazakhstan,2012,3.73
Liberia,2012,3.75
Mexico,2012,3.86
Armenia,2012,3.89
Ecuador,2012,3.92
Zimbabwe,2012,3.93
Burundi,2012,4.33
Cuba,2012,4.33
Colombia,2012,4.37
Congo,2012,4.4
Albania,2012,4.43
Nigeria,2012,4.73
Bosnia and Herzegovina,2012,4.83
Cabo Verde,2012,4.93
Philippines,2012,4.96
Peru,2012,5.35
Botswana,2012,5.46
Dominican Republic,2012,5.49
China,2012,5.52
Burkina Faso,2012,5.57
Sao Tome and Principe,2012,5.65
Guyana,2012,5.72
Suriname,2012,5.79
Paraguay,2012,5.8
Trinidad and Tobago,2012,5.89
Kyrgyzstan,2012,5.98
Panama,2012,6.21
Norway,2012,6.21
United Republic of Tanzania,2012,6.22
Lao People's Democratic Republic,2012,6.33
Belize,2012,6.35
Cameroon,2012,6.42
Rwanda,2012,6.43
Eswatini,2012,6.49
Uruguay,2012,6.55
Venezuela (Bolivarian Republic of),2012,6.8
Saint Vincent and the Grenadines,2012,6.81
Iceland,2012,6.82
Thailand,2012,7.1
Brazil,2012,7.12
Malta,2012,7.18
South Africa,2012,7.22
Sweden,2012,7.23
Georgia,2012,7.23
Gabon,2012,7.47
Italy,2012,7.48
Mongolia,2012,7.53
Greece,2012,7.62
Grenada,2012,7.77
Angola,2012,7.83
Argentina,2012,8
Antigua and Barbuda,2012,8.22
Canada,2012,8.3
Republic of Moldova,2012,8.3
Chile,2012,8.35
Saint Kitts and Nevis,2012,8.43
Japan,2012,8.5
Ukraine,2012,8.54
Spain,2012,8.6
Serbia,2012,8.78
Uganda,2012,8.79
United States of America,2012,8.85
Seychelles,2012,8.89
Barbados,2012,8.9
Republic of Korea,2012,8.98
Niue,2012,9
Netherlands,2012,9
New Zealand,2012,9.17
Denmark,2012,9.23
Finland,2012,9.27
Montenegro,2012,9.37
Bahamas,2012,9.37
United Kingdom of Great Britain and Northern Ireland,2012,9.53
Dominica,2012,9.61
Saint Lucia,2012,9.62
Romania,2012,9.66
Portugal,2012,9.76
Equatorial Guinea,2012,9.79
Switzerland,2012,9.87
Bangladesh,2011,0
Kuwait,2011,0
Mauritania,2011,0
Saudi Arabia,2011,0
Somalia,2011,0
Afghanistan,2011,0.01
Libya,2011,0.01
Iran (Islamic Republic of),2011,0.03
Pakistan,2011,0.04
Yemen,2011,0.04
Indonesia,2011,0.08
Comoros,2011,0.11
Niger,2011,0.13
Iraq,2011,0.18
Egypt,2011,0.19
Senegal,2011,0.21
Guinea,2011,0.24
Nepal,2011,0.25
Bhutan,2011,0.25
Jordan,2011,0.38
Djibouti,2011,0.39
Algeria,2011,0.4
Timor-Leste,2011,0.44
Ethiopia,2011,0.45
Morocco,2011,0.46
Oman,2011,0.5
Kiribati,2011,0.54
Malaysia,2011,0.54
Syrian Arab Republic,2011,0.6
Chad,2011,0.6
Azerbaijan,2011,0.6
Mali,2011,0.62
Democratic Republic of the Congo,2011,0.71
Tajikistan,2011,0.71
Papua New Guinea,2011,0.81
Mozambique,2011,0.89
Madagascar,2011,0.89
Brunei Darussalam,2011,0.91
Tonga,2011,0.93
Solomon Islands,2011,1.03
Qatar,2011,1.05
Myanmar,2011,1.09
Togo,2011,1.12
Côte d’Ivoire,2011,1.14
Eritrea,2011,1.19
Tunisia,2011,1.25
Lebanon,2011,1.3
Tuvalu,2011,1.31
Benin,2011,1.47
Kenya,2011,1.47
Türkiye,2011,1.47
Namibia,2011,1.59
Bahrain,2011,1.66
Ghana,2011,1.67
Maldives,2011,1.69
Uzbekistan,2011,1.73
United Arab Emirates,2011,1.75
Vanuatu,2011,1.82
Micronesia (Federated States of),2011,1.87
Malawi,2011,1.88
Singapore,2011,1.89
Central African Republic,2011,1.97
Latvia,2011,10.11
Belgium,2011,10.14
Poland,2011,10.24
Slovakia,2011,10.27
Australia,2011,10.3
Denmark,2011,10.45
Andorra,2011,10.46
Slovenia,2011,10.61
Cyprus,2011,10.71
Russian Federation,2011,10.75
Portugal,2011,10.86
Croatia,2011,11.01
Germany,2011,11.33
Hungary,2011,11.37
Ireland,2011,11.49
Luxembourg,2011,11.74
Austria,2011,11.9
France,2011,12.35
Czechia,2011,12.56
Belarus,2011,14.5
Lithuania,2011,14.76
Estonia,2011,16.27
Guatemala,2011,2.05
Samoa,2011,2.1
Fiji,2011,2.31
El Salvador,2011,2.31
Haiti,2011,2.36
Lesotho,2011,2.38
Cambodia,2011,2.4
Viet Nam,2011,2.46
Gambia,2011,2.7
Honduras,2011,2.71
Zambia,2011,2.79
Israel,2011,2.81
Turkmenistan,2011,2.88
India,2011,2.95
Jamaica,2011,2.99
Sri Lanka,2011,3.03
Guinea-Bissau,2011,3.19
Costa Rica,2011,3.21
Bolivia (Plurinational State of),2011,3.3
Nicaragua,2011,3.34
Mauritius,2011,3.36
Democratic People's Republic of Korea,2011,3.38
Sierra Leone,2011,3.41
Kazakhstan,2011,3.41
The former Yugoslav Republic of Macedonia,2011,3.52
Liberia,2011,3.73
Zimbabwe,2011,3.91
Ecuador,2011,3.99
Mexico,2011,4
Armenia,2011,4.07
Congo,2011,4.19
Nauru,2011,4.25
Colombia,2011,4.3
Cuba,2011,4.32
Burundi,2011,4.56
Bosnia and Herzegovina,2011,4.71
Philippines,2011,4.85
Nigeria,2011,4.99
Albania,2011,5.03
Cabo Verde,2011,5.09
Peru,2011,5.22
Burkina Faso,2011,5.32
China,2011,5.36
Dominican Republic,2011,5.47
Guyana,2011,5.64
Suriname,2011,5.69
Trinidad and Tobago,2011,5.79
Cameroon,2011,5.9
Kyrgyzstan,2011,5.95
Uruguay,2011,6.02
Paraguay,2011,6.14
Panama,2011,6.16
Botswana,2011,6.24
Lao People's Democratic Republic,2011,6.3
Sao Tome and Principe,2011,6.31
Belize,2011,6.34
Norway,2011,6.44
Thailand,2011,6.61
Mongolia,2011,6.65
Rwanda,2011,6.66
Niue,2011,6.81
Iceland,2011,6.84
Venezuela (Bolivarian Republic of),2011,6.88
Eswatini,2011,6.89
Malta,2011,6.89
Italy,2011,6.98
Chile,2011,7.02
Saint Vincent and the Grenadines,2011,7.04
United Republic of Tanzania,2011,7.09
Brazil,2011,7.13
South Africa,2011,7.17
Antigua and Barbuda,2011,7.24
Sweden,2011,7.31
Greece,2011,7.48
Angola,2011,7.66
Grenada,2011,7.68
Argentina,2011,7.69
Seychelles,2011,7.83
Gabon,2011,8.01
Cook Islands,2011,8.06
Canada,2011,8.2
Republic of Moldova,2011,8.21
Georgia,2011,8.29
Japan,2011,8.41
Saint Kitts and Nevis,2011,8.51
Serbia,2011,8.55
United States of America,2011,8.66
Barbados,2011,8.69
Ukraine,2011,8.74
Spain,2011,8.74
Uganda,2011,8.79
Republic of Korea,2011,8.86
Netherlands,2011,8.95
Montenegro,2011,9.02
Bahamas,2011,9.23
Equatorial Guinea,2011,9.38
New Zealand,2011,9.45
Romania,2011,9.58
Dominica,2011,9.65
United Kingdom of Great Britain and Northern Ireland,2011,9.8
Finland,2011,9.81
Bulgaria,2011,9.88
Saint Lucia,2011,9.94
Switzerland,2011,9.99
Bangladesh,2010,0
Kuwait,2010,0
Libya,2010,0
Mauritania,2010,0
Saudi Arabia,2010,0
Somalia,2010,0
Afghanistan,2010,0.02
Iran (Islamic Republic of),2010,0.03
Pakistan,2010,0.04
Yemen,2010,0.06
Indonesia,2010,0.08
Timor-Leste,2010,0.1
Niger,2010,0.11
Comoros,2010,0.13
Iraq,2010,0.16
Senegal,2010,0.18
Guinea,2010,0.2
Egypt,2010,0.21
Nepal,2010,0.23
Bhutan,2010,0.23
Brunei Darussalam,2010,0.25
Algeria,2010,0.35
Ethiopia,2010,0.4
Jordan,2010,0.46
Morocco,2010,0.47
Djibouti,2010,0.48
Kiribati,2010,0.49
Oman,2010,0.51
Malaysia,2010,0.52
Chad,2010,0.55
Mali,2010,0.6
Democratic Republic of the Congo,2010,0.64
Tajikistan,2010,0.68
Papua New Guinea,2010,0.73
Syrian Arab Republic,2010,0.77
Mozambique,2010,0.79
Madagascar,2010,0.96
Myanmar,2010,0.97
Tuvalu,2010,0.97
Azerbaijan,2010,0.99
Qatar,2010,1.07
Solomon Islands,2010,1.09
Côte d’Ivoire,2010,1.12
Eritrea,2010,1.13
Tonga,2010,1.24
Tunisia,2010,1.26
Togo,2010,1.26
Benin,2010,1.35
Vanuatu,2010,1.36
Lebanon,2010,1.37
Namibia,2010,1.4
Türkiye,2010,1.42
Kenya,2010,1.52
Maldives,2010,1.58
Ghana,2010,1.6
Malawi,2010,1.69
United Arab Emirates,2010,1.69
Uzbekistan,2010,1.74
Micronesia (Federated States of),2010,1.75
Singapore,2010,1.84
Central African Republic,2010,1.96
Bahrain,2010,1.96
Switzerland,2010,10.01
United Kingdom of Great Britain and Northern Ireland,2010,10.01
Romania,2010,10.01
Poland,2010,10.07
Slovakia,2010,10.16
Belgium,2010,10.27
Denmark,2010,10.27
Slovenia,2010,10.33
Saint Lucia,2010,10.33
Australia,2010,10.52
Andorra,2010,10.53
Hungary,2010,10.7
Croatia,2010,10.71
Russian Federation,2010,10.82
Cook Islands,2010,11.24
Portugal,2010,11.26
Cyprus,2010,11.33
Ireland,2010,11.57
Germany,2010,11.58
Luxembourg,2010,11.84
Austria,2010,12.1
France,2010,12.3
Czechia,2010,12.68
Lithuania,2010,13.22
Belarus,2010,14.43
Estonia,2010,14.97
Guatemala,2010,2.03
Cambodia,2010,2.16
Viet Nam,2010,2.26
Haiti,2010,2.28
El Salvador,2010,2.3
Sri Lanka,2010,2.31
Fiji,2010,2.42
Honduras,2010,2.69
India,2010,2.73
Lesotho,2010,2.75
Israel,2010,2.78
Zambia,2010,2.79
Gambia,2010,2.82
Turkmenistan,2010,2.9
Jamaica,2010,2.94
Samoa,2010,2.96
Guinea-Bissau,2010,3.06
Democratic People's Republic of Korea,2010,3.11
Mauritius,2010,3.15
Nicaragua,2010,3.33
Bolivia (Plurinational State of),2010,3.37
Zimbabwe,2010,3.38
Sierra Leone,2010,3.48
The former Yugoslav Republic of Macedonia,2010,3.53
Liberia,2010,3.65
Costa Rica,2010,3.74
Kazakhstan,2010,3.94
Ecuador,2010,3.97
Congo,2010,4.02
Mexico,2010,4.05
Colombia,2010,4.22
Armenia,2010,4.23
Cuba,2010,4.28
Nauru,2010,4.44
Bosnia and Herzegovina,2010,4.57
Niue,2010,4.59
Burundi,2010,4.61
Philippines,2010,4.73
Albania,2010,4.88
Cabo Verde,2010,4.93
Sao Tome and Principe,2010,5
Nigeria,2010,5.22
Peru,2010,5.23
Suriname,2010,5.27
Burkina Faso,2010,5.44
Seychelles,2010,5.54
Dominican Republic,2010,5.54
Guyana,2010,5.56
Botswana,2010,5.7
China,2010,5.75
Trinidad and Tobago,2010,5.79
Cameroon,2010,5.88
Uruguay,2010,5.99
Kyrgyzstan,2010,6.02
Panama,2010,6.1
Lao People's Democratic Republic,2010,6.1
Thailand,2010,6.19
Paraguay,2010,6.27
Belize,2010,6.47
Eswatini,2010,6.49
Norway,2010,6.59
Iceland,2010,6.79
Republic of Moldova,2010,6.92
United Republic of Tanzania,2010,6.95
Italy,2010,6.95
Malta,2010,6.99
South Africa,2010,7.07
Rwanda,2010,7.13
Brazil,2010,7.16
Antigua and Barbuda,2010,7.16
Saint Vincent and the Grenadines,2010,7.19
Sweden,2010,7.38
Venezuela (Bolivarian Republic of),2010,7.4
Chile,2010,7.55
Angola,2010,7.58
Grenada,2010,7.71
Georgia,2010,7.72
Mongolia,2010,7.73
Ukraine,2010,7.77
Argentina,2010,8.15
Japan,2010,8.28
Greece,2010,8.33
Gabon,2010,8.36
Canada,2010,8.4
Saint Kitts and Nevis,2010,8.51
Uganda,2010,8.55
United States of America,2010,8.56
Barbados,2010,8.66
Serbia,2010,8.87
Republic of Korea,2010,8.9
Spain,2010,8.94
Equatorial Guinea,2010,8.96
Bahamas,2010,9.21
Netherlands,2010,9.34
New Zealand,2010,9.62
Finland,2010,9.72
Dominica,2010,9.79
Bulgaria,2010,9.82
Latvia,2010,9.83
Montenegro,2010,9.94
Somalia,2009,0
Bangladesh,2009,0.003
Mauritania,2009,0.004
Afghanistan,2009,0.01
Libya,2009,0.014
Iran (Islamic Republic of),2009,0.027
Yemen,2009,0.028
Pakistan,2009,0.035
Indonesia,2009,0.074
Timor-Leste,2009,0.085
Saudi Arabia,2009,0.088
Kuwait,2009,0.1
Niger,2009,0.1
Bhutan,2009,0.15
Comoros,2009,0.18
Guinea,2009,0.19
Egypt,2009,0.19
Iraq,2009,0.2
Nepal,2009,0.22
Brunei Darussalam,2009,0.24
Senegal,2009,0.31
Ethiopia,2009,0.32
Algeria,2009,0.43
Djibouti,2009,0.47
Malaysia,2009,0.5
Oman,2009,0.5
Morocco,2009,0.53
Kiribati,2009,0.54
Jordan,2009,0.56
Mali,2009,0.57
Tajikistan,2009,0.66
Chad,2009,0.67
Mozambique,2009,0.69
Syrian Arab Republic,2009,0.76
Papua New Guinea,2009,0.78
Vanuatu,2009,0.83
Madagascar,2009,0.83
Eritrea,2009,0.85
Myanmar,2009,0.88
Côte d’Ivoire,2009,0.99
Democratic Republic of the Congo,2009,1.01
Tonga,2009,1.08
Qatar,2009,1.09
Togo,2009,1.16
Kenya,2009,1.17
Solomon Islands,2009,1.2
Ghana,2009,1.26
Benin,2009,1.26
Tuvalu,2009,1.27
Namibia,2009,1.35
Tunisia,2009,1.36
Maldives,2009,1.41
Cambodia,2009,1.42
Türkiye,2009,1.52
Lebanon,2009,1.53
Central African Republic,2009,1.66
Uzbekistan,2009,1.7
Malawi,2009,1.73
Singapore,2009,1.73
United Arab Emirates,2009,1.76
Nauru,2009,1.84
Azerbaijan,2009,1.92
Bahrain,2009,1.95
Viet Nam,2009,1.97
Denmark,2009,10.08
Belgium,2009,10.1
Switzerland,2009,10.15
Poland,2009,10.17
Montenegro,2009,10.17
Slovenia,2009,10.52
Bulgaria,2009,10.53
Nigeria,2009,10.58
Australia,2009,10.62
Cyprus,2009,10.81
Andorra,2009,10.86
Ireland,2009,10.93
Romania,2009,11.01
Saint Lucia,2009,11.06
Uganda,2009,11.1
Croatia,2009,11.11
Slovakia,2009,11.13
Germany,2009,11.23
Russian Federation,2009,11.25
Portugal,2009,11.5
Hungary,2009,11.52
Austria,2009,11.87
Luxembourg,2009,11.98
France,2009,12.66
Lithuania,2009,12.97
Czechia,2009,13.43
Belarus,2009,13.98
Estonia,2009,14.66
Turkmenistan,2009,2
Guatemala,2009,2.03
Sri Lanka,2009,2.05
Micronesia (Federated States of),2009,2.05
Fiji,2009,2.32
India,2009,2.46
El Salvador,2009,2.48
Israel,2009,2.67
Honduras,2009,2.76
Zimbabwe,2009,2.77
Mauritius,2009,2.8
Samoa,2009,2.88
Guinea-Bissau,2009,2.89
Lesotho,2009,2.92
Gambia,2009,3.05
Zambia,2009,3.05
Kazakhstan,2009,3.16
Jamaica,2009,3.24
Nicaragua,2009,3.32
Democratic People's Republic of Korea,2009,3.34
Congo,2009,3.45
Haiti,2009,3.53
Bolivia (Plurinational State of),2009,3.64
The former Yugoslav Republic of Macedonia,2009,3.67
Liberia,2009,3.76
Armenia,2009,3.97
Cuba,2009,3.97
Sierra Leone,2009,3.98
Costa Rica,2009,4.14
Cabo Verde,2009,4.2
Ecuador,2009,4.2
Colombia,2009,4.24
Philippines,2009,4.34
Sao Tome and Principe,2009,4.34
Mexico,2009,4.37
Burundi,2009,4.49
Bosnia and Herzegovina,2009,4.69
China,2009,4.88
Suriname,2009,4.93
Peru,2009,5.04
Seychelles,2009,5.2
Lao People's Democratic Republic,2009,5.25
Botswana,2009,5.36
Burkina Faso,2009,5.52
Dominican Republic,2009,5.63
Eswatini,2009,5.65
Cameroon,2009,5.72
Albania,2009,5.79
Guyana,2009,5.87
Trinidad and Tobago,2009,5.93
Kyrgyzstan,2009,5.98
Paraguay,2009,6.06
Angola,2009,6.12
Panama,2009,6.14
Republic of Moldova,2009,6.24
United Republic of Tanzania,2009,6.26
Georgia,2009,6.26
Belize,2009,6.44
Uruguay,2009,6.45
Mongolia,2009,6.56
Niue,2009,6.59
Norway,2009,6.68
Thailand,2009,6.74
Brazil,2009,6.95
Japan,2009,6.98
Saint Vincent and the Grenadines,2009,6.98
Malta,2009,7.1
Equatorial Guinea,2009,7.2
Iceland,2009,7.24
Italy,2009,7.25
South Africa,2009,7.25
Rwanda,2009,7.3
Sweden,2009,7.31
Antigua and Barbuda,2009,7.64
Chile,2009,7.67
Venezuela (Bolivarian Republic of),2009,7.75
Gabon,2009,8.12
Barbados,2009,8.24
Greece,2009,8.32
Argentina,2009,8.34
Canada,2009,8.4
Grenada,2009,8.55
Dominica,2009,8.63
United States of America,2009,8.67
Bahamas,2009,8.75
Republic of Korea,2009,8.97
Ukraine,2009,8.97
Netherlands,2009,9.12
New Zealand,2009,9.24
Serbia,2009,9.78
Latvia,2009,9.85
Saint Kitts and Nevis,2009,9.92
Finland,2009,9.96
United Kingdom of Great Britain and Northern Ireland,2009,9.98
Spain,2009,9.99
Somalia,2008,0
Bangladesh,2008,0.003
Libya,2008,0.011
Mauritania,2008,0.018
Iran (Islamic Republic of),2008,0.026
Afghanistan,2008,0.028
Kuwait,2008,0.032
Pakistan,2008,0.036
Yemen,2008,0.038
Timor-Leste,2008,0.062
Indonesia,2008,0.071
Saudi Arabia,2008,0.082
Niger,2008,0.11
Comoros,2008,0.12
Bhutan,2008,0.16
Iraq,2008,0.17
Nepal,2008,0.2
Guinea,2008,0.21
Egypt,2008,0.21
Ethiopia,2008,0.32
Senegal,2008,0.36
Algeria,2008,0.37
Kiribati,2008,0.46
Djibouti,2008,0.49
Malaysia,2008,0.5
Morocco,2008,0.5
Oman,2008,0.51
Tajikistan,2008,0.56
Mali,2008,0.58
Jordan,2008,0.58
Madagascar,2008,0.61
Chad,2008,0.64
Brunei Darussalam,2008,0.65
