IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,ESP,Spain,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,11.22,,,,,,11.22,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,12.06,,,,,,12.06,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,12.31,,,,,,12.31,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,13.46,,,,,,13.46,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,14.12,,,,,,14.12,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,14.67,,,,,,14.67,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,NER,Niger,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,14.75,,,,,,14.75,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,15.39,,,,,,15.39,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,15.84,,,,,,15.84,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,16.51,,,,,,16.51,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BEN,Benin,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,16.96,,,,,,16.96,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,17.07,,,,,,17.07,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,17.42,,,,,,17.42,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,LBR,Liberia,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,18.16,,,,,,18.16,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,18.23,,,,,,18.23,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,18.54,,,,,,18.54,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,TGO,Togo,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,18.6,,,,,,18.6,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,18.92,,,,,,18.92,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,19.22,,,,,,19.22,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,NAM,Namibia,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,19.55,,,,,,19.55,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,19.79,,,,,,19.79,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,20.35,,,,,,20.35,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,COG,Congo,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,20.46,,,,,,20.46,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,20.5,,,,,,20.5,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GIN,Guinea,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,20.55,,,,,,20.55,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,20.62,,,,,,20.62,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,21.39,,,,,,21.39,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,21.66,,,,,,21.66,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,21.9,,,,,,21.9,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,22.67,,,,,,22.67,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,22.98,,,,,,22.98,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,23.29,,,,,,23.29,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,23.7,,,,,,23.7,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,AGO,Angola,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,24.16,,,,,,24.16,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,24.23,,,,,,24.23,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,24.58,,,,,,24.58,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,24.67,,,,,,24.67,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,24.91,,,,,,24.91,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,25.29,,,,,,25.29,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,25.31,,,,,,25.31,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,HTI,Haiti,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,25.45,,,,,,25.45,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,25.52,,,,,,25.52,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BEN,Benin,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,26.51,,,,,,26.51,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,26.55,,,,,,26.55,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,COG,Congo,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,27.2,,,,,,27.2,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,27.98,,,,,,27.98,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,28.37,,,,,,28.37,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,LBR,Liberia,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,29.02,,,,,,29.02,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GIN,Guinea,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,29.78,,,,,,29.78,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,3.56,,,,,,3.56,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,31.58,,,,,,31.58,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,31.76,,,,,,31.76,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,31.9,,,,,,31.9,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,32.03,,,,,,32.03,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,TGO,Togo,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,32.5,,,,,,32.5,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,32.7,,,,,,32.7,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,33.03,,,,,,33.03,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,34.34,,,,,,34.34,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,34.57,,,,,,34.57,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,34.67,,,,,,34.67,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,34.76,,,,,,34.76,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,35.19,,,,,,35.19,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,NAM,Namibia,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,35.26,,,,,,35.26,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,35.57,,,,,,35.57,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,36.89,,,,,,36.89,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,HTI,Haiti,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,37.12,,,,,,37.12,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,37.2,,,,,,37.2,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,37.28,,,,,,37.28,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,38.52,,,,,,38.52,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,39.05,,,,,,39.05,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,39.14,,,,,,39.14,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,39.31,,,,,,39.31,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,39.73,,,,,,39.73,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GAB,Gabon,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,39.73,,,,,,39.73,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,40.27,,,,,,40.27,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,40.98,,,,,,40.98,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,41.25,,,,,,41.25,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,41.79,,,,,,41.79,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,Residence Area Type,Urban,URB,,,,,,,,,,41.83,,,,,,41.83,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,42.72,,,,,,42.72,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,44.02,,,,,,44.02,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,44.63,,,,,,44.63,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,Residence Area Type,Rural,RUR,,,,,,,,,,44.8,,,,,,44.8,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2020,true,Residence Area Type,Total,TOTL,,,,,,,,,,45.39,,,,,,45.39,,,EN,2021-06-23T06:00:00.000Z
